 5 1998     4.5833    -0.001    -0.001    -0.432   -23.140   -22.820   371.600     2.240    77.200    77.500    10.230    11.310     2.606   211.200   371.600     2.240     2.606    -0.001    -0.001    -0.432   -23.140   -22.820    77.200    77.500    10.230    11.310   211.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.6250    -0.002    -0.002    -0.373   -22.450   -21.990   371.800     2.236    77.900    78.500     9.690    10.710     2.601   216.600   371.800     2.236     2.601    -0.002    -0.002    -0.373   -22.450   -21.990    77.900    78.500    30.170    10.710   216.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.6667     0.000     0.000    -0.428   -20.900   -20.570   -20.910   -20.530    79.000    80.500    11.760    12.930   189.900   223.000   372.100     2.230     2.594   -25.650   -25.510   -25.610   -26.050   -27.020   -28.190   -29.470   -29.620   -29.550   -28.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.7083     0.000     0.000    -0.530   -21.100   -20.790   -21.100   -20.730    78.900    80.100    11.430    12.560   190.400   225.300   372.700     2.231     2.595   -25.640   -25.500   -25.600   -26.040   -27.000   -28.160   -29.430   -29.570   -29.480   -28.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.7500     0.000     0.000    -0.526   -20.920   -20.590   -20.940   -20.550    79.000    80.500    11.050    12.180   188.100   221.100   373.200     2.231     2.594   -25.640   -25.500   -25.590   -26.040   -26.980   -28.150   -29.400   -29.530   -29.440   -28.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.7917     0.000     0.000    -0.505   -20.760   -20.450   999.000   999.000    79.100    81.100    10.650    11.740   999.000   222.100   373.400     2.230     2.594   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.8333     0.000     0.000    -0.477   -20.880   -20.570   -20.920   -20.530    79.100    80.800     9.960    10.960   193.800   226.000   374.200     2.230     2.594   -25.640   -25.500   -25.590   -26.030   -26.970   -28.160   -29.360   -29.480   -29.340   -28.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.8750     0.000     0.000    -0.520   -21.120   -20.830   -21.170   -20.770    78.900    80.500    10.260    11.310   190.800   222.900   374.700     2.231     2.595   -25.640   -25.500   -25.590   -26.040   -26.970   -28.150   -29.360   -29.470   -29.340   -28.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.9167     0.000     0.000    -0.564   -21.590   -21.320   999.000   999.000    78.500    80.500    10.820    11.950   999.000   223.700   375.000     2.234     2.597   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.9583     0.000     0.000    -0.565   -21.780   -21.490   -21.810   -21.450    78.400    79.900    10.770    11.870   190.600   224.000   375.400     2.234     2.599   -25.640   -25.500   -25.600   -26.040   -26.970   -28.140   -29.340   -29.440   -29.320   -28.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.0000     0.000     0.000    -0.546   -21.980   -21.670   999.000   999.000    78.200    79.500    10.250    11.320   999.000   224.700   376.100     2.235     2.599   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.0417     0.000     0.000    -0.504   -22.190   -21.880   999.000   999.000    78.000    79.100     9.760    10.790   999.000   226.700   376.700     2.236     2.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.0833     0.000     0.000    -0.461   -22.500   -22.190   -22.530   -22.140    77.700    78.900     9.400    10.390   194.400   227.600   377.200     2.237     2.602   -25.650   -25.510   -25.610   -26.050   -26.980   -28.160   -29.310   -29.400   -29.230   -28.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.1250     0.000     0.000    -0.426   -22.550   -22.230   -22.590   -22.180    77.700    79.100     8.790     9.770   197.300   230.800   377.900     2.237     2.602   -25.650   -25.510   -25.610   -26.050   -26.980   -28.160   -29.310   -29.390   -29.210   -28.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.1667     0.000     0.000    -0.433   -22.750   -22.440   -22.800   -22.380    77.500    78.600     8.860     9.830   196.000   229.000   378.500     2.238     2.604   -25.650   -25.510   -25.610   -26.050   -26.990   -28.170   -29.300   -29.380   -29.210   -28.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.2083     0.000     0.000    -0.394   -23.100   -22.760   -23.120   -22.700    77.300    78.500     7.770     8.670   194.000   226.900   378.900     2.239     2.605   -25.650   -25.510   -25.610   -26.050   -26.980   -28.170   -29.290   -29.370   -29.170   -28.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.2500     0.000     0.000    -0.383   -23.450   -23.140   999.000   999.000    76.900    78.000     7.970     8.890   999.000   223.300   379.000     2.241     2.606   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.2917    -0.001    -0.001    -0.364   -23.570   -23.230   -23.630   -23.190    76.800    77.800     7.690     8.580   188.600   221.700   379.100     2.241     2.607   -25.660   -25.520   -25.620   -26.060   -27.000   -28.190   -29.290   -29.360   -29.150   -28.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.3333    -0.001    -0.001    -0.364   -23.650   -23.330   379.500     2.241    76.800    77.900     8.380     9.300     2.607   221.000   379.500     2.241     2.607    -0.001    -0.001    -0.364   -23.650   -23.330    76.800    77.900     8.380     9.300   221.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.3750    -0.001    -0.001    -0.387   -23.700   -23.390   380.100     2.243    76.700    77.700     8.670     9.630     2.608   222.200   380.100     2.243     2.608    -0.001    -0.001    -0.387   -23.700   -23.390    76.700    77.700     8.670     9.630   222.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.4167    -0.001     0.000    -0.389   -23.740   -23.430   -23.790   -23.380    76.700    77.400     8.460     9.390   189.700   223.000   380.700     2.242     2.609   -25.670   -25.530   -25.630   -26.080   -27.010   -28.190   -29.280   -29.340   -29.150   -28.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.4583    -0.001    -0.001    -0.396   -24.230   -23.960   999.000   999.000    76.200    76.800     7.920     8.810   999.000   222.600   381.000     2.245     2.611   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.5000    -0.001     0.000    -0.370   -24.760   -24.450   -24.810   -24.430    75.800    76.600     6.958     7.780   191.000   223.300   381.400     2.247     2.613   -25.670   -25.540   -25.640   -26.080   -27.010   -28.210   -29.260   -29.310   -29.090   -28.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.5417     0.000    -0.001    -0.364   -25.460   -25.160   -25.510   -25.110    75.200    76.400     6.727     7.570   190.800   224.600   381.600     2.249     2.617   -25.670   -25.540   -25.640   -26.080   -27.020   -28.200   -29.250   -29.300   -29.080   -28.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.5833     0.000    -0.001    -0.361   -25.780   -25.490   -25.830   -25.440    75.000    76.500     7.150     8.020   188.000   221.100   381.700     2.251     2.619   -25.680   -25.540   -25.650   -26.090   -27.020   -28.200   -29.250   -29.290   -29.070   -28.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.6250    -0.001    -0.001    -0.351   -25.920   -25.620   382.000     2.252    74.800    76.900     6.874     7.730     2.619   222.800   382.000     2.252     2.619    -0.001    -0.001    -0.351   -25.920   -25.620    74.800    76.900     6.874     7.730   222.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.6667    -0.001    -0.001    -0.347   -26.450   -26.180   999.000   999.000    74.400    77.100     6.310     7.120   999.000   221.200   382.000     2.254     2.622   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.7083     0.000     0.000    -0.310   -27.240   -27.000   -27.260   -26.890    73.700    77.300     5.644     6.398   186.100   219.300   382.100     2.257     2.626   -25.710   -25.580   -25.680   -26.130   -27.040   -28.240   -29.240   -29.280   -29.050   -28.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.7500     0.000     0.000    -0.299   -28.300   -28.060   -28.320   -27.950    72.800    76.500     5.467     6.222   182.700   216.000   382.200     2.263     2.632   -25.720   -25.590   -25.690   -26.130   -27.060   -28.240   -29.240   -29.270   -29.040   -28.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.7917     0.000     0.000    -0.231   -28.730   -28.450   999.000   999.000    72.400    76.700     5.266     6.013   999.000   214.700   382.300     2.265     2.634   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.8333     0.000     0.000    -0.195   -29.540   -29.290   -29.530   -29.160    71.600    75.900     5.358     6.110   178.100   212.000   382.400     2.268     2.638   -25.740   -25.610   -25.710   -26.150   -27.090   -28.280   -29.240   -29.270   -29.040   -28.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.8750     0.000     0.000    -0.167   -29.910   -29.660   -29.900   -29.560    71.400    75.500     5.390     6.172   178.400   212.500   382.400     2.270     2.640   -25.750   -25.620   -25.720   -26.160   -27.100   -28.300   -29.240   -29.270   -29.040   -28.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     5.9167     0.000     0.000    -0.143   -30.230   -29.930   999.000   999.000    71.100    75.300     5.267     6.014   999.000   210.100   382.500     2.271     2.642   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
