 9 2001 143.2083      0.054     0.050    -1.773    -3.711    -3.459    -3.653    -3.316    99.600    99.200     1.878     2.201    94.400    95.700   512.200     1.514     1.650   999.000   999.000   999.000   999.000   999.000    -5.021    -4.396    -4.026    -3.805   999.000    11.360   999.000     2.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.2500      0.115     0.107    -1.080    -3.276    -3.076    -3.224    -2.934    98.200    97.400     2.049     2.349    92.700    92.900   512.200     1.513     1.649   999.000   999.000   999.000   999.000   999.000    -5.082    -3.825    -3.423    -3.256   999.000    11.350   999.000     3.953   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.2917      0.272     0.253    -1.636    -3.245    -3.079    -3.109    -2.863    96.000    95.000     3.016     3.387    86.100    85.400   512.200     1.515     1.649   999.000   999.000   999.000   999.000   999.000    -5.069    -3.544    -3.088    -3.028   999.000    11.350   999.000     4.462   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.3333      0.790     0.735    -2.955    -3.875    -3.684    -3.653    -3.404    93.300    92.400     3.137     3.545    85.400    86.400   512.200     1.517     1.652   999.000   999.000   999.000   999.000   999.000    -5.080    -3.293    -2.763    -2.445   999.000    11.350   999.000     4.462   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.3750      1.312     1.209    -3.696    -3.251    -3.217    -2.852    -2.810    91.200    90.600     3.396     3.780    86.100    86.900   512.200     1.515     1.650   999.000   999.000   999.000   999.000   999.000    -5.066    -1.050    -0.397    -0.557   999.000    11.350   999.000     4.599   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.4167      1.752     1.557    -4.047    -3.777    -3.686    -3.347    -3.287    90.300    89.800     3.280     3.667    84.200    85.200   512.300     1.517     1.653   999.000   999.000   999.000   999.000   999.000    -5.014    -0.548     0.248     0.042   999.000    11.350   999.000     4.665   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.4583      2.258     1.969    -3.486    -2.996    -2.874    -2.530    -2.414    89.000    87.500     3.182     3.544    84.200    86.500   512.300     1.515     1.651   999.000   999.000   999.000   999.000   999.000    -4.967     0.510     1.783     1.529   999.000    11.350   999.000     4.064   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.5000      2.736     2.349    -2.764    -1.300    -1.161    -0.825    -0.689    87.400    84.800     3.481     3.834    96.600    96.800   512.200     1.510     1.647   999.000   999.000   999.000   999.000   999.000    -4.990     1.706     3.631     2.887   999.000    11.340   999.000     4.593   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.5417      3.152     2.678    -2.023    -0.163    -0.049     0.308     0.505    86.800    83.100     3.421     3.750   102.900   104.600   512.200     1.508     1.643   999.000   999.000   999.000   999.000   999.000    -5.025     2.505     4.876     3.935   999.000    11.340   999.000     4.377   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.5833      3.458     2.930    -0.131     0.634     0.696     1.129     1.216    85.900    82.400     3.786     4.133    97.600    98.400   512.100     1.505     1.641   999.000   999.000   999.000   999.000   999.000    -4.852     2.847     5.455     4.547   999.000    11.350   999.000     4.926   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.6250      3.638     3.084     1.442     1.067     1.067     1.475     1.606    85.300    81.800     4.661     5.074   114.000   117.500   511.900     1.504     1.641   999.000   999.000   999.000   999.000   999.000    -5.016     2.564     4.534     3.886   999.000    11.350   999.000     6.559   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.6667      3.688     3.132     2.371     1.187     1.191     1.586     1.712    85.500    82.000     4.824     5.262   119.800   122.300   511.900     1.506     1.641   999.000   999.000   999.000   999.000   999.000    -5.125     1.842     3.872     3.857   999.000    11.350   999.000     6.298   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.7083      3.590     3.041     3.063     1.089     1.038     1.458     1.560    83.400    79.800     5.249     5.667   115.000   118.100   511.900     1.508     1.642   999.000   999.000   999.000   999.000   999.000    -5.104     1.632     3.219     3.456   999.000    11.350   999.000     6.749   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.7500      3.364     2.864     3.012     1.241     1.193     1.562     1.705    82.000    78.300     5.568     6.028   113.900   116.500   511.500     1.507     1.642   999.000   999.000   999.000   999.000   999.000    -5.083     1.469     2.545     3.424   999.000    11.350   999.000     7.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.7917      3.024     2.600     2.217     1.440     1.422     1.737     1.911    80.600    76.800     7.140     7.740   110.300   111.900   511.200     1.505     1.641   999.000   999.000   999.000   999.000   999.000    -5.125     1.095     2.020     3.110   999.000    11.350   999.000     9.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.8333      2.607     2.278     0.875     1.086     1.100     1.359     1.559    81.000    77.000     8.570     9.310   106.600   108.400   511.000     1.504     1.643   999.000   999.000   999.000   999.000   999.000    -5.151     0.606     1.401     1.881   999.000    11.350   999.000    10.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.8750      2.106     1.930    -0.781     0.523     0.545     0.799     0.980    82.200    78.300     8.660     9.420   106.400   108.600   510.700     1.506     1.645   999.000   999.000   999.000   999.000   999.000    -5.111     0.260     0.721     0.772   999.000    11.350   999.000    10.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.9167      1.573     1.498    -2.681    -0.129    -0.100     0.125     0.327    83.400    79.800     8.600     9.350   108.600   112.000   510.500     1.509     1.648   999.000   999.000   999.000   999.000   999.000    -5.063    -0.267    -0.048     0.103   999.000    11.350   999.000    11.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.9583      0.694     0.664    -4.857    -1.209    -1.119    -1.017    -0.823    85.100    82.100     8.450     9.190   107.600   110.300   510.300     1.511     1.651   999.000   999.000   999.000   999.000   999.000    -5.016    -1.441    -1.289    -0.984   999.000    11.340   999.000    10.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.0000      0.332     0.321    -4.802    -2.324    -2.194    -2.237    -2.007    86.000    83.500     8.520     9.280   106.300   108.500   509.800     1.517     1.655   999.000   999.000   999.000   999.000   999.000    -5.012    -2.736    -2.473    -2.286   999.000    11.310   999.000    10.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.0417      0.162     0.159    -4.963    -2.876    -2.675    -2.793    -2.513    85.800    82.600     9.080     9.980   110.600   111.600   509.300     1.518     1.659   999.000   999.000   999.000   999.000   999.000    -5.026    -3.842    -3.206    -2.932   999.000    11.310   999.000    11.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.0833      0.075     0.070    -3.550    -3.177    -2.977    -3.148    -2.856    85.300    81.800     9.520    10.450   111.000   114.900   508.900     1.519     1.663   999.000   999.000   999.000   999.000   999.000    -5.031    -4.199    -3.548    -3.262   999.000    11.300   999.000    12.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.1250      0.032     0.029    -2.463    -3.131    -2.931    -3.076    -2.787    84.900    80.900     9.860    10.830   115.100   116.500   508.800     1.519     1.660   999.000   999.000   999.000   999.000   999.000    -5.040    -4.131    -3.499    -3.215   999.000    11.300   999.000    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.1667      0.024     0.022    -1.635    -3.225    -3.046    -3.170    -2.900    87.000    83.100    10.380    11.400   111.000   112.800   508.200     1.520     1.662   999.000   999.000   999.000   999.000   999.000    -5.033    -4.147    -3.591    -3.311   999.000    11.300   999.000    13.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.2083      0.046     0.042    -0.709    -3.459    -3.321    -3.392    -3.170    88.900    85.200    10.790    11.870   110.300   111.900   507.600     1.520     1.664   999.000   999.000   999.000   999.000   999.000    -5.021    -4.216    -3.747    -3.510   999.000    11.300   999.000    14.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.2500      0.104     0.095    -0.227    -3.612    -3.502    -3.580    -3.376    92.100    88.700    11.340    12.480   111.600   114.300   506.500     1.523     1.665   999.000   999.000   999.000   999.000   999.000    -5.030    -4.210    -3.842    -3.631   999.000    11.300   999.000    14.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.2917      0.209     0.188     0.274    -3.108    -2.993    -3.071    -2.827    91.800    88.100    11.550    12.720   114.600   117.600   506.000     1.523     1.664   999.000   999.000   999.000   999.000   999.000    -5.036    -3.725    -3.310    -3.096   999.000    11.300   999.000    14.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.3333      0.388     0.351     0.308    -2.761    -2.651    -2.696    -2.495    91.500    87.900    10.960    12.040   117.900   120.200   505.400     1.520     1.663   999.000   999.000   999.000   999.000   999.000    -5.017    -3.316    -2.842    -2.653   999.000    11.300   999.000    14.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.3750      0.655     0.597     0.397    -1.932    -1.833    -1.847    -1.661    89.200    86.000     8.230     9.050   119.800   122.300   505.500     1.518     1.659   999.000   999.000   999.000   999.000   999.000    -4.961    -2.335    -1.709    -1.612   999.000    11.300   999.000    11.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.4167      0.707     0.649     0.197    -1.277    -1.176    -1.209    -1.004    88.600    85.200     7.280     8.020   121.400   126.200   505.000     1.518     1.656   999.000   999.000   999.000   999.000   999.000    -4.886    -1.669    -0.914    -0.822   999.000    11.300   999.000     9.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.4583      0.743     0.691    -0.134    -0.852    -0.777    -0.732    -0.570    95.600    93.100     5.322     5.907   145.800   148.300   504.700     1.515     1.650   999.000   999.000   999.000   999.000   999.000    -4.797    -0.755    -0.290     0.010   999.000    11.300   999.000     8.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 144.5000      1.029     0.963    -0.634    -1.083    -1.069    -1.000    -0.906   105.500   104.100     5.919     6.511   137.600   140.400   504.500     1.517     1.635   999.000   999.000   999.000   999.000   999.000    -4.764    -0.503    -0.167     0.007   999.000    11.290   999.000     7.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
