17 1999   153.1250    15.440     0.495     0.988 -6999.000 -6999.000   -14.520   -15.790    58.330    56.360     0.000     0.878   -26.230   -32.900   424.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650     2.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.1667    18.620     0.408     0.507 -6999.000    -1.458    -1.370    -1.601   100.300    99.300     0.339     1.867   -29.810   -15.680   551.800     0.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640     2.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.2083    16.240     1.932    -0.636    -1.202    -1.528    -1.495    -1.791   100.000    99.100     1.731     1.822   196.800   188.700   551.700     0.870 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.3750     3.751     2.490     5.397     1.102     0.874     1.159     0.964    79.700    79.500     4.329     4.086   145.600   131.900   538.200     1.013 -6999.000    -4.652    -5.296    -6.029    -6.773    -7.510    -8.130    -8.510    -8.520    -7.680    -4.419    13.530     5.998   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.4167     4.783     3.204     5.950     1.459     1.075     1.640     1.221    76.800    77.700     3.987     3.871   142.700   132.500   538.500     1.013 -6999.000    -4.663    -5.301    -6.035    -6.772    -7.500    -8.120    -8.510    -8.510    -7.660    -4.332    14.640     6.154   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.4583     5.037     3.397     6.850     1.727     1.375     1.877     1.502    76.400    76.900     3.289     2.530   148.400   136.700   538.900     1.013 -6999.000    -4.651    -5.294    -6.031    -6.769    -7.490    -8.120    -8.500    -8.490    -7.590    -4.216    14.790     4.756   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.5000     5.923     3.997     8.210     1.824     1.406     2.007     1.543    76.600    77.700     3.316     2.700   145.600   133.700   538.800     1.013 -6999.000    -4.653    -5.296    -6.031    -6.769    -7.490    -8.120    -8.500    -8.470    -7.550    -4.102    14.970     4.737   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.5417     6.367     4.324     8.520     1.880     1.454     2.088     1.592    75.900    76.900     3.551     3.022   146.100   133.800   538.800     1.012 -6999.000    -4.652    -5.295    -6.030    -6.768    -7.490    -8.120    -8.490    -8.460    -7.520    -4.016    14.950     5.802   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.5833     5.974     4.095     7.800     0.712     0.502     0.897     0.708    87.200    87.900     2.404     2.197   211.700   207.800   539.000     1.015 -6999.000    -4.649    -5.290    -6.028    -6.763    -7.480    -8.110    -8.490    -8.440    -7.510    -3.983    14.980     3.417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.6250     6.232     4.319     8.030     0.050     0.010     0.159     0.167    91.600    91.400     2.242     2.408   240.100   241.400   538.900     1.016 -6999.000    -4.650    -5.286    -6.029    -6.762    -7.480    -8.110    -8.490    -8.440    -7.500    -3.926    14.950     3.169   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.6667     5.701     4.054     6.478    -0.116    -0.201    -0.032    -0.032    93.300    93.300     1.912     2.071   235.400   235.800   538.500     1.016 -6999.000    -4.644    -5.279    -6.023    -6.757    -7.470    -8.100    -8.480    -8.430    -7.470    -3.883    14.810     2.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.7083     6.639     4.717     7.210    -0.212    -0.275    -0.115    -0.063    93.700    93.200     1.965     2.093   240.800   243.000   538.500     1.020 -6999.000    -4.645    -5.278    -6.024    -6.757    -7.470    -8.100    -8.480    -8.420    -7.460    -3.850    14.790     2.816   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.7500     6.551     4.605     7.550    -0.278    -0.392    -0.149    -0.057    92.500    91.600     1.522     1.599   239.400   240.900   538.300     1.017 -6999.000    -4.643    -5.275    -6.024    -6.756    -7.470    -8.100    -8.480    -8.430    -7.460    -3.868    13.880     2.417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.7917     4.853     3.471     5.019    -0.484    -0.634    -0.401    -0.394    92.200    92.000     1.676     1.790   242.300   245.200   538.200     1.017 -6999.000    -4.628    -5.265    -6.013    -6.748    -7.460    -8.080    -8.450    -8.390    -7.430    -3.897    14.620     2.607   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.8333     3.612     2.781     2.835    -1.232    -1.361    -1.237    -1.253    96.500    96.800     2.895     3.214   227.000   228.300   538.300     1.020 -6999.000    -4.609    -5.252    -5.993    -6.732    -7.440    -8.050    -8.400    -8.330    -7.430    -3.986    14.520     4.351   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.8750     2.338     1.893     1.315    -2.061    -2.211    -2.131    -2.208    97.600    98.400     3.470     3.842   227.700   228.700   538.300     1.022 -6999.000    -4.615    -5.259    -5.997    -6.739    -7.460    -8.060    -8.420    -8.360    -7.470    -4.082    13.860     4.684   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.9167     1.986     1.677     0.647    -2.368    -2.477    -2.441    -2.481    97.200    98.000     3.183     3.512   229.600   230.300   538.400     1.021 -6999.000    -4.623    -5.268    -6.001    -6.743    -7.470    -8.070    -8.430    -8.380    -7.510    -4.158    13.650     4.417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.9583     1.712     1.480     0.338    -2.489    -2.572    -2.557    -2.578    97.200    97.800     2.743     3.083   222.300   223.000   538.800     1.009 -6999.000    -4.636    -5.283    -6.014    -6.758    -7.490    -8.090    -8.460    -8.420    -7.530    -4.199    13.470     4.025   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.0000     1.221     1.071     0.172    -2.649    -2.694    -2.727    -2.733    97.400    98.200     3.242     3.707   213.600   214.000   539.000     0.998 -6999.000    -4.639    -5.287    -6.015    -6.761    -7.490    -8.100    -8.460    -8.430    -7.520    -4.205    13.160     5.285   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.0417     0.823     0.726     0.018    -2.627    -2.637    -2.743    -2.732    97.700    98.500     3.034     3.632   197.200   196.000   539.200     0.996 -6999.000    -4.649    -5.297    -6.023    -6.769    -7.500    -8.110    -8.470    -8.440    -7.520    -4.211    13.150     5.103   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.0833     0.463     0.412    -0.257    -2.647    -2.691    -2.775    -2.783    97.700    98.500     2.922     3.601   179.300   174.200   539.600     0.993 -6999.000    -4.653    -5.301    -6.025    -6.772    -7.500    -8.110    -8.480    -8.440    -7.520    -4.211    13.130     5.508   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.1250     0.346     0.307    -0.270    -2.633    -2.669    -2.767    -2.756    97.800    98.500     3.240     3.841   175.800   168.400   539.800     0.993 -6999.000    -4.661    -5.309    -6.032    -6.779    -7.510    -8.120    -8.480    -8.450    -7.520    -4.208    13.120     6.207   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.1667     0.190     0.168    -0.407    -2.884    -2.898    -3.034    -2.979    97.700    98.500     4.491     5.445   183.600   178.700   540.200     1.011 -6999.000    -4.667    -5.316    -6.039    -6.784    -7.520    -8.130    -8.490    -8.460    -7.510    -4.199    13.110     6.919   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.2083     0.242     0.213    -0.406    -3.206    -3.229    -3.342    -3.334    97.500    98.400     4.493     5.435   185.700   181.700   540.900     1.020 -6999.000    -4.671    -5.320    -6.042    -6.786    -7.520    -8.130    -8.490    -8.460    -7.500    -4.189    13.090     6.749   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.2500     0.447     0.390    -0.904    -3.582    -3.586    -3.721    -3.680    97.200    98.000     4.489     5.301   177.400   170.000   541.400     1.024 -6999.000    -4.673    -5.321    -6.041    -6.787    -7.520    -8.130    -8.490    -8.450    -7.490    -4.172    13.080     6.566   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.2917     0.736     0.638    -0.334    -3.402    -3.507    -3.539    -3.579    97.100    97.500     3.628     3.307   169.200   159.400   541.900     1.022 -6999.000    -4.683    -5.330    -6.048    -6.793    -7.530    -8.140    -8.500    -8.460    -7.490    -4.157    13.080     5.782   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.3333     1.219     1.058    -0.025    -3.148    -3.344    -3.241    -3.384    96.900    96.700     3.239     2.494   164.800   155.500   542.500     1.015 -6999.000    -4.689    -5.336    -6.055    -6.799    -7.530    -8.150    -8.510    -8.470    -7.480    -4.127    13.070     4.711   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.3750     1.996     1.717     0.306    -2.994    -3.241    -3.022    -3.195    95.900    93.700     3.093     1.891   153.400   141.700   542.800     1.014 -6999.000    -4.696    -5.343    -6.062    -6.804    -7.540    -8.150    -8.520    -8.480    -7.460    -4.087    13.080     4.005   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.4167     3.498     2.981     0.837    -2.599    -2.897    -2.490    -2.773    92.800    88.900     2.948     1.910   149.700   138.700   543.100     1.008 -6999.000    -4.707    -5.351    -6.070    -6.810    -7.540    -8.160    -8.530    -8.480    -7.450    -4.028    13.110     4.025   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.4583     5.203     4.372     1.206    -1.989    -2.471    -1.620    -2.253    87.900    85.300     2.664     1.938   148.400   136.400   543.300     1.008 -6999.000    -4.717    -5.357    -6.076    -6.812    -7.540    -8.150    -8.530    -8.480    -7.430    -3.961    13.930     3.829   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.5000     5.780     4.847    -0.013    -1.816    -2.182    -1.262    -1.971    83.200    81.300     2.278     2.263   141.300   130.700   543.300     1.009 -6999.000    -4.710    -5.347    -6.072    -6.806    -7.530    -8.140    -8.520    -8.470    -7.400    -3.924    13.690     3.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.5417     7.980     6.650    -1.375    -0.685    -1.577     0.267    -1.172    75.500    77.000     1.663     1.037   151.600   139.100   543.300     1.009 -6999.000    -4.718    -5.348    -6.074    -6.800    -7.530    -8.130    -8.510    -8.450    -7.390    -3.848    14.120     2.835   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.5833     9.070     7.520    -3.676    -0.393    -0.569     0.960     0.022    70.900    71.000     1.111     1.045   174.000   159.900   543.300     1.010 -6999.000    -4.707    -5.339    -6.076    -6.804    -7.540    -8.150    -8.530    -8.480    -7.350    -3.771    13.340     1.816   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.6250     7.830     6.364     0.181    -0.379     0.064     0.941     0.715    70.200    68.190     0.733     0.658   187.800   173.300   542.900     1.011 -6999.000    -4.716    -5.347    -6.083    -6.815    -7.540    -8.160    -8.540    -8.500    -7.300    -3.711    13.450     1.744   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.6667     8.080     6.449     2.179    -0.601     0.688     0.586     1.362    72.900    67.960     0.819     0.798   181.800   190.800   542.700     1.012 -6999.000    -4.717    -5.348    -6.087    -6.816    -7.530    -8.140    -8.520    -8.460    -7.260    -3.639    14.120     2.149   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.7083     7.780     6.221     3.046    -1.520    -1.525    -1.263    -1.210    88.300    86.800     1.714     1.883   267.500   273.500   542.600     1.014 -6999.000    -4.659    -5.291    -6.039    -6.766    -7.470    -8.070    -8.420    -8.310    -7.190    -3.597    13.930     2.483   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.7500     7.580     5.998     2.959    -1.262    -1.158    -0.958    -0.693    85.900    83.500     1.328     1.292   253.300   257.200   542.700     1.015 -6999.000    -4.672    -5.299    -6.044    -6.771    -7.480    -8.080    -8.440    -8.340    -7.230    -3.602    14.070     1.953   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.7917     6.965     5.502     2.526    -1.501    -1.381    -1.151    -0.953    86.500    84.500     1.554     1.538   249.700   252.000   542.800     1.015 -6999.000    -4.665    -5.295    -6.041    -6.767    -7.470    -8.070    -8.430    -8.320    -7.220    -3.596    14.210     2.352   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.8333     5.341     4.246     2.414    -1.829    -1.875    -1.709    -1.668    91.500    90.600     1.701     2.005   274.400   278.500   542.700     1.015 -6999.000    -4.644    -5.275    -6.016    -6.746    -7.450    -8.030    -8.370    -8.260    -7.200    -3.640    14.990     2.659   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.8750     3.300     2.664     1.085    -1.858    -1.727    -1.804    -1.479    92.000    89.600     1.016     1.352   300.900   294.300   542.700     1.015 -6999.000    -4.643    -5.284    -6.025    -6.757    -7.470    -8.060    -8.410    -8.320    -7.220    -3.704    14.480     2.254   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.9167     2.133     1.791     0.287    -2.332    -2.392    -2.349    -2.357    94.000    93.800     1.608     1.899   271.600   278.100   542.700     1.012 -6999.000    -4.641    -5.281    -6.016    -6.752    -7.460    -8.040    -8.380    -8.270    -7.240    -3.783    13.890     2.502   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   157.9583     2.594     2.161     0.451    -2.639    -2.712    -2.645    -2.687    94.500    94.600     2.507     2.556   265.700   270.900   542.700     1.011 -6999.000    -4.649    -5.289    -6.018    -6.754    -7.470    -8.050    -8.390    -8.290    -7.270    -3.808    14.650     3.169   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   158.0000     1.234     1.043    -0.346    -2.976    -3.064    -3.056    -3.089    97.000    97.700     1.831     1.997   270.000   276.400   542.800     1.011 -6999.000    -4.652    -5.292    -6.019    -6.755    -7.470    -8.060    -8.390    -8.290    -7.270    -3.837    13.310     2.496   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   158.0417     0.657     0.561    -0.120    -3.047    -3.131    -3.195    -3.230    98.000    98.700     1.605     1.645   255.600   261.000   542.800     1.010 -6999.000    -4.663    -5.304    -6.028    -6.765    -7.480    -8.070    -8.410    -8.310    -7.270    -3.856    13.260     2.038   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
