 6 1999     4.3333     0.000     0.000    -0.034   -35.650   -35.390    45.150   -35.310    64.230    72.200     2.668     0.000   194.200   243.600   260.400     0.469     0.375   -36.650   -37.790   -35.680   -32.560   -30.950   -30.080   -29.820   -29.910   -30.160   -30.430   999.000    12.550   -36.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.3750     0.000     0.000    -0.020   -34.420   -34.280    45.600   -34.250    65.380    73.400     2.716     0.000   200.100   249.700   260.800     0.486     0.380   -36.590   -37.780   -35.630   -32.550   -30.940   -30.070   -29.800   -29.900   -30.150   -30.420   999.000    12.540   -35.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.4167     0.000     0.000    -0.020   -34.140   -34.060    45.710   -34.040    65.660    73.600     2.745     0.000   213.500   261.600   260.900     0.432     0.417   -36.570   -37.780   -35.620   -32.540   -30.940   -30.060   -29.790   -29.890   -30.140   -30.410   999.000    12.540   -35.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.4583     0.000     0.000    -0.039   -34.340   -34.460    45.590   -34.490    65.440    73.200     2.338     0.000   205.600   260.000   261.300     0.418     0.434   -36.560   -37.770   -35.590   -32.510   -30.900   -30.020   -29.740   -29.820   -30.110   -30.380   999.000    12.550   -34.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.5000     0.000     0.000    -0.133   -36.530   -37.130    44.660   -37.200    63.190    70.300     1.654     0.000   191.700   246.200   261.400     0.407     0.383   -36.540   -37.730   -35.580   -32.520   -30.900   -30.010   -29.720   -29.760   -30.070   -30.370   999.000    12.550   -35.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.5417     0.000     0.000    -0.134   -39.570   -40.030   121.500   -39.480    60.250    67.160     1.827     0.000   201.400   256.100   261.500     0.501     0.376   -36.560   -37.720   -35.630   -32.540   -30.930   -30.040   -29.740   -29.770   -30.060   -30.370   999.000    12.550   -36.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.5833     0.000     0.000    -0.118   -40.310   -39.680   126.500   -39.310    59.820    67.530     2.143     0.000   213.600   263.500   261.700     0.567     0.371   -36.610   -37.760   -35.670   -32.570   -30.960   -30.080   -29.790   -29.840   -30.110   -30.400   999.000    12.540   -37.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.6250     0.000     0.000    -0.083   -39.120   -38.610    61.540   -38.520    60.890    68.670     2.350     0.000   209.500   261.800   261.900     0.650     0.371   -36.620   -37.800   -35.680   -32.580   -30.980   -30.090   -29.810   -29.890   -30.140   -30.430   999.000    12.540   -38.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.6667     0.000     0.000    -0.032   -37.870   -37.680    44.260   -37.610    62.030    69.660     2.272     0.000   200.100   252.600   261.900     0.470     0.398   -36.610   -37.820   -35.680   -32.590   -30.980   -30.090   -29.830   -29.890   -30.160   -30.440   999.000    12.540   -38.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.7083     0.000     0.000    -0.100   -39.270   -39.690    92.500   -39.320    60.560    67.470     1.667     0.000   189.700   245.100   262.000     0.508     0.372   -36.610   -37.820   -35.670   -32.590   -30.970   -30.080   -29.800   -29.850   -30.140   -30.430   999.000    12.540   -38.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.7500     0.000     0.000    -0.091   -41.270   -41.620   125.700   -39.600    58.610    65.400     1.690     0.000   192.200   247.200   262.300     0.474     0.370   -36.610   -37.840   -35.680   -32.600   -30.990   -30.090   -29.800   -29.840   -30.130   -30.430   999.000    12.540   -39.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.7917     0.000     0.000    -0.050   -41.780   -41.480   125.400   -39.600    58.260    65.540     1.875     0.000   192.800   247.200   262.400     0.454     0.370   -36.600   -37.870   -35.690   -32.630   -31.010   -30.120   -29.830   -29.900   -30.160   -30.440   999.000    12.540   -40.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.8333     0.000     0.000    -0.055   -40.100   -39.540    60.960   -39.160    59.920    67.620     1.760     0.000   199.000   254.900   262.200     0.423     0.370   -36.610   -37.910   -35.700   -32.640   -31.020   -30.130   -29.860   -29.950   -30.190   -30.460   999.000    12.540   -40.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.8750     0.000     0.000    -0.091   -38.900   -38.460    43.920   -38.300    60.990    68.750     1.300     0.000   198.600   257.100   262.600     0.453     0.446   -36.610   -37.930   -35.690   -32.630   -31.010   -30.120   -29.840   -29.920   -30.190   -30.460   999.000    12.540   -39.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.9167     0.000     0.000    -0.078   -39.600   -39.390    43.570   -39.200    60.190    67.790     1.972     0.000   194.500   248.100   262.800     0.450     0.425   -36.580   -37.960   -35.680   -32.630   -31.010   -30.110   -29.830   -29.900   -30.180   -30.450   999.000    12.540   -39.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.9583     0.000     0.000    -0.078   -40.530   -40.320    77.700   -39.600    59.350    66.760     2.038     0.000   191.300   244.900   262.700     0.454     0.426   -36.580   -37.990   -35.680   -32.640   -31.010   -30.120   -29.830   -29.890   -30.170   -30.450   999.000    12.540   -39.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.0000     0.000     0.000    -0.077   -40.570   -40.220   124.700   -39.600    59.350    66.890     1.882     0.000   191.600   245.100   262.800     0.453     0.428   -36.570   -38.010   -35.680   -32.640   -31.020   -30.120   -29.840   -29.900   -30.180   -30.460   999.000    12.540   -40.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.0417     0.000     0.000    -0.124   -41.430   -41.660   125.600   -39.600    58.390    65.230     1.733     0.000   185.400   240.500   262.900     0.452     0.425   -36.570   -38.050   -35.680   -32.650   -31.020   -30.110   -29.820   -29.870   -30.160   -30.450   999.000    12.550   -40.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.0833     0.000     0.000    -0.137   -44.020   -44.200   123.600   -39.600    55.900    62.510     2.124     0.000   184.600   239.300   263.100     0.450     0.426   -36.560   -38.080   -35.680   -32.660   -31.020   -30.120   -29.820   -29.850   -30.140   -30.440   999.000    12.550   -41.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.1250     0.000     0.000    -0.111   -45.710   -45.460   122.300   -39.600    54.360    61.150     2.250     0.000   184.300   238.700   265.400     0.437     0.429   -36.570   -38.130   -35.700   -32.670   -31.040   -30.140   -29.840   -29.870   -30.150   -30.450   999.000    12.530   -42.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.1667     0.000     0.000    -0.124   -46.850   -46.640   121.400   -39.630    53.250    59.830     2.036     0.000   176.400   237.200   264.200     0.434     0.428   -36.590   -38.190   -35.720   -32.690   -31.060   -30.160   -29.860   -29.890   -30.160   -30.460   999.000    12.540   -44.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.2083     0.000     0.000    -0.113   -47.510   -47.000   120.900   -39.660    52.570    59.380     2.269     0.000   177.400   237.000   263.500     0.409     0.420   -36.600   -38.260   -35.730   -32.720   -31.080   -30.170   -29.880   -29.920   -30.190   -30.490   999.000    12.540   -45.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.2500     0.000     0.000    -0.092   -47.290   -46.510   121.100   -39.660    52.800    59.880     1.964     0.000   173.700   239.000   263.500     0.396     0.412   -36.620   -38.350   -35.750   -32.740   -31.100   -30.200   -29.910   -29.970   -30.230   -30.520   999.000    12.540   -46.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.2917     0.000     0.000    -0.082   -46.820   -45.940   121.500   -39.660    53.210    60.540     2.042     0.000   161.600   236.000   263.300     0.408     0.393   -36.620   -38.440   -35.770   -32.750   -31.110   -30.210   -29.930   -29.990   -30.260   -30.540   999.000    12.540   -46.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.3333     0.000     0.000    -0.069   -46.410   -45.610   121.800   -39.660    53.570    60.770     2.135     0.000   154.800   237.500   263.700     0.416     0.399   -36.610   -38.520   -35.770   -32.760   -31.110   -30.210   -29.930   -29.990   -30.270   -30.540   999.000    12.530   -46.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.3750     0.000     0.000    -0.056   -46.130   -45.200   122.100   -39.660    53.850    61.420     2.290     0.000   160.900   234.700   263.800     0.396     0.384   -36.610   -38.610   -35.760   -32.770   -31.120   -30.210   -29.940   -30.030   -30.280   -30.540   999.000    12.540   -46.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.4167     0.000     0.000    -0.061   -44.110   -42.470   123.700   -39.660    55.960    64.520     2.816     0.000   164.100   237.300   263.700     0.415     0.376   -36.620   -38.700   -35.760   -32.770   -31.130   -30.230   -29.960   -30.080   -30.300   -30.550   999.000    12.540   -45.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.4583     0.000     0.000    -0.076   -41.890   -41.170   125.400   -39.660    57.870    65.580     2.794     0.000   162.700   235.000   263.300     0.425     0.389   -36.600   -38.780   -35.740   -32.760   -31.120   -30.210   -29.950   -30.050   -30.290   -30.540   999.000    12.540   -44.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.5000     0.000     0.000    -0.093   -42.050   -41.590   125.300   -39.660    57.610    65.220     3.067     0.000   168.200   238.700   263.500     0.321     0.397   -36.570   -38.840   -35.720   -32.750   -31.110   -30.200   -29.920   -30.010   -30.270   -30.520   999.000    12.540   -43.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.5417     0.000     0.000    -0.064   -41.270   -40.520   122.400   -39.660    58.440    66.530     3.325     0.000   170.000   240.800   263.100     0.485     0.380   -36.540   -38.910   -35.710   -32.750   -31.100   -30.200   -29.920   -30.020   -30.260   -30.520   999.000    12.540   -42.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.5833     0.000     0.000    -0.079   -39.130   -38.090    74.100   -37.900    60.610    69.400     3.439     0.000   171.700   240.000   262.700     0.445     0.372   -36.550   -38.980   -35.700   -32.750   -31.100   -30.210   -29.940   -30.060   -30.270   -30.510   999.000    12.540   -41.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.6250     0.000     0.000    -0.045   -36.030   -35.500    45.040   -35.370    63.590    72.000     3.311     0.000   175.200   240.100   261.000     0.390     0.372   -36.510   -39.010   -35.680   -32.740   -31.090   -30.190   -29.930   -30.070   -30.270   -30.500   999.000    12.540   -39.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.6667     0.000     0.000    -0.129   -34.050   -33.420    45.800   -33.330    65.590    74.300     4.566     0.000   188.000   241.400   261.600     0.415     0.420   -36.490   -38.980   -35.650   -32.720   -31.070   -30.180   -29.910   -30.050   -30.250   -30.480   999.000    12.540   -38.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.7083     0.000     0.000    -0.053   -32.020   -31.850    46.550   -31.800    67.550    75.800     4.772     0.000   186.400   241.100   261.900     0.512     0.462   -36.380   -38.980   -35.600   -32.700   -31.050   -30.150   -29.880   -30.020   -30.230   -30.450   999.000    12.540   -35.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.7500     0.000     0.000    -0.105   -30.840   -30.390    46.990   -30.390    68.760    77.400     5.619     0.000   194.500   245.300   262.100     0.480     0.461   -36.330   -38.980   -35.540   -32.650   -31.000   -30.110   -29.830   -29.960   -30.170   -30.400   999.000    12.550   -34.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     5.7917     0.000     0.000     0.001   -30.660   -30.590    47.020   -30.630    68.870    77.200     5.378     0.000   195.200   246.000   262.700     0.503     0.438   -36.280   -38.950   -35.500   -32.620   -30.970   -30.070   -29.790   -29.890   -30.130   -30.380   999.000    12.540   -32.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
