 9 1999     4.4583     0.000     0.000    -0.114   999.000   -15.700   -15.660   -15.550    92.200    92.600     4.021     4.232   132.400   138.900   499.400     3.569     4.665   999.000   999.000   999.000   999.000   999.000   -12.420   -14.930   -15.810   -15.780   -15.760   999.000    12.570   -15.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.5000     0.000     0.000    -0.138   999.000   -15.660   -15.620   -15.520    91.900    92.500     4.648     4.935   134.900   141.300   499.300     3.563     4.665   999.000   999.000   999.000   999.000   999.000   -12.430   -14.940   -15.850   -15.810   -15.790   999.000    12.560   -15.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.5417     0.000     0.000    -0.155   999.000   -15.880   -15.870   -15.750    90.500    91.500     5.600     5.925   125.600   132.200   499.600     3.562     4.664   999.000   999.000   999.000   999.000   999.000   -12.430   -14.950   -16.090   -16.060   -16.040   999.000    12.570   -15.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.5833     0.001     0.001    -0.182   999.000   -15.920   -15.890   -15.790    89.400    90.400     5.687     5.993   125.800   132.900   499.600     3.562     4.669   999.000   999.000   999.000   999.000   999.000   -12.430   -14.950   -16.150   -16.120   -16.100   999.000    12.570   -15.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.6250     0.003     0.003    -0.213   999.000   -15.680   -15.650   -15.550    88.400    89.300     4.989     5.274   127.500   134.100   499.900     3.558     4.671   999.000   999.000   999.000   999.000   999.000   -12.430   -14.940   -16.020   -15.990   -15.950   999.000    12.570   -16.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.6667     0.006     0.006    -0.316   999.000   -16.280   -16.240   -16.140    85.300    85.000     6.324     6.666   123.200   130.100   500.100     3.562     4.677   999.000   999.000   999.000   999.000   999.000   -12.430   -14.970   -16.650   -16.620   -16.570   999.000    12.570   -16.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.7083     0.003     0.003    -0.814   999.000   -17.070   -17.020   -16.910    85.900    85.100     7.050     7.420   125.800   131.500   499.600     3.574     4.686   999.000   999.000   999.000   999.000   999.000   -12.500   -15.130   -17.630   -17.540   -17.430   999.000    12.570   -16.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.7500     0.000     0.000    -1.140   999.000   -17.770   -17.710   -17.590    83.400    82.500     7.430     7.810   120.800   127.400   499.100     3.585     4.695   999.000   999.000   999.000   999.000   999.000   -12.530   -15.320   -18.500   -18.380   -18.250   999.000    12.570   -17.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.7917     0.000     0.000    -1.797   999.000   -19.680   -19.620   -19.500    81.800    81.000     8.460     8.890   111.500   118.500   498.600     3.597     4.713   999.000   999.000   999.000   999.000   999.000   -12.620   -15.660   -20.570   -20.410   -20.240   999.000    12.570   -18.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.8333     0.000     0.000    -1.859   999.000   -20.100   -20.040   -19.940    85.000    84.400    10.740    11.340   107.900   114.100   497.600     3.601     4.720   999.000   999.000   999.000   999.000   999.000   -12.660   -15.970   -20.640   -20.550   -20.470   999.000    12.570   -20.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.8750     0.000     0.000    -1.779   999.000   -19.650   -19.570   -19.470    85.800    85.500    11.690    12.310   105.200   112.300   496.600     3.604     4.720   999.000   999.000   999.000   999.000   999.000   -12.670   -16.370   -20.130   -20.070   -20.000   999.000    12.570   -20.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.9167     0.000     0.000    -1.937   999.000   -19.240   -19.170   -19.060    86.000    85.700    12.530    13.120   104.800   111.800   495.900     3.600     4.717   999.000   999.000   999.000   999.000   999.000   -12.690   -16.650   -19.800   -19.730   -19.640   999.000    12.570   -20.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.9583     0.000     0.000    -1.964   999.000   -18.820   -18.750   -18.640    85.800    85.400    12.560    13.160   105.900   112.400   494.900     3.595     4.713   999.000   999.000   999.000   999.000   999.000   -12.690   -16.780   -19.450   -19.370   -19.260   999.000    12.570   -19.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.0000     0.000     0.000    -1.956   999.000   -18.560   -18.530   -18.400    84.900    84.300    12.170    12.760   105.200   111.900   493.900     3.593     4.711   999.000   999.000   999.000   999.000   999.000   -12.690   -16.890   -19.270   -19.160   -19.050   999.000    12.570   -19.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.0417     0.000     0.000    -1.910   999.000   -17.960   -17.940   -17.810    85.000    84.200    12.490    13.090   105.000   111.200   492.800     3.588     4.707   999.000   999.000   999.000   999.000   999.000   -12.700   -16.880   -18.670   -18.550   -18.450   999.000    12.570   -19.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.0833     0.000     0.000    -1.826   999.000   -16.980   -16.920   -16.780    85.000    84.100    13.510    14.150   105.600   111.400   491.600     3.583     4.697   999.000   999.000   999.000   999.000   999.000   -12.660   -16.700   -17.660   -17.530   -17.440   999.000    12.560   -18.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.1250     0.001     0.000    -2.206   999.000   -16.400   -16.390   -16.250    86.900    86.200    13.860    14.510   106.400   112.500   490.000     3.583     4.693   999.000   999.000   999.000   999.000   999.000   -12.740   -16.530   -17.110   -16.970   -16.880   999.000    12.570   -17.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.1667     0.000     0.000    -2.403   999.000   -15.840   -15.820   -15.690    87.000    86.300    14.920    15.610   107.100   113.200   488.500     3.576     4.688   999.000   999.000   999.000   999.000   999.000   -12.750   -16.300   -16.540   -16.400   -16.320   999.000    12.570   -16.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.2083     0.000     0.000    -2.519   999.000   -15.010   -15.020   -14.850    86.900    86.000    14.890    15.580   115.800   121.900   487.300     3.575     4.682   999.000   999.000   999.000   999.000   999.000   -12.770   -16.070   -15.780   -15.620   -15.530   999.000    12.570   -16.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.2500     0.000     0.000    -2.858   999.000   -13.950   -13.990   -13.790    84.200    82.700    14.460    15.110   121.000   127.300   486.700     3.563     4.674   999.000   999.000   999.000   999.000   999.000   999.000   -15.760   -14.920   -14.710   -14.600   999.000    12.570   -15.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.2917     0.000     0.000    -2.875   999.000   -13.180   -13.240   -13.040    84.800    83.600    13.950    14.570   120.100   125.700   485.600     3.557     4.665   999.000   999.000   999.000   999.000   999.000   -12.690   -15.430   -14.110   -13.900   -13.780   999.000    12.570   -14.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.3333     0.001     0.000    -2.518   999.000   -12.530   -12.550   -12.390    86.300    85.400    13.130    13.720   121.800   128.300   484.900     3.551     4.658   999.000   999.000   999.000   999.000   999.000   -12.640   -15.100   -13.350   -13.150   -13.030   999.000    12.570   -13.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.3750     0.000     0.000    -3.118   999.000   -12.020   -12.050   -11.890    84.300    83.000    13.100    13.710   127.600   133.500   483.800     3.544     4.654   999.000   999.000   999.000   999.000   999.000   999.000   -14.780   -12.950   -12.760   -12.620   999.000    12.570   -13.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.4167     0.000     0.000    -4.835   999.000   -11.840   -11.920   -11.730    81.600    79.600    12.440    13.020   132.000   138.700   483.300     3.545     4.654   999.000   999.000   999.000   999.000   999.000   999.000   -14.610   -13.100   -12.840   -12.650   999.000    12.570   -12.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.4583     0.001     0.000    -4.999   999.000   -11.450   -11.520   -11.310    78.600    75.500    11.920    12.510   130.400   137.500   483.000     3.541     4.651   999.000   999.000   999.000   999.000   999.000   999.000   -14.530   -12.910   -12.600   -12.370   999.000    12.570   -12.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.5000     0.000     0.000    -4.053   999.000   -11.210   -11.270   -11.090    80.600    77.800    11.730    12.290   126.800   133.900   482.400     3.541     4.647   999.000   999.000   999.000   999.000   999.000   999.000   -14.380   -12.460   -12.160   -11.940   999.000    12.570   -12.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.5417     0.000     0.000    -3.238   999.000   -10.980   -11.040   -10.880    81.200    78.800    12.830    13.430   124.500   131.300   481.900     3.541     4.646   999.000   999.000   999.000   999.000   999.000   999.000   -14.210   -12.050   -11.800   -11.610   999.000    12.570   -12.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.5833     0.000     0.000    -1.080   999.000   -10.260   -10.320   -10.150    78.600    76.200    12.010    12.570   122.200   129.400   481.900     3.536     4.638   999.000   999.000   999.000   999.000   999.000   -12.470   -13.940   -11.240   -11.000   -10.770   999.000    12.570   -11.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.6250     0.004     0.004    -1.715   999.000    -9.900    -9.900    -9.770    79.200    77.000    11.150    11.650   124.200   130.600   481.900     3.532     4.634   999.000   999.000   999.000   999.000   999.000   -12.620   -13.630   -10.890   -10.610   -10.390   999.000    12.570   -10.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.6667     0.006     0.005    -1.469   999.000   -10.310   -10.300   -10.170    86.500    84.700    12.620    13.180   127.700   134.000   481.700     3.534     4.616   999.000   999.000   999.000   999.000   999.000   -12.480   -13.410   -10.950   -10.790   -10.650   999.000    12.570   -10.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.7083     0.003     0.003    -1.128   999.000    -9.830    -9.820    -9.740    91.100    90.900    14.300    14.930   131.800   138.600   481.700     3.531     4.616   999.000   999.000   999.000   999.000   999.000   -12.540   -13.240   -10.330   -10.200   -10.110   999.000    12.570   -10.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.7500     0.000     0.000    -0.391   999.000    -9.570    -9.550    -9.490    92.900    93.800    16.000    16.700   138.700   146.200   481.000     3.529     4.636   999.000   999.000   999.000   999.000   999.000   -12.350   -13.010    -9.910    -9.820    -9.760   999.000    12.570    -9.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     5.7917     0.000     0.000    -0.436   999.000    -9.380    -9.380    -9.320    92.700    93.300    15.860    16.540   141.500   149.500   480.900     3.530     4.636   999.000   999.000   999.000   999.000   999.000   -12.330   -12.670    -9.710    -9.620    -9.560   999.000    12.580    -9.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
