12 1998     4.3750     0.000     0.000     0.102   -23.350   -22.460   -29.640   -22.850     2.329    84.200     3.046     2.800   127.600   131.600   323.200     1.737     3.598   -29.510   -29.310   -29.190   -29.230   -29.640   -30.520   -31.660   -33.020   -31.660   -31.200    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.4167     0.000     0.000     0.109   -23.660   -22.740   -32.990   -23.080     0.305    83.900     3.471     3.160   133.000   135.700   323.700     1.735     3.595   -29.510   -29.310   -29.190   -29.230   -29.640   -30.520   -31.660   -33.010   -31.630   -31.180    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.4583     0.000     0.000     0.382   -23.880   -22.700   -24.380   -23.120    67.360    84.000     3.372     3.169   144.000   146.900   323.800     1.740     3.602   -29.500   -29.300   -29.180   -29.230   -29.640   -30.510   -31.650   -33.000   -31.590   -31.140    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.5000     0.000     0.000     0.099   -23.140   -21.570   -24.960   -22.070    21.390    85.100     3.097     2.960   145.700   149.900   323.900     1.735     3.591   -29.520   -29.320   -29.200   -29.240   -29.660   -30.530   -31.670   -33.010   -31.600   -31.150    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.5417     0.000     0.000    -0.065   -22.390   -21.480   -32.530   -21.880    26.800    85.200     1.875     2.069   149.600   171.100   324.100     1.729     3.586   -29.530   -29.330   -29.220   -29.260   -29.680   -30.550   -31.690   -33.030   -31.600   -31.140    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.5833     0.000     0.000    -0.061   -22.870   -22.580   -22.690   -22.780    61.430    84.200     0.530     1.485   111.800   187.200   323.900     1.732     3.592   -29.510   -29.310   -29.190   -29.240   -29.650   -30.530   -31.660   -32.990   -31.530   -31.090    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.6250     0.000     0.000     0.000   -22.280   -22.050   -12.340   -22.540     8.540    84.600     0.633     1.367   103.500   187.800   324.200     1.729     3.584   -29.520   -29.320   -29.200   -29.240   -29.660   -30.530   -31.670   -32.990   -31.530   -31.080    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.6667     0.000     0.000     0.046   -21.700   -21.410   -21.810   -21.820    10.270    85.200     0.485     0.943   101.300   194.400   323.800     1.727     3.580   -29.510   -29.310   -29.200   -29.240   -29.650   -30.530   -31.660   -32.980   -31.500   -31.060    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.7083     0.000     0.000     0.084   -21.290   -21.090   -23.520   -21.400    77.000    85.500     2.742     2.681   230.900   232.700   323.900     1.727     3.582   -29.500   -29.300   -29.190   -29.230   -29.650   -30.520   -31.650   -32.960   -31.470   -31.040    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.7500     0.000     0.000     0.096   -21.620   -21.480   -21.560   -21.850    84.700    85.100     4.104     3.444   251.700   250.600   323.700     1.726     3.582   -29.490   -29.290   -29.170   -29.220   -29.630   -30.510   -31.630   -32.940   -31.430   -31.010    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.7917     0.000     0.000     0.502   -23.250   -22.930   -24.780   -23.150    67.290    83.700     3.135     2.727   249.900   248.700   323.500     1.734     3.603   -29.470   -29.270   -29.150   -29.200   -29.610   -30.480   -31.610   -32.890   -31.350   -30.960    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.8333     0.000     0.000     0.420   -26.560   -26.340   -38.450   -26.550     1.897    80.300     3.178     2.747   265.800   264.200   323.700     1.746     3.623   -29.450   -29.250   -29.140   -29.200   -29.600   -30.450   -31.600   -32.860   -31.270   -30.920    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.8750     0.000     0.000     0.477   -28.550   -28.410   -32.640   -28.740     1.632    78.300     1.783     1.565   270.800   261.100   323.500     1.746     3.628   -29.470   -29.270   -29.160   -29.220   -29.620   -30.470   -31.630   -32.890   -31.310   -30.960    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.9167     0.000     0.000     0.328   -28.780   -28.670   -29.830   -29.050     1.198    78.000     3.723     3.236   280.200   276.600   323.000     1.752     3.637   -29.500   -29.300   -29.190   -29.250   -29.660   -30.510   -31.690   -32.950   -31.390   -31.020    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.9583     0.000     0.000     0.200   -28.970   -28.830   -23.860   -29.140     2.207    77.900     4.749     4.199   278.300   276.200   322.500     1.737     3.611   -29.520   -29.320   -29.200   -29.270   -29.680   -30.530   -31.720   -32.990   -31.430   -31.050    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.0000     0.000     0.000     0.439   -29.940   -29.780   -23.700   -30.130     2.923    76.800     2.071     1.897   288.600   279.700   322.500     1.740     3.630   -29.520   -29.320   -29.210   -29.280   -29.680   -30.520   -31.710   -32.970   -31.390   -31.020    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.0417     0.000     0.000     0.382   -30.560   -30.350   -26.720   -30.680     2.932    76.200     2.199     1.976   271.100   263.400   322.300     1.743     3.636   -29.530   -29.340   -29.220   -29.290   -29.700   -30.520   -31.720   -32.970   -31.390   -31.020    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.0833     0.001     0.002     0.234   -29.770   -29.660   -32.930   -30.040     0.532    77.000     3.726     3.248   290.700   289.400   322.200     1.740     3.628   -29.560   -29.370   -29.250   -29.320   -29.730   -30.570   -31.760   -33.010   -31.460   -31.070    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.1250     0.000     0.001     0.208   -29.230   -28.960   -39.680   -29.290     1.322    77.700     4.305     3.793   297.700   296.200   321.900     1.749     3.634   -29.560   -29.370   -29.250   -29.320   -29.730   -30.560   -31.770   -33.010   -31.450   -31.070    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.1667    -0.001    -0.001     0.265   -29.540   -29.290   -39.640   -29.540     0.878    77.400     2.868     2.485   289.600   286.900   321.800     1.767     3.636   -29.550   -29.350   -29.240   -29.310   -29.720   -30.550   -31.750   -32.990   -31.410   -31.040    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.2083    -0.001    -0.002     0.237   -31.590   -31.410   -40.080   -31.610    -0.295    75.200     2.662     2.387   279.000   277.200   321.800     1.769     3.652   -29.530   -29.330   -29.220   -29.290   -29.700   -30.540   -31.730   -32.940   -31.340   -31.010    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.2500     0.000     0.000     0.228   -32.270   -32.060   -39.680   -32.410     0.096    74.400     2.483     2.234   291.700   289.100   321.300     1.764     3.655   -29.540   -29.340   -29.230   -29.310   -29.720   -30.550   -31.760   -32.960   -31.380   -31.060    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.2917     0.001     0.001     0.194   -31.800   -31.610   -39.500   -31.980     0.478    74.800     3.129     2.773   291.100   289.400   321.000     1.760     3.647   -29.560   -29.360   -29.250   -29.320   -29.730   -30.570   -31.790   -32.980   -31.440   -31.110    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.3333     0.000     0.000     0.187   -31.430   -31.180   -39.570   -31.470     1.018    75.400     3.414     3.068   298.600   297.700   320.700     1.758     3.647   -29.560   -29.360   -29.250   -29.330   -29.740   -30.580   -31.800   -32.990   -31.450   -31.140    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.3750     0.000     0.001     0.172   -30.860   -30.450   -39.590   -30.740     0.929    76.200     4.081     3.668   315.000   314.000   320.700     1.757     3.648   -29.570   -29.380   -29.260   -29.340   -29.750   -30.600   -31.800   -33.000   -31.470   -31.160    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.4167     0.000     0.000     0.201   -30.500   -30.180   -39.510   -30.460     0.935    76.400     3.159     2.819   306.100   304.200   321.000     1.758     3.650   -29.560   -29.370   -29.260   -29.330   -29.750   -30.590   -31.780   -32.980   -31.440   -31.180    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.4583     0.000     0.000     0.187   -30.180   -29.830   -39.420   -30.130     1.944    76.800     3.474     3.113   312.800   310.800   320.700     1.758     3.641   -29.570   -29.370   -29.260   -29.330   -29.750   -30.600   -31.780   -32.970   -31.450   -31.190    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.5000    -0.001     0.000     0.203   -30.540   -30.300   -39.580   -30.620     1.630    76.200     2.847     2.566   312.700   310.600   321.000     1.762     3.648   -29.550   -29.360   -29.250   -29.320   -29.740   -30.580   -31.770   -32.940   -31.440   -31.200    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.5417    -0.001     0.000     0.178   -31.080   -30.830   -39.520   -31.160     1.592    75.700     3.054     2.804   317.700   315.200   320.700     1.764     3.652   -29.550   -29.350   -29.240   -29.320   -29.740   -30.580   -31.760   -32.930   -31.440   -31.230    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.5833     0.000     0.000     0.163   -31.490   -31.150   -39.500   -31.450     1.516    75.300     2.939     2.702   314.100   311.700   320.500     1.765     3.652   -29.550   -29.360   -29.250   -29.320   -29.740   -30.580   -31.770   -32.930   -31.480   -31.280    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.6250     0.000     0.000     0.150   -31.400   -31.020   -39.450   -31.320     1.487    75.500     3.334     3.069   312.700   310.800   320.200     1.765     3.650   -29.550   -29.360   -29.250   -29.330   -29.750   -30.590   -31.780   -32.930   -31.520   -31.330    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.6667     0.000     0.000     0.153   -30.980   -30.610   -39.400   -30.900     1.572    75.900     3.737     3.439   310.900   309.600   320.400     1.764     3.647   -29.560   -29.370   -29.260   -29.340   -29.750   -30.600   -31.780   -32.930   -31.550   -31.370    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.7083    -0.001     0.000     0.155   -30.940   -30.630   -39.510   -30.950     0.761    75.900     2.822     2.575   296.300   294.000   320.100     1.763     3.648   -29.560   -29.360   -29.250   -29.330   -29.750   -30.590   -31.770   -32.920   -31.540   -31.400    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.7500    -0.001    -0.001     0.166   -31.200   -31.060   -39.410   -31.400     1.394    75.300     3.819     3.498   316.300   313.400   320.000     1.768     3.656   -29.550   -29.360   -29.250   -29.330   -29.750   -30.580   -31.770   -32.900   -31.550   -31.430    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     5.7917    -0.001    -0.001     0.184   -32.480   -32.350   -39.440   -32.710     0.980    74.000     2.865     2.659   307.900   305.200   320.000     1.773     3.666   -29.540   -29.350   -29.240   -29.320   -29.730   -30.570   -31.780   -32.870   -31.550   -31.440    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
