14 1998     4.3750     0.000     0.000    -0.019   -26.970   -26.980   -26.670   -27.120    77.400    78.900     8.900     8.860   141.000   139.200   288.700     2.738     3.560   -31.310   -31.090   -30.840   -30.650   -30.670   -31.010   -31.780   -32.830   -33.910   -33.230    12.570   999.000   999.000    10.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.4167     0.000     0.000    -0.016   -28.320   -28.220   -28.080   -28.460    75.800    77.700     7.640     7.810   148.900   148.900   288.700     2.743     3.568   -31.250   -31.030   -30.790   -30.600   -30.620   -30.960   -31.720   -32.750   -33.850   -33.240    12.570   999.000   999.000    10.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.4583     0.000     0.000    -0.075   -28.230   -28.160   -27.910   -28.340    75.800    77.700     8.510     8.840   154.900   156.200   289.000     2.744     3.569   -31.260   -31.040   -30.800   -30.610   -30.630   -30.970   -31.730   -32.770   -33.850   -33.270    12.570   999.000   999.000    10.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.5000     0.000     0.000    -0.044   -30.030   -29.950   -29.730   -30.170    73.500    75.900     6.965     7.300   160.900   160.400   289.100     2.755     3.582   -31.250   -31.030   -30.790   -30.600   -30.620   -30.970   -31.720   -32.740   -33.830   -33.300    12.570   999.000   999.000     8.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.5417     0.000     0.000     0.020   -27.970   -27.610   -27.930   -28.010    76.400    78.600     8.260     8.530   162.600   163.100   289.500     2.740     3.563   -31.330   -31.100   -30.860   -30.670   -30.690   -31.040   -31.810   -32.850   -33.910   -33.360    12.570   999.000   999.000    10.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.5833     0.000     0.000    -0.031   -26.180   -26.090   -25.830   -26.250    78.000    79.800     9.110     9.420   164.400   165.900   289.600     2.733     3.553   -31.340   -31.110   -30.870   -30.670   -30.700   -31.040   -31.810   -32.860   -33.900   -33.360    12.570   999.000   999.000    11.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.6250     0.000     0.000     0.003   -26.330   -26.060   -26.160   -26.350    78.300    80.000     7.740     8.090   166.500   167.200   289.800     2.732     3.552   -31.290   -31.070   -30.830   -30.640   -30.660   -31.010   -31.760   -32.800   -33.850   -33.340    12.570   999.000   999.000     9.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.6667     0.001     0.000     0.000   -24.360   -24.270   -24.030   -24.450    80.100    81.600     8.420     8.780   168.100   168.700   290.100     2.723     3.540   -31.340   -31.110   -30.870   -30.670   -30.690   -31.040   -31.790   -32.840   -33.860   -33.340    12.570   999.000   999.000     9.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.7083     0.000    -0.001    -0.067   -26.480   -26.350   -26.120   -26.540    77.800    79.500     7.530     7.960   169.300   169.400   290.400     2.736     3.560   -31.250   -31.030   -30.790   -30.590   -30.610   -30.960   -31.700   -32.720   -33.780   -33.300    12.570   999.000   999.000     8.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.7500     0.000     0.000    -0.085   -28.010   -27.820   -27.690   -28.030    75.900    78.000     6.802     7.270   169.200   170.600   290.400     2.744     3.568   -31.230   -31.020   -30.780   -30.590   -30.610   -30.950   -31.690   -32.710   -33.760   -33.290    12.560   999.000   999.000     7.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.7917     0.000     0.000    -0.101   -29.820   -29.640   -29.480   -29.850    73.700    76.100     6.014     6.488   171.400   172.600   290.600     2.753     3.580   -31.220   -31.010   -30.770   -30.590   -30.610   -30.950   -31.700   -32.710   -33.750   -33.280    12.560   999.000   999.000     7.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.8333     0.000     0.000    -0.100   -30.730   -30.500   -30.500   -30.760    72.900    75.400     6.573     7.030   175.200   177.100   290.600     2.757     3.586   -31.240   -31.030   -30.790   -30.610   -30.630   -30.980   -31.740   -32.750   -33.790   -33.300    12.570   999.000   999.000     7.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.8750     0.000     0.000    -0.100   -31.140   -30.930   -30.850   -31.150    72.400    74.900     6.528     6.982   177.600   179.200   291.100     2.760     3.589   -31.260   -31.050   -30.810   -30.640   -30.660   -31.000   -31.770   -32.790   -33.820   -33.310    12.570   999.000   999.000     7.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.9167     0.000     0.000    -0.101   -31.860   -31.640   -31.520   -31.840    71.100    74.100     5.982     6.451   181.100   182.400   291.200     2.764     3.594   -31.290   -31.080   -30.840   -30.670   -30.690   -31.040   -31.790   -32.810   -33.830   -33.310    12.570   999.000   999.000     7.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.9583     0.000     0.000    -0.104   -32.350   -32.060   -32.070   -32.280    71.000    73.700     5.698     6.195   183.500   184.500   291.500     2.766     3.595   -31.300   -31.080   -30.840   -30.670   -30.700   -31.040   -31.810   -32.820   -33.840   -33.300    12.570   999.000   999.000     6.764   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.0000     0.000     0.000    -0.128   -32.600   -32.290   -32.280   -32.470    70.400    73.400     5.259     5.793   187.600   188.000   291.500     2.769     3.599   -31.300   -31.090   -30.850   -30.680   -30.700   -31.050   -31.830   -32.830   -33.850   -33.300    12.570   999.000   999.000     6.192   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.0417     0.000     0.000    -0.119   -33.740   -33.420   -33.340   -33.610    69.170    72.100     4.665     5.184   181.000   181.800   291.600     2.776     3.610   -31.300   -31.080   -30.850   -30.680   -30.710   -31.050   -31.830   -32.850   -33.840   -33.290    12.570   999.000   999.000     5.455   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.0833     0.000     0.000    -0.108   -34.630   -34.320   -34.370   -34.550    68.070    71.300     5.666     6.195   179.600   180.000   292.000     2.780     3.614   -31.300   -31.080   -30.850   -30.680   -30.710   -31.050   -31.840   -32.850   -33.850   -33.310    12.570   999.000   999.000     6.767   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.1250     0.000     0.000    -0.129   -34.750   -34.410   -34.380   -34.600    67.780    71.100     4.648     5.178   186.200   186.400   291.900     2.782     3.616   -31.320   -31.100   -30.860   -30.700   -30.730   -31.070   -31.860   -32.880   -33.880   -33.330    12.570   999.000   999.000     6.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.1667     0.000     0.000    -0.135   -35.620   -35.250   -35.280   -35.450    66.880    70.200     4.666     5.169   185.100   186.000   292.000     2.786     3.622   -31.320   -31.100   -30.860   -30.700   -30.730   -31.080   -31.870   -32.890   -33.880   -33.350    12.580   999.000   999.000     5.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.2083     0.000     0.000    -0.175   -36.320   -35.930   -35.960   -36.130    65.880    69.400     3.827     4.311   185.700   186.700   292.000     2.791     3.628   -31.310   -31.100   -30.860   -30.710   -30.730   -31.080   -31.880   -32.900   -33.880   -33.360    12.560   999.000   999.000     5.194   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.2500     0.000     0.000    -0.172   -37.220   -36.750   -36.860   -36.950    64.410    68.510     3.448     3.920   185.500   186.600   292.000     2.794     3.634   -31.310   -31.090   -30.860   -30.710   -30.730   -31.080   -31.880   -32.890   -33.880   -33.380    12.570   999.000   999.000     4.227   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.2917     0.000     0.000    -0.147   -37.310   -36.860   -37.050   -37.050    64.560    68.470     3.765     4.200   186.700   187.600   291.900     2.795     3.632   -31.320   -31.110   -30.870   -30.720   -30.750   -31.090   -31.900   -32.910   -33.900   -33.420    12.570   999.000   999.000     4.506   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.3333     0.000     0.000    -0.154   -37.510   -36.950   -37.130   -37.110    64.170    68.330     2.772     3.192   182.900   184.600   291.900     2.797     3.637   -31.340   -31.120   -30.880   -30.730   -30.760   -31.110   -31.910   -32.930   -33.910   -33.460    12.570   999.000   999.000     3.667   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.3750     0.000     0.000    -0.143   -38.340   -37.590   -37.970   -37.750    63.390    67.620     2.752     3.177   179.700   181.300   292.100     2.802     3.643   -31.330   -31.110   -30.880   -30.730   -30.760   -31.110   -31.910   -32.930   -33.900   -33.490    12.560   999.000   999.000     3.641   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.4167     0.000     0.000    -0.152   -38.280   -37.300   -37.960   -37.390    63.460    68.050     2.071     2.547   176.700   181.700   292.100     2.801     3.640   -31.340   -31.120   -30.880   -30.740   -30.770   -31.110   -31.920   -32.940   -33.910   -33.530    12.570   999.000   999.000     3.384   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.4583     0.000     0.000    -0.155   -39.050   -37.480   -38.610   -37.590    62.420    67.660     1.784     2.109   169.400   175.800   291.800     2.809     3.652   -31.330   -31.110   -30.880   -30.730   -30.760   -31.110   -31.920   -32.940   -33.900   -33.570    12.560   999.000   999.000     2.736   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.5000     0.000     0.000    -0.133   -40.040   -38.820   -39.470   -38.880    61.030    66.270     1.917     2.126   155.300   172.500   292.100     2.813     3.657   -31.330   -31.110   -30.880   -30.730   -30.760   -31.110   -31.930   -32.940   -33.890   -33.620    12.570   999.000   999.000     2.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.5417     0.000     0.000    -0.141   -40.580   -38.800   -39.600   -38.790    60.650    66.340     1.675     2.066   160.300   172.500   292.000     2.815     3.656   -31.340   -31.120   -30.890   -30.750   -30.780   -31.130   -31.950   -32.960   -33.910   -33.690    12.570   999.000   999.000     2.447   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.5833     0.000     0.000    -0.131   -41.180   -39.480   -39.600   -39.300    59.690    65.500     1.770     2.112   161.100   172.500   292.000     2.820     3.664   -31.340   -31.120   -30.890   -30.750   -30.790   -31.130   -31.950   -32.970   -33.910   -33.740    12.570   999.000   999.000     2.329   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.6250     0.000     0.000    -0.162   -41.470   -39.560   -39.590   -39.400    58.830    65.440     1.796     2.113   158.600   172.500   291.800     2.819     3.663   -31.350   -31.130   -30.900   -30.760   -30.800   -31.140   -31.970   -32.980   -33.920   -33.820    12.570   999.000   999.000     2.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.6667     0.000     0.000    -0.087   -41.470   -38.690   -39.590   -38.720    59.150    66.400     1.842     2.057   152.800   172.500   291.600     2.820     3.661   -31.360   -31.140   -30.900   -30.770   -30.800   -31.150   -31.970   -32.990   -33.940   -33.890    12.570   999.000   999.000     2.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.7083     0.000     0.000    -0.073   -41.630   -39.310   -39.590   -39.260    58.730    65.710     1.881     2.084   155.100   172.500   291.600     2.820     3.664   -31.360   -31.140   -30.900   -30.770   -30.810   -31.150   -31.980   -32.990   -33.940   -33.960    12.570   999.000   999.000     2.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.7500     0.000     0.000    -0.087   -41.830   -40.010   -39.590   -39.570    58.610    64.940     1.949     2.149   160.300   172.500   291.400     2.822     3.667   -31.360   -31.140   -30.900   -30.770   -30.810   -31.150   -31.980   -33.000   -33.930   -34.030    12.570   999.000   999.000     2.457   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     5.7917     0.000     0.000    -0.089   -41.480   -40.050   -39.590   -39.590    58.730    64.870     2.034     2.238   162.400   172.500   291.000     2.818     3.662   -31.360   -31.140   -30.910   -30.770   -30.810   -31.160   -31.990   -33.000   -33.940   -34.110    12.570   999.000   999.000     2.501   999.000   999.000   999.000   999.000   999.000   999.000   999.000
