19 2001     4.2083     0.000     0.000    -3.177    -6.950    -6.870    -6.767    -6.663    60.340    59.210    10.260    10.590   107.800    54.080   557.500     3.991 -6999.000    -7.260    -7.230    -7.240    -7.260 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580    14.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.2500     0.000     0.000    -3.135    -6.410    -6.350    -6.175    -6.069    57.400    56.430     9.190     9.490   104.600    54.160   558.000     3.989 -6999.000    -6.755    -6.714    -6.734    -6.754 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.2917     0.000     0.000    -2.932    -6.909    -6.851    -6.727    -6.633    59.150    58.150     9.720    10.030   108.700    53.600   558.200     3.998 -6999.000    -7.220    -7.180    -7.200    -7.220 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580    14.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.3333     0.000     0.000    -3.091    -7.060    -7.000    -6.866    -6.781    60.560    59.440    10.590    10.940   110.400    53.530   557.400     3.989 -6999.000    -7.360    -7.340    -7.340    -7.360 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580    14.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.3750     0.000     0.000    -3.239    -6.809    -6.767    -6.654    -6.569    58.260    57.590     5.998     6.192    97.200    56.240   557.000     4.001 -6999.000    -7.220    -7.150    -7.190    -7.200 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590    11.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.4167     0.000     0.000    -4.033    -6.435    -6.380    -6.248    -6.125    57.880    57.280     3.140     3.232   116.600    54.040   558.000     4.002 -6999.000    -7.160    -7.030    -7.070    -7.100 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590     6.311   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.4583     0.000     0.000    -3.985    -4.861    -4.746    -4.755    -4.571    53.770    52.720     5.506     5.734    82.800    59.160   557.200     3.985 -6999.000    -5.641    -5.604    -5.712    -5.754 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     8.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.5000     0.000     0.000    -3.687    -4.625    -4.540    -4.464    -4.325    52.220    51.220     6.119     6.368    94.800    55.660   557.300     3.986 -6999.000    -5.268    -5.201    -5.257    -5.294 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580    11.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.5417     0.000     0.000    -2.626    -4.026    -3.946    -3.839    -3.698    51.300    50.190     7.170     7.430    95.400    54.940   556.400     3.972 -6999.000    -4.532    -4.494    -4.548    -4.583 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600    10.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.5833     0.000     0.000    -1.836    -2.964    -2.893    -2.869    -2.734    51.970    50.900     7.970     8.270    91.300    55.850   557.100     3.968 -6999.000    -3.390    -3.372    -3.416    -3.447 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590    12.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.6250     0.000     0.000    -1.790    -2.617    -2.533    -2.440    -2.326    52.610    51.440     7.550     7.840    92.700    55.880   557.500     3.962 -6999.000    -3.072    -3.053    -3.094    -3.129 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590    12.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.6667     0.000     0.000    -2.078    -2.480    -2.400    -2.378    -2.230    52.210    51.120     5.468     5.688    86.900    57.520   558.700     3.967 -6999.000    -3.027    -2.990    -3.054    -3.097 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600    10.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.7083     0.000     0.000    -2.300    -3.176    -3.106    -2.987    -2.859    54.990    53.930     7.050     7.330    80.700    59.430   558.700     3.966 -6999.000    -3.596    -3.574    -3.626    -3.661 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600    10.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.7500     0.000     0.000    -1.893    -6.333    -6.277    -6.149    -6.089    95.100    95.100     4.994     5.196    67.560    66.210   560.100     3.999 -6999.000    -6.487    -6.479    -6.515    -6.519 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600     6.586   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.7917     0.000     0.000    -0.418    -7.130    -7.040    -6.979    -6.926    98.800    98.800     3.998     4.148    65.770    67.420   561.000     4.007 -6999.000    -7.120    -7.120    -7.150    -7.140 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600     5.207   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.8333     0.000     0.000    -0.167    -7.600    -7.530    -7.440    -7.370    98.100    97.900     3.474     3.678    65.290    67.660   561.700     4.012 -6999.000    -7.560    -7.550    -7.600    -7.560 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600     5.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.8750     0.000     0.000    -0.187    -8.310    -8.290    -8.130    -8.080    96.400    96.300     2.716     2.996    65.190    67.940   562.400     4.018 -6999.000    -8.290    -8.280    -8.310    -8.300 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600     4.129   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.9167     0.001     0.001    -0.239    -8.930    -8.920    -8.750    -8.710    95.600    95.500     2.511     2.759    66.750    66.360   563.200     4.023 -6999.000    -8.920    -8.910    -8.930    -8.920 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590     3.711   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.9583     0.003     0.003    -0.267    -9.480    -9.470    -9.290    -9.240    95.000    95.000     2.040     2.240    65.540    67.030   564.100     4.026 -6999.000    -9.470    -9.460    -9.470    -9.470 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     3.149   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.0000     0.003     0.003    -0.383   -10.170   -10.170    -9.960    -9.940    94.400    94.300     1.854     2.030    58.960    75.200   564.200     4.032 -6999.000   -10.160   -10.150   -10.150   -10.160 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     2.894   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.0417     0.003     0.003    -0.369   -10.870   -10.870   -10.670   -10.620    93.700    93.700     1.747     1.917    60.970    72.100   565.000     4.037 -6999.000   -10.860   -10.850   -10.850   -10.860 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     2.783   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.0833     0.002     0.002    -0.228   -11.350   -11.350   -11.140   -11.090    93.400    93.400     1.786     1.975    60.540    71.800   565.700     4.048 -6999.000   -11.360   -11.360   -11.360   -11.370 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     2.927   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.1250     0.001     0.001    -0.264   -11.910   -11.920   -11.680   -11.630    92.200    92.500     2.400     2.609    54.000    84.000   566.800     4.064 -6999.000   -11.940   -11.940   -11.920   -11.930 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     4.815   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.1667     0.001     0.001    -0.297   -12.420   -12.440   -12.180   -12.150    90.200    90.600     3.495     3.641    48.210    94.400   567.900     4.068 -6999.000   -12.400   -12.440   -12.330   -12.320 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.560     5.593   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.2083     0.001     0.000    -0.296   -12.580   -12.570   -12.360   -12.300    90.900    90.800     2.562     2.682    49.090    92.200   569.300     4.038 -6999.000   -12.530   -12.570   -12.510   -12.490 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.560     4.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.2500     0.001     0.000    -0.304   -12.670   -12.670   -12.440   -12.400    92.300    92.300     1.150     1.175    65.050    68.980   570.500     2.694 -6999.000   -12.690   -12.680   -12.700   -12.690 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.2917     0.001     0.000    -0.110   -12.780   -12.760   -12.550   -12.480    92.300    92.300     0.643     0.587   109.500    60.780   571.300     4.041 -6999.000   -12.950   -12.940   -12.960   -12.970 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550     1.202   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.3333     0.000     0.000    -0.037   -12.980   -12.970   -12.770   -12.710    92.300    92.200     0.393     0.308   199.800    47.390   571.900     4.031 -6999.000   -13.230   -13.220   -13.250   -13.270 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550     0.823   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.3750     0.000     0.000    -0.008   -12.960   -12.940   -12.730   -12.670    92.200    92.200     1.030     1.058    82.700    58.720   572.500     3.353 -6999.000   -13.130   -13.090   -13.140   -13.130 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550     2.078   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.4167     0.001     0.000     0.006   -12.840   -12.830   -12.630   -12.540    92.300    92.300     1.487     1.563    73.300    61.270   572.900     4.042 -6999.000   -12.980   -12.940   -12.990   -12.960 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.540     2.019   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.4583     0.000     0.000     0.041   -12.890   -12.870   -12.660   -12.590    92.200    92.200     1.301     1.366    71.200    62.730   573.000     3.360 -6999.000   -13.070   -13.040   -13.090   -13.070 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.540     1.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.5000     0.000     0.000     0.189   -13.120   -13.080   -12.880   -12.770    92.000    92.000     0.775     0.783    85.000    60.400   573.400     4.018 -6999.000   -13.530   -13.470   -13.550   -13.520 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.540     1.339   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.5417     0.000     0.000     0.225   -13.250   -13.200   -13.030   -12.910    92.000    92.000     1.186     1.224    63.670    69.350   573.500     4.024 -6999.000   -13.610   -13.620   -13.700   -13.740 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.530     2.012   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.5833     0.000     0.000     0.210   -13.150   -13.130   -12.890   -12.820    92.000    92.000     1.612     1.693    67.550    66.680   574.000     4.015 -6999.000   -13.360   -13.340   -13.380   -13.380 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.540     3.711   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.6250     0.000     0.000     0.226   -13.420   -13.380   -13.180   -13.090    91.700    91.800     3.616     3.823    80.300    59.430   574.300     2.674 -6999.000   -13.610   -13.560   -13.550   -13.570 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.530     5.919   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.6667     0.000     0.000     0.442   -14.290   -14.180   -13.990   -13.840    89.600    90.300     3.168     3.413    86.600    57.030   574.500     2.684 -6999.000   -14.780   -14.560   -14.570   -14.590 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.530     4.861   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.7083     0.000     0.000     0.968   -15.970   -15.690   -15.610   -15.310    86.200    87.100     2.632     2.869    82.400    58.280   574.600     3.379 -6999.000   -17.350   -17.140   -17.410   -17.500 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.530     4.417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.7500     0.000     0.000     0.317   -17.660   -17.180   -17.310   -16.740    77.200    77.700     2.895     3.254    89.000    56.590   574.900     4.071 -6999.000   -19.620   -19.480   -19.780   -19.930 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.520     5.096   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     5.7917     0.000     0.000    -0.917   -17.850   -17.450   -17.570   -17.080    70.500    69.560     3.190     3.499    96.900    54.120   574.900     4.071 -6999.000   -19.530   -19.390   -19.600   -19.720 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     4.854   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
