 5 2001    58.7917     0.019     0.042    -0.342   -35.050   -34.690   999.000   999.000   -37.470    68.490     8.290     8.920   999.000   148.900   379.200     0.489     1.099   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.8334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.8750     0.000     0.002     0.028   -31.860   -31.250   999.000   999.000   -37.310    71.600     8.290     8.930   999.000   144.300   381.400     4.921 -7364.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.9167     0.000     0.000     0.075   -28.620   -28.200   999.000   999.000   -37.040    74.300     8.500     9.180   999.000   142.100   377.200     0.701     1.086   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.9583     0.000     0.000     0.084   -27.050   -26.890   -40.130   -26.820   -36.750    75.500     8.260     8.900   999.000   137.000   376.200     0.701     1.083   -26.210   -26.170   -26.300   -26.680   -27.510   -28.820   -30.700   -30.870   -30.880   -31.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.0417     0.000     0.000     0.125   -25.450   -25.070   -40.130   -25.000   -36.270    77.000     5.772     6.321   999.000   146.000   374.600     0.698     1.081   -26.210   -26.170   -26.300   -26.680   -27.510   -28.830   -30.700   -30.870   -30.880   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.0833     0.000     0.000     0.120   -25.390   -25.030   999.000   999.000   -36.250    77.100     6.463     6.995   999.000   176.600   373.500     0.698     1.081   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.1250     0.000     0.000     0.079   -26.870   -26.360   999.000   999.000   -36.410    75.900     5.231     5.704   999.000   197.500   373.800     0.699     1.083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.1667     0.000     0.000    -0.007   -29.730   -29.200   -40.130   -29.140   -36.750    73.500     3.694     4.178   999.000   198.800   373.600     0.494     1.088   -26.200   -26.170   -26.300   -26.680   -27.520   -28.850   -30.710   -30.870   -30.870   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.2084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.2500     0.000     0.000     0.052   -27.960   -27.820   -40.130   -27.700   -36.810    74.800     7.770     8.280   999.000   197.600   373.200     0.614     1.086   -26.200   -26.160   -26.300   -26.680   -27.520   -28.870   -30.710   -30.870   -30.870   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.2917   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.3333     0.000     0.000     0.079   -27.840   -27.770   999.000   999.000   -36.880    74.900     5.972     6.493   999.000   218.000   373.600     0.647     1.086   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.3750     0.000     0.000     0.085   -27.370   -27.200   999.000   999.000   -36.820    75.300     4.931     5.600   999.000   225.600   373.700     0.656     1.086   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.4167   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.4583   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.5000     0.001     0.002     0.050   -27.500   -27.370   999.000   999.000   -36.880    75.200     2.668     3.070   999.000   211.600   373.900     0.699     1.086   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.5417     0.008     0.020    -0.090   -27.020   -26.910   -40.130   -26.820   -36.840    75.500     4.053     4.344   999.000   204.900   373.800     0.700     1.085   -26.190   -26.160   -26.290   -26.680   -27.530   -28.870   -30.730   -30.880   -30.880   -31.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.5834   999.000   999.000   999.000   999.000   999.000   -40.130   -27.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.190   -26.160   -26.290   -26.680   -27.530   -28.880   -30.730   -30.880   -30.880   -31.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.6250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.6667     0.072     0.170    -1.264   -29.950   -29.550   999.000   999.000   -37.090    73.200     1.621     1.994   999.000   207.400   373.500     0.664     1.092   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.7084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.7500     0.065     0.129    -0.881   -29.310   -29.230   -40.130   -29.140   -37.070    73.600     5.842     6.222   999.000   200.500   373.800     0.655     1.089   -26.190   -26.150   -26.290   -26.670   -27.540   -28.880   -30.730   -30.880   -30.870   -31.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.7917     0.117     0.401    -0.897   -29.860   -29.540   -40.130   -29.410   -37.100    73.200     6.287     6.731   999.000   211.400   374.800     0.609     1.091   -26.190   -26.160   -26.290   -26.680   -27.540   -28.900   -30.740   -30.890   -30.880   -31.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.8334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.8750   999.000   999.000   999.000   999.000   999.000   -40.130   -33.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.190   -26.150   -26.290   -26.680   -27.550   -28.910   -30.750   -30.890   -30.880   -31.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.9167   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    59.9584   999.000   999.000   999.000   999.000   999.000    51.940  -559.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.190   -26.160   -26.300   -26.690   -27.560   -28.920   -30.760   -30.900   -30.740   -10.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    60.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    60.0417     0.000     0.000     0.024   -34.930   -34.810   999.000   999.000   -37.900    68.460    10.210    10.780   999.000   195.900   381.000     0.490     1.102   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    60.0833     0.000     0.000     0.019   -35.520   -35.380   -40.130   -35.290   -37.760    67.900     9.810    10.360   999.000   188.800   381.900     0.533     1.104   -26.200   -26.170   -26.310   -26.700   -27.570   -28.940   -30.780   -30.920   -30.910   -31.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    60.1250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
