06 1997     4.2917     0.000     0.000    -0.234   -27.760   -27.630   -27.710   -40.200    74.300    -0.551     3.454     4.973   999.000   178.300   272.400     2.308     2.746   -30.230   -29.930   -30.570   -34.050   -33.810   -32.290   -31.080   -30.370   -30.060   -30.140    12.570     0.001     0.097     4.820    -0.295    -0.077    -0.229   -29.450   170.600     0.044     0.081
06 1997     4.3333    -0.001     0.000    -0.184   -30.880   -30.550   -30.780   -40.200    71.300    -0.574     3.505     5.260   999.000   176.200   272.000     2.317     2.755   -31.940   -31.310   -31.990   -34.020   -33.800   -32.270   -31.040   -30.300   -29.990   -30.110    12.570     0.002     0.064     4.843    -0.042     0.127    -0.169   -29.300   171.000     0.070     0.031
06 1997     4.3750     0.000     0.000    -0.154   -30.410   -30.110   -30.220   -40.200    71.500    -0.547     5.382     6.679   999.000   182.200   271.200     2.312     2.752   -31.100   -30.570   -31.800   -34.020   -33.800   -32.290   -31.080   -30.360   -30.060   -30.160    12.570     0.001     0.043     6.117    -0.062     0.083    -0.144   -30.130   170.400     0.037     0.022
06 1997     4.4167     0.000     0.000    -0.089   -29.510   -29.230   -29.330   -40.200    72.300    -0.545     5.727     6.628   999.000   185.900   271.600     2.307     2.747   -29.820   -29.340   -31.280   -34.010   -33.810   -32.300   -31.100   -30.380   -30.120   -30.190    12.570     0.000     0.065     6.373     0.017     0.103    -0.086   -29.980   170.000     0.052     0.041
06 1997     4.4583    -0.001    -0.001     0.018   -27.440   -27.190   -27.320   -40.200    74.000    -0.544     6.192     6.802   999.000   192.100   271.500     2.295     2.734   -27.090   -26.690   -29.840   -34.000   -33.810   -32.300   -31.110   -30.400   -30.160   -30.200    12.570     0.001     0.070     6.746     0.102     0.072     0.036   -29.050   170.000     0.078     0.030
06 1997     4.5000     0.000     0.000     0.040   -25.580   -25.430   -25.420   -40.200    75.700    -0.586     6.851     7.460   999.000   188.400   271.500     2.291     2.727   -25.520   -25.240   -28.600   -33.970   -33.800   -32.300   -31.120   -30.400   -30.150   -30.190    12.570     0.001     0.041     7.760     0.072     0.020     0.053   -27.590   170.600     0.050     0.018
06 1997     4.5417     0.000     0.000     0.041   -24.460   -24.350   -24.340   -40.200    76.700    -0.603     7.170     7.590   999.000   193.600   271.500     2.285     2.721   -24.470   -24.180   -27.700   -33.930   -33.770   -32.280   -31.080   -30.370   -30.120   -30.160    12.570     0.001     0.040     8.390     0.072     0.019     0.047   -26.060   171.000     0.041     0.016
06 1997     4.5833     0.000     0.000     0.029   -22.980   -22.880   -22.860   -40.150    78.000    -0.542     8.420     8.820   999.000   194.700   271.500     2.276     2.715   -23.010   -22.750   -26.610   -33.890   -33.750   -32.250   -31.070   -30.350   -30.100   -30.150    12.570     0.001     0.038     9.150     0.059     0.020     0.032   -24.720   171.600     0.020     0.019
06 1997     4.6250     0.000     0.000    -0.041   -22.240   -22.150   -22.100   -40.130    78.700    -0.536     8.630     9.070   999.000   197.600   271.200     2.277     2.709   -22.690   -22.410   -26.070   -33.850   -33.730   -32.220   -31.020   -30.310   -30.070   -30.120    12.570     0.000     0.067     9.610    -0.029    -0.001    -0.037   -23.680   172.000     0.033     0.046
06 1997     4.6667     0.000     0.000    -0.101   -22.810   -22.720   -22.650   -40.130    78.300    -0.536     8.160     8.580   999.000   195.900   270.900     2.278     2.715   -23.650   -23.290   -26.360   -33.820   -33.710   -32.210   -30.990   -30.270   -30.010   -30.090    12.580     0.000     0.010     8.710    -0.098     0.014    -0.101   -23.270   172.000     0.019     0.000
06 1997     4.7083     0.000     0.000    -0.090   -23.720   -23.610   -23.540   -40.130    77.600    -0.536     7.130     7.510   999.000   195.200   270.600     2.284     2.720   -24.720   -24.340   -26.850   -33.800   -33.700   -32.210   -31.000   -30.280   -29.980   -30.070    12.580     0.000     0.045     8.090    -0.085     0.010    -0.087   -23.480   172.000     0.022     0.030
06 1997     4.7500     0.000     0.000    -0.188   -24.970   -24.850   -24.820   -40.130    76.600    -0.536     5.872     6.201   999.000   188.200   270.600     2.289     2.727   -26.660   -26.260   -27.750   -33.800   -33.710   -32.220   -31.010   -30.280   -29.960   -30.070    12.570     0.000     0.059     7.130    -0.219    -0.015    -0.205   -24.620   172.000     0.027     0.050
06 1997     4.7917     0.000     0.000    -0.229   -27.730   -27.450   -27.600   -40.130    74.200    -0.536     4.145     4.739   999.000   178.000   270.500     2.305     2.742   -30.160   -29.480   -29.740   -33.810   -33.720   -32.220   -30.990   -30.250   -29.920   -30.050    12.580     0.000     0.066     4.449    -0.206     0.046    -0.247   -25.840   172.000     0.045     0.034
06 1997     4.8333     0.000     0.000    -0.178   -29.410   -29.060   -29.250   -40.130    72.600    -0.537     4.676     5.416   999.000   175.200   269.600     2.306     2.746   -30.540   -29.820   -30.490   -33.810   -33.730   -32.230   -31.020   -30.260   -29.950   -30.080    12.570     0.000     0.087     5.619    -0.067     0.115    -0.175   -27.220   171.400     0.041     0.042
06 1997     4.8750    -0.001    -0.001    -0.044   -27.910   -27.630   -27.670   -40.130    73.600    -0.537     5.353     5.687   999.000   172.900   268.700     2.299     2.732   -27.730   -27.110   -29.490   -33.820   -33.740   -32.270   -31.050   -30.330   -30.070   -30.150    12.570     0.002     0.049     6.138     0.085     0.116    -0.034   -27.920   171.000     0.050     0.058
06 1997     4.9167    -0.001    -0.001     0.007   -25.480   -25.260   -25.240   -40.130    75.800    -0.537     5.603     5.832   999.000   172.900   268.800     2.286     2.722   -25.190   -24.730   -28.030   -33.820   -33.750   -32.270   -31.080   -30.360   -30.140   -30.180    12.570     0.002     0.030     6.697     0.080     0.065     0.018   -27.220   171.000     0.016     0.026
06 1997     4.9583     0.000     0.000     0.010   -23.450   -23.260   -23.260   -40.130    77.600    -0.537     6.362     6.615   999.000   174.700   268.300     2.281     2.712   -23.350   -22.880   -26.850   -33.790   -33.740   -32.250   -31.070   -30.350   -30.140   -30.170    12.570     0.000     0.050     9.050     0.093     0.078     0.028   -25.570   171.000     0.045     0.030
06 1997     5.0000     0.000     0.000     0.012   -20.500   -20.360   -20.400   -40.130    79.900    -0.537    10.550    11.110   999.000   194.100   267.400     2.266     2.704   -20.550   -20.170   -25.170   -33.770   -33.720   -32.230   -31.080   -30.370   -30.160   -30.170    12.570     0.000     0.043    11.840     0.068     0.058     0.026   -23.540   171.600     0.043     0.020
06 1997     5.0417     0.000     0.000    -0.004   -19.320   -19.250   -19.210   -40.150    81.000    -0.567    11.410    12.030   999.000   197.700   267.100     2.262     2.699   -19.670   -19.390   -24.140   -33.720   -33.680   -32.200   -31.030   -30.320   -30.090   -30.120    12.580     0.001     0.030    12.890     0.005     0.014    -0.015   -21.430   172.000     0.022     0.021
06 1997     5.0833     0.000     0.000    -0.005   -19.230   -19.180   -19.140   -40.200    81.200    -0.603    10.210    10.760   999.000   199.800   266.700     2.262     2.700   -19.600   -19.370   -23.690   -33.680   -33.660   -32.170   -30.980   -30.270   -30.030   -30.080    12.580     0.000     0.018    11.710    -0.013     0.000    -0.016   -20.200   172.600     0.005     0.027
06 1997     5.1250    -0.001    -0.001    -0.048   -19.110   -19.030   -19.060   -40.200    81.200    -0.578    11.110    11.610   999.000   209.500   266.100     2.263     2.702   -19.490   -19.220   -23.390   -33.650   -33.640   -32.160   -30.960   -30.250   -30.000   -30.060    12.580     0.002     0.053    12.990    -0.044     0.013    -0.104   -19.660   173.000     0.025     0.059
06 1997     5.1667     0.000     0.000    -0.068   -19.680   -19.680   -19.520   -40.150    81.000    -0.538    10.770    11.180   999.000   215.400   265.400     2.269     2.684   -20.200   -19.970   -23.370   -33.630   -33.630   -32.150   -30.950   -30.220   -29.970   -30.050    12.580     0.000     0.054    12.510    -0.101     0.001    -0.126   -19.590   173.000     0.007     0.053
06 1997     5.2083     0.000     0.000    -0.136   -20.530   -20.510   -20.390   -40.140    80.300    -0.536    11.000    11.430   999.000   216.800   265.200     2.270     2.705   -21.130   -20.820   -23.910   -33.620   -33.620   -32.120   -30.940   -30.200   -29.950   -30.040    12.580     0.000     0.048    11.980    -0.152     0.038    -0.229   -19.930   173.000     0.022     0.048
06 1997     5.2500     0.000     0.000    -0.178   -21.280   -21.260   -21.100   -40.150    79.700    -0.536    10.960    11.410   999.000   220.100   264.900     2.272     2.710   -22.000   -21.660   -24.340   -33.610   -33.620   -32.120   -30.930   -30.200   -29.950   -30.040    12.570     0.001     0.132    12.400    -0.202     0.051    -0.296   -20.590   173.000     0.023     0.132
06 1997     5.2917    -0.001    -0.001    -0.126   -22.610   -22.560   -22.500   -40.190    78.600    -0.544     9.640    10.030   999.000   225.900   264.500     2.276     2.714   -23.170   -22.840   -24.970   -33.610   -33.620   -32.160   -30.970   -30.240   -29.940   -30.040    12.580     0.002     0.101    10.390    -0.112     0.059    -0.209   -21.280   173.000     0.025     0.094
06 1997     5.3333     0.000     0.000    -0.123   -22.430   -22.380   -22.320   -40.200    78.600    -0.584     9.220     9.580   999.000   232.700   264.800     2.278     2.709   -23.010   -22.740   -24.970   -33.620   -33.640   -32.190   -31.000   -30.280   -29.990   -30.080    12.580     0.000     0.154    10.320    -0.159     0.017    -0.195   -22.130   173.000     0.029     0.148
06 1997     5.3750     0.000     0.000    -0.247   -24.710   -24.730   -24.310   -40.200    76.800    -0.603     7.350     7.670   999.000   232.200   265.100     2.289     2.724   -25.900   -25.500   -26.280   -33.620   -33.640   -32.220   -31.020   -30.300   -29.950   -30.060    12.580     0.000     0.128     8.170    -0.260     0.050    -0.352   -22.990   173.000     0.046     0.088
06 1997     5.4167     0.000     0.000    -0.301   -26.150   -26.070   -25.900   -40.200    75.500    -0.602     6.039     6.360   999.000   234.700   265.400     2.294     2.731   -27.630   -27.230   -27.380   -33.630   -33.650   -32.230   -31.030   -30.310   -29.950   -30.060    12.580     0.000     0.123     7.220    -0.322     0.054    -0.403   -24.520   172.400     0.034     0.108
06 1997     5.4583     0.000     0.000    -0.277   -28.820   -28.760   -28.510   -40.150    73.200    -0.588     4.909     5.254   999.000   220.900   265.600     2.308     2.751   -30.680   -30.240   -29.250   -33.640   -33.660   -32.250   -31.040   -30.300   -29.930   -30.060    12.570     0.001     0.184     5.508    -0.250     0.076    -0.348   -26.290   172.000     0.033     0.169
06 1997     5.5000     0.000     0.000    -0.052   -29.180   -28.950   -29.260   -40.130    72.700    -0.537     5.086     5.345   999.000   230.500   265.900     2.303     2.743   -28.840   -28.500   -29.060   -33.650   -33.680   -32.260   -31.060   -30.330   -30.020   -30.120    12.570     0.000     0.093     7.090     0.050     0.117    -0.068   -27.360   171.400     0.044     0.075
06 1997     5.5417     0.000     0.000    -0.011   -27.160   -26.950   -27.160   -40.130    74.500    -0.537     4.679     4.915   999.000   228.400   265.800     2.295     2.736   -27.170   -26.910   -28.160   -33.660   -33.700   -32.280   -31.110   -30.400   -30.110   -30.170    12.570     0.000     0.032     5.369     0.008     0.032    -0.026   -27.870   171.000     0.025     0.024
06 1997     5.5833     0.000     0.000     0.014   -26.040   -25.870   -26.010   -40.130    75.500    -0.537     4.738     4.969   999.000   229.100   265.900     2.290     2.731   -25.850   -25.580   -27.460   -33.650   -33.690   -32.280   -31.100   -30.390   -30.130   -30.170    12.570     0.000     0.041     5.449     0.059     0.038     0.024   -27.140   171.000     0.046     0.015
06 1997     5.6250     0.000     0.000     0.029   -24.930   -24.790   -24.880   -40.130    76.500    -0.537     4.731     4.948   999.000   232.600   265.800     2.287     2.723   -24.960   -24.700   -26.840   -33.630   -33.680   -32.260   -31.100   -30.390   -30.120   -30.160    12.570     0.000     0.025     5.305     0.044     0.014     0.034   -26.240   171.000     0.033     0.000
06 1997     5.6667     0.000     0.000     0.034   -24.370   -24.270   -24.250   -40.130    77.000    -0.537     4.319     4.545   999.000   227.400   265.900     2.287     2.724   -24.530   -24.320   -26.430   -33.610   -33.660   -32.260   -31.090   -30.380   -30.100   -30.150    12.580     0.000     0.004     4.944     0.033    -0.014     0.034   -25.410   171.600     0.029     0.000
06 1997     5.7083     0.000     0.000    -0.017   -23.970   -23.880   -23.860   -40.130    77.300    -0.536     4.538     4.763   999.000   224.100   265.900     2.285     2.721   -24.350   -24.120   -26.200   -33.600   -33.650   -32.250   -31.080   -30.370   -30.080   -30.140    12.580     0.000     0.076     5.975    -0.029    -0.006    -0.026   -24.850   172.000     0.054     0.058
06 1997     5.7500     0.000     0.000    -0.038   -23.940   -23.840   -23.880   -40.130    77.300    -0.536     5.692     5.947   999.000   230.400   265.600     2.282     2.723   -24.220   -23.930   -26.170   -33.580   -33.650   -32.240   -31.060   -30.350   -30.070   -30.130    12.570     0.000     0.068     6.956    -0.001     0.040    -0.051   -24.380   172.000     0.054     0.051
06 1997     5.7917     0.000     0.000    -0.045   -24.010   -23.950   -23.820   -40.130    77.300    -0.536     4.461     4.688   999.000   219.800   265.600     2.287     2.725   -24.730   -24.490   -26.240   -33.560   -33.640   -32.250   -31.070   -30.360   -30.060   -30.120    12.580     0.000     0.044     5.044    -0.053    -0.007    -0.065   -24.320   172.000     0.037     0.026
