11 2001   4.3333    0.00    0.00    -1.52 -27.00 -26.95 -26.72 -26.78  98.62  99.05   5.74   6.46 128.4 134.1 724.1 999.0000   5.7245 -19.99 -20.11 -20.27 -20.49 -20.72 -20.89 -21.06 -21.18 -21.27 -21.33 999.00   5.14   8.48     0.983     2.083   999.000 999.00 11111111 19111111 11111111 911
11 2001   4.3750    0.00    0.00    -1.32 -26.94 -26.15 -26.72 -25.94  98.62  98.82   7.00   7.87 134.2 137.5 723.0 999.0000   5.7259 -20.00 -20.13 -20.29 -20.50 -20.73 -20.90 -21.07 -21.19 -21.28 -21.35 999.00   6.26  10.32     0.983     2.083   999.000 999.00 11111111 19111111 11111111 911
11 2001   4.4167    0.00    0.00    -0.70 -26.10 -25.27 -25.85 -25.08  98.07  98.97   7.53   8.46 135.4 140.4 724.8 999.0000   5.7259 -20.00 -20.13 -20.30 -20.51 -20.73 -20.91 -21.08 -21.20 -21.30 -21.36 999.00   6.75  11.06     0.985     2.085   999.000 999.00 11111111 19111111 11111111 911
11 2001   4.4583    0.00    0.00    -0.46 -25.14 -24.66 -24.87 -24.45  98.14  98.77  10.02  10.42 143.5 141.6 727.7 999.0000   5.7245 -20.00 -20.13 -20.30 -20.51 -20.74 -20.92 -21.09 -21.21 -21.31 -21.37 999.00   9.68  11.55     0.987     2.087   999.000 999.00 11111111 19211161 11111111 911
11 2001   4.5000    0.00    0.00    -0.35 -24.62 -24.58 -24.38 -24.35  98.14  98.65   9.97  10.37 143.4 142.5 730.6 999.0000   5.7228 -19.99 -20.12 -20.29 -20.50 -20.72 -20.91 -21.08 -21.20 -21.30 -21.36 999.00   9.63  11.50     0.986     2.086   999.000 999.00 11111111 19111161 11111111 911
11 2001   4.5417    1.43    1.97    -0.89 -24.63 -24.59 -24.40 -24.39  98.17  98.70  10.06  10.47 139.4 138.6 731.7 999.0000   5.7229 -19.99 -20.11 -20.28 -20.49 -20.71 -20.90 -21.07 -21.19 -21.29 -21.35 999.00   9.72  11.61     0.986     2.086   999.000 999.00 11111111 19111161 11111111 911
11 2001   4.5833    8.62   11.65    -2.91 -24.60 -24.75 -24.38 -24.51  98.14  98.71   9.02   9.38 140.6 139.2 733.2 999.0000   5.7232 -19.99 -20.10 -20.27 -20.48 -20.71 -20.89 -21.06 -21.19 -21.28 -21.35 999.00   8.71  10.40     0.986     2.086   999.000 999.00 11111111 19111161 11111111 911
11 2001   4.6250   14.88   20.24    -4.60 -24.67 -24.75 -24.46 -24.54  98.25  98.75   9.49   9.87 136.8 135.8 733.5 999.0000   5.7234 -19.99 -20.10 -20.27 -20.48 -20.70 -20.89 -21.06 -21.19 -21.28 -21.34 999.00   9.17  10.94     0.985     2.085   999.000 999.00 11111111 19111161 11111111 911
11 2001   4.6667   16.12   21.84    -4.74 -24.60 -24.75 -24.39 -24.53  98.16  98.61   9.27   9.65 134.9 135.2 735.2 999.0000   5.7242 -19.99 -20.10 -20.27 -20.48 -20.71 -20.89 -21.06 -21.19 -21.28 -21.34 999.00   8.96  10.70     0.985     2.085   999.000 999.00 11111111 19111161 11111111 911
11 2001   4.7083   11.35   15.21    -3.31 -24.66 -24.92 -24.45 -24.72  98.24  98.57   9.20   9.57 131.7 131.5 735.5 999.0000   5.7239 -19.98 -20.09 -20.26 -20.47 -20.70 -20.88 -21.06 -21.18 -21.27 -21.34 999.00   8.89  10.61     0.985     2.085   999.000 999.00 11111111 19111161 11111111 911
11 2001   4.7500    3.04    4.00    -1.02 -24.93 -25.16 -24.70 -24.96  98.17  98.60   8.91   9.27 124.5 124.5 735.8 999.0000   5.7243 -19.98 -20.09 -20.26 -20.47 -20.70 -20.88 -21.05 -21.17 -21.27 -21.33 999.00   8.61  10.28     0.985     2.085   999.000 999.00 11111111 19111161 11111111 911
11 2001   4.7917    0.12    0.15    -0.25 -25.15 -25.10 -24.93 -24.92  98.22  98.81   9.06   9.43 121.7 124.0 735.0 999.0000   5.7248 -19.99 -20.10 -20.26 -20.47 -20.70 -20.88 -21.05 -21.18 -21.27 -21.33 999.00   8.76  10.46     0.984     2.084   999.000 999.00 11111111 19111161 11111111 911
11 2001   4.8333    0.00    0.00    -0.21 -25.01 -24.71 -24.83 -24.50  98.22  98.70   9.54   9.93 126.3 126.9 734.7 999.0000   5.7252 -19.99 -20.10 -20.27 -20.48 -20.70 -20.89 -21.06 -21.18 -21.28 -21.34 999.00   9.22  11.01     0.984     2.084   999.000 999.00 11111111 19111161 11111111 911
11 2001   4.8750    0.00    0.00    -0.21 -24.77 -24.43 -24.57 -24.24  98.13  98.91   8.97   9.33 124.6 126.5 734.7 999.0000   5.7257 -19.99 -20.11 -20.27 -20.48 -20.71 -20.89 -21.06 -21.19 -21.28 -21.35 999.00   8.66  10.34     0.985     2.085   999.000 999.00 11111111 19111161 11111111 911
11 2001   4.9167    0.00    0.00    -0.08 -24.48 -24.47 -24.32 -24.24  98.19  98.65   8.80   9.16 123.2 123.9 735.7 999.0000   5.7240 -19.99 -20.11 -20.27 -20.48 -20.71 -20.89 -21.06 -21.19 -21.28 -21.35 999.00   8.51  10.16     0.986     2.086   999.000 999.00 11111111 19111161 11111111 911
11 2001   4.9583    0.00    0.00    -0.22 -24.63 -25.01 -24.39 -24.82  98.16  98.69   8.24   8.57 122.7 124.5 735.8 999.0000   5.7231 -19.99 -20.10 -20.26 -20.47 -20.70 -20.88 -21.05 -21.17 -21.27 -21.33 999.00   7.96   9.50     0.986     2.086   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.0000    0.00    0.00    -0.41 -25.09 -25.58 -24.84 -25.38  98.10  98.81   7.48   7.78 124.2 125.8 734.8 999.0000   5.7231 -19.98 -20.09 -20.25 -20.46 -20.69 -20.87 -21.04 -21.16 -21.26 -21.32 999.00   7.22   8.63     0.984     2.084   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.0417    0.00    0.00    -0.40 -25.59 -25.78 -25.35 -25.59  98.06  98.79   7.25   7.54 128.6 127.3 733.5 999.0000   5.7250 -19.99 -20.10 -20.25 -20.47 -20.69 -20.88 -21.04 -21.17 -21.26 -21.32 999.00   7.00   8.36     0.984     2.084   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.0833    0.00    0.00    -0.40 -25.80 -25.84 -25.60 -25.65  98.13  98.73   6.41   6.67 132.4 132.9 732.2 999.0000   5.7257 -19.99 -20.10 -20.26 -20.47 -20.70 -20.88 -21.05 -21.17 -21.26 -21.33 999.00   6.19   7.40     0.985     2.085   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.1250    0.00    0.00    -0.70 -25.93 -26.03 -25.71 -25.84  98.15  98.70   6.25   6.51 126.6 128.1 730.9 999.0000   5.7247 -19.99 -20.10 -20.26 -20.48 -20.70 -20.88 -21.05 -21.17 -21.26 -21.33 999.00   6.04   7.21     0.985     2.085   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.1667    0.00    0.00    -0.87 -26.23 -26.59 -25.99 -26.39  98.12  98.84   5.39   5.61 131.3 131.3 729.6 999.0000   5.7242 -21.33 -21.26 -21.17 -21.05 -20.88 -20.71 -20.48 -20.27 -20.11 -19.99 999.00   5.21   6.22     0.985     2.085   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.2083    0.00    0.00    -0.82 -26.75 -27.25 -26.53 -27.06  98.76  98.66   3.88   4.97 129.4 131.2 728.2 999.0000   5.7247 -21.33 -21.26 -21.17 -21.05 -20.88 -20.71 -20.48 -20.27 -20.11 -19.99 999.00   2.98   7.99     0.986     2.086   999.000 999.00 11111111 19111111 11111111 911
11 2001   5.2500    0.00    0.00    -1.90 -27.35 -28.05 -27.10 -27.85  98.85  98.27   3.43   4.44 123.3 125.5 726.7 999.0000   5.7229 -21.33 -21.26 -21.17 -21.05 -20.88 -20.71 -20.49 -20.27 -20.11 -20.00 999.00   2.59   7.26     0.991     2.091   999.000 999.00 11111111 19111111 11111111 911
11 2001   5.2917    0.00    0.00    -2.81 -28.41 -29.93 -28.14 -29.75  98.78  98.34   3.10   4.08 118.9 119.5 724.4 999.0000   5.7188 -21.31 -21.25 -21.16 -21.05 -20.88 -20.72 -20.49 -20.27 -20.11 -19.99 999.00   2.27   6.84     0.988     2.088   999.000 999.00 11111111 19111111 11111111 911
11 2001   5.3333    0.00    0.00    -2.23 -29.94 -30.81 -29.66 -30.60  98.72  98.80   4.00   4.16 119.0 120.3 722.3 999.0000   5.7218 -21.32 -21.26 -21.17 -21.06 -20.89 -20.73 -20.51 -20.29 -20.12 -20.00 999.00   3.87   4.62     0.987     2.087   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.3750    0.00    0.00    -2.83 -30.92 -31.14 -30.66 -30.93  98.74  98.50   3.77   3.92 116.6 117.7 720.4 999.0000   5.7226 -21.33 -21.27 -21.18 -21.08 -20.91 -20.75 -20.53 -20.31 -20.15 -20.02 999.00   3.64   4.35     0.982     2.082   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.4167    0.00    0.00    -2.43 -31.87 -31.90 -31.56 -31.63  98.68  99.00   3.56   3.71 119.5 119.0 718.4 999.0000   5.7274 -21.34 -21.28 -21.19 -21.09 -20.92 -20.77 -20.55 -20.33 -20.16 -20.03 999.00   3.44   4.11     0.985     2.085   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.4583    0.00    0.00    -2.88 -32.23 -31.58 -31.95 -31.32  98.80  98.34   3.61   3.75 131.6 129.4 715.7 999.0000   5.7247 -21.36 -21.29 -21.20 -21.10 -20.93 -20.79 -20.56 -20.35 -20.19 -20.04 999.00   3.49   4.16     0.982     2.082   999.000 999.00 11111111 19211161 11111111 911
11 2001   5.5000    0.06    0.07    -2.98 -32.80 -33.14 -32.47 -32.87  98.82  98.47   3.36   3.50 134.7 132.8 712.9 999.0000   5.7270 -21.35 -21.29 -21.20 -21.10 -20.93 -20.79 -20.56 -20.35 -20.19 -20.04 999.00   3.25   3.88     0.979     2.079   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.5417    1.92    2.69    -3.60 -33.57 -33.04 -33.26 -32.77  98.87  98.65   3.14   3.27 158.3 155.7 711.7 999.0000   5.7299 -21.36 -21.30 -21.20 -21.11 -20.94 -20.80 -20.58 -20.36 -20.21 -20.05 999.00   3.04   3.63     0.978     2.078   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.5833    9.24   12.23    -5.00 -33.76 -32.93 -33.46 -32.63  98.86  98.59   1.78   2.52 160.7 159.9 710.7 999.0000   5.7310 -21.37 -21.31 -21.21 -21.12 -20.95 -20.81 -20.59 -20.38 -20.23 -20.07 999.00   2.87   3.43     0.974     2.074   999.000 999.00 11111111 19111111 11111111 911
11 2001   5.6250   18.48   24.38    -7.24 -33.46 -32.31 -33.13 -32.05  98.83  98.87   2.81   2.92 164.2 167.0 709.7 999.0000   5.7350 -21.40 -21.33 -21.24 -21.14 -20.97 -20.84 -20.61 -20.41 -20.25 -20.08 999.00   2.71   3.24     0.986     2.086   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.6667   21.08   30.21    -8.20 -30.87 -29.97 -30.42 -29.75  98.55  98.48   3.63   3.77 178.0 187.2 710.2 999.0000   5.7230 -21.43 -21.36 -21.27 -21.16 -21.00 -20.85 -20.63 -20.44 -20.26 -20.08 999.00   3.50   4.18     0.988     2.088   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.7083   10.91   14.56    -5.94 -30.89 -31.57 -30.71 -31.33  98.81  98.63   3.68   3.83 182.3 199.3 709.7 999.0000   5.7209 -21.37 -21.31 -21.22 -21.12 -20.95 -20.81 -20.59 -20.39 -20.22 -20.06 999.00   3.56   4.25     0.979     2.079   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.7500    2.67    3.42    -2.48 -30.75 -29.45 -30.48 -29.39  98.91  99.14   5.40   5.62 206.2 207.1 709.2 999.0000   5.7306 -21.39 -21.32 -21.23 -21.13 -20.96 -20.82 -20.60 -20.40 -20.23 -20.07 999.00   5.22   6.23     0.987     2.087   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.7917    0.19    0.29    -1.13 -27.80 -27.42 -27.53 -27.18  98.76  98.54   6.64   6.91 209.1 207.8 710.0 999.0000   5.7224 -21.42 -21.36 -21.27 -21.16 -20.99 -20.84 -20.62 -20.44 -20.24 -20.07 999.00   6.42   7.66     0.984     2.084   999.000 999.00 11111111 19111161 11111111 911
11 2001   5.8333    0.00    0.07    -1.21 -27.23 -26.72 -26.96 -26.54  98.54  98.76   4.60   5.54 209.4 209.0 710.6 999.0000   5.7255 -21.39 -21.33 -21.24 -21.12 -20.96 -20.80 -20.58 -20.39 -20.20 -20.05 999.00   3.81   8.17     0.986     2.086   999.000 999.00 11111111 19121111 11111111 911
11 2001   5.8750    0.00    0.00    -1.88 -27.70 -27.71 -27.48 -27.47  98.69  98.48   4.23   5.24 207.9 210.2 712.9 999.0000   5.7229 -21.36 -21.29 -21.20 -21.09 -20.92 -20.76 -20.54 -20.34 -20.17 -20.03 999.00   3.38   8.07     0.986     2.086   999.000 999.00 11111111 19121111 11111111 911
11 2001   5.9167    0.00    0.00    -1.91 -28.67 -28.49 -28.47 -28.26  98.68  98.54   3.69   4.72 207.5 211.5 713.5 999.0000   5.7230 -21.34 -21.27 -21.18 -21.07 -20.90 -20.74 -20.52 -20.31 -20.16 -20.03 999.00   2.82   7.61     0.983     2.083   999.000 999.00 11111111 19121111 11111111 911
11 2001   5.9583    0.00    0.00    -0.90 -28.69 -28.08 -28.48 -27.92  98.83  98.76   4.11   5.06 215.4 212.7 712.9 999.0000   5.7267 -21.35 -21.28 -21.19 -21.08 -20.91 -20.75 -20.52 -20.32 -20.17 -20.03 999.00   3.31   7.72     0.985     2.085   999.000 999.00 11111111 19121111 11111111 911
11 2001   6.0000    0.00    0.00    -0.98 -27.92 -27.61 -27.69 -27.39  98.70  98.52   4.31   5.23 214.7 213.9 712.9 999.0000   5.7242 -21.35 -21.29 -21.19 -21.08 -20.91 -20.75 -20.53 -20.33 -20.17 -20.03 999.00   3.54   7.80     0.988     2.088   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.0417    0.00    0.00    -1.87 -28.28 -28.55 -28.09 -28.27  98.71  98.42   3.06   3.92 214.2 213.1 718.6 999.0000   5.7212 -21.34 -21.27 -21.18 -21.07 -20.90 -20.74 -20.51 -20.31 -20.16 -20.03 999.00   2.34   6.34     0.987     2.087   999.000 999.00 11111111 19211111 11111111 911
11 2001   6.0833    0.00    0.00    -2.12 -29.39 -29.33 -29.21 -29.11  98.93  98.79   3.09   4.03 215.9 214.6 724.2 999.0000   5.7227 -21.33 -21.26 -21.17 -21.06 -20.89 -20.73 -20.51 -20.30 -20.15 -20.03 999.00   2.31   6.64     0.987     2.087   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.1250    0.00    0.00    -2.36 -30.16 -30.10 -29.97 -29.81  98.73  98.41   3.10   4.05 221.0 220.2 721.2 999.0000   5.7223 -21.33 -21.26 -21.17 -21.06 -20.89 -20.74 -20.51 -20.30 -20.16 -20.03 999.00   2.30   6.70     0.985     2.085   999.000 999.00 11111111 19211111 11111111 911
11 2001   6.1667    0.00    0.00    -2.30 -31.18 -30.62 -30.95 -30.35  98.58  98.63   3.94   4.10 222.5 221.6 718.2 999.0000   5.7247 -21.33 -21.26 -21.17 -21.06 -20.90 -20.75 -20.52 -20.31 -20.17 -20.04 999.00   3.81   4.55     0.987     2.087   999.000 999.00 11111111 19111161 11111111 911
11 2001   6.2083    0.00    0.00    -2.48 -31.39 -30.88 -31.16 -30.57  98.84  98.48   2.94   3.06 223.6 221.8 716.3 999.0000   5.7223 -21.34 -21.27 -21.18 -21.08 -20.91 -20.76 -20.54 -20.33 -20.19 -20.05 999.00   2.84   3.40     0.988     2.088   999.000 999.00 11111111 19111161 11111111 911
11 2001   6.2500    0.00    0.00    -2.04 -32.07 -31.67 -31.84 -31.40  98.79  98.44   2.40   2.49 208.0 204.3 714.3 999.0000   5.7217 -21.33 -21.27 -21.19 -21.09 -20.92 -20.78 -20.55 -20.34 -20.20 -20.05 999.00   2.32   2.77     0.982     2.082   999.000 999.00 11111111 19111161 11111111 911
11 2001   6.2917    0.06    0.00    -1.67 -32.69 -31.49 -32.40 -31.18  98.72  98.59   2.34   3.15 211.9 209.4 712.5 999.0000   5.7277 -21.36 -21.29 -21.20 -21.10 -20.93 -20.79 -20.57 -20.37 -20.22 -20.07 999.00   1.66   5.42     0.982     2.082   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.3333    0.06    0.07    -1.79 -32.46 -31.28 -32.17 -30.98  98.69  98.42   2.66   3.44 218.0 214.3 710.9 999.0000   5.7274 -21.37 -21.30 -21.20 -21.11 -20.94 -20.80 -20.58 -20.37 -20.22 -20.07 999.00   2.01   5.61     0.984     2.084   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.3750    0.06    0.15    -2.63 -31.56 -30.30 -31.23 -30.03  98.65  98.65   3.03   3.94 211.7 209.0 710.0 999.0000   5.7249 -21.38 -21.31 -21.22 -21.12 -20.95 -20.81 -20.59 -20.39 -20.24 -20.08 999.00   2.27   6.49     0.980     2.080   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.4167    0.06    0.07    -1.49 -31.29 -30.21 -30.98 -30.00  98.48  98.64   3.14   3.98 211.9 210.9 709.3 999.0000   5.7295 -21.38 -21.32 -21.22 -21.12 -20.95 -20.81 -20.59 -20.39 -20.24 -20.08 999.00   2.43   6.34     0.995     2.095   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.4583    0.00    0.00    -2.94 -30.67 -30.89 -30.42 -30.59  98.69  98.36   2.80   2.92 202.9 199.1 708.7 999.0000   5.7146 -21.36 -21.30 -21.21 -21.11 -20.94 -20.80 -20.58 -20.38 -20.22 -20.07 999.00   2.71   3.24     0.992     2.092   999.000 999.00 11111111 19111161 11111111 911
11 2001   6.5000    0.06    0.07    -3.26 -32.30 -32.70 -32.19 -32.43  99.00  98.63   2.77   2.99 188.8 185.2 707.1 999.0000   5.7168 -21.35 -21.28 -21.19 -21.10 -20.93 -20.79 -20.57 -20.36 -20.21 -20.06 999.00   2.58   6.22     0.981     2.081   999.000 999.00 11111111 19111221 11111111 911
11 2001   6.5417    1.67    2.33    -2.55 -33.59 -32.43 -33.33 -32.12  98.82  98.81   2.74   3.07 188.8 185.1 705.7 999.0000   5.7282 -21.35 -21.29 -21.20 -21.11 -20.94 -20.80 -20.58 -20.37 -20.23 -20.07 999.00   2.46   7.00     0.981     2.081   999.000 999.00 11111111 19111221 11111111 911
11 2001   6.5833   12.40   19.73    -6.66 -32.24 -30.34 -31.79 -30.07  98.44  98.56   2.70   3.14 181.4 177.8 705.1 999.0000   5.7279 -21.40 -21.34 -21.24 -21.14 -20.97 -20.84 -20.61 -20.42 -20.26 -20.09 999.00   2.33   5.59     0.991     2.091   999.000 999.00 11111111 19111221 11111111 911
11 2001   6.6250   14.51   22.35    -8.31 -30.58 -29.94 -30.15 -29.77  98.46  98.50   2.67   3.22 174.8 169.3 705.2 999.0000   5.7183 -21.40 -21.33 -21.24 -21.13 -20.96 -20.82 -20.60 -20.41 -20.25 -20.09 999.00   2.20   4.99     0.992     2.092   999.000 999.00 11111111 19111221 11111111 911
11 2001   6.6667   17.61   22.86    -7.65 -30.08 -30.03 -29.75 -29.80  98.56  98.40   2.63   3.30 176.3 171.6 704.8 999.0000   5.7171 -21.38 -21.32 -21.22 -21.12 -20.95 -20.80 -20.58 -20.39 -20.23 -20.08 999.00   2.08   5.15     0.982     2.082   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.7083    9.67   12.16    -3.95 -30.28 -30.06 -30.07 -29.80  98.77  98.54   3.00   3.68 173.3 169.4 704.6 999.0000   5.7272 -21.38 -21.31 -21.22 -21.11 -20.94 -20.80 -20.58 -20.38 -20.22 -20.07 999.00   2.42   5.60     0.984     2.084   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.7500    3.22    3.93    -1.60 -29.88 -29.36 -29.59 -29.11  98.62  98.66   2.94   3.57 171.5 167.1 705.1 999.0000   5.7251 -21.38 -21.32 -21.22 -21.11 -20.94 -20.79 -20.57 -20.38 -20.22 -20.07 999.00   2.41   5.34     0.984     2.084   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.7917    0.19    0.22    -0.48 -29.54 -29.01 -29.26 -28.75  98.72  98.32   2.85   3.50 157.7 154.0 705.7 999.0000   5.7250 -21.38 -21.31 -21.22 -21.11 -20.94 -20.79 -20.56 -20.37 -20.21 -20.06 999.00   2.30   5.33     0.983     2.083   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.8333    0.00    0.00    -0.27 -28.87 -27.98 -28.55 -27.72  98.52  98.38   3.86   4.63 167.1 162.8 707.1 999.0000   5.7259 -21.38 -21.31 -21.22 -21.11 -20.94 -20.78 -20.56 -20.36 -20.20 -20.06 999.00   3.21   6.79     0.989     2.089   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.8750    0.00    0.00    -0.22 -28.18 -28.23 -27.94 -27.99  98.63  98.44   3.21   3.88 174.2 169.3 708.0 999.0000   5.7200 -21.37 -21.30 -21.21 -21.10 -20.93 -20.77 -20.54 -20.35 -20.19 -20.05 999.00   2.65   5.74     0.993     2.093   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.9167    0.00    0.00    -1.68 -28.70 -29.50 -28.57 -29.29  98.82  98.74   2.41   3.04 173.9 168.0 708.0 999.0000   5.7165 -21.34 -21.28 -21.19 -21.08 -20.91 -20.75 -20.53 -20.33 -20.17 -20.04 999.00   1.88   4.80     0.994     2.094   999.000 999.00 11111111 19111111 11111111 911
11 2001   6.9583    0.00    0.00    -1.72 -30.35 -32.22 -30.28 -32.04  98.78  98.85   2.38   2.99 170.8 166.5 706.4 999.0000   5.7156 -21.32 -21.26 -21.16 -21.06 -20.89 -20.74 -20.52 -20.31 -20.15 -20.03 999.00   1.87   4.69     0.973     2.073   999.000 999.00 11111111 19111111 11111111 911
11 2001   7.0000    0.06    0.07    -0.62 -31.88 -31.14 -31.66 -30.94  98.82  98.66   3.26   3.87 188.4 186.2 705.1 999.0000   5.7366 -21.34 -21.27 -21.18 -21.08 -20.91 -20.77 -20.54 -20.34 -20.19 -20.05 999.00   2.75   5.58     0.978     2.078   999.000 999.00 11111111 19111111 11111111 911
11 2001   7.0417    0.00    0.07    -0.04 -28.80 -27.23 -28.37 -26.99  98.41  98.50   3.65   4.31 191.6 189.5 711.7 999.0000   5.7312 -21.41 -21.34 -21.24 -21.13 -20.96 -20.81 -20.59 -20.41 -20.23 -20.07 999.00   3.10   6.15     0.984     2.084   999.000 999.00 11111111 19211111 11111111 911
11 2001   7.0833    0.00    0.00    -0.12 -26.50 -25.97 -26.18 -25.71  98.43  98.54   4.19   4.82 196.9 194.8 718.2 999.0000   5.7252 -21.40 -21.34 -21.24 -21.13 -20.96 -20.80 -20.58 -20.40 -20.21 -20.06 999.00   3.67   6.58     0.987     2.087   999.000 999.00 11111111 19111111 11111111 911
11 2001   7.1250    0.00    0.00     0.00 -25.82 -25.68 -25.56 -25.44  97.95  98.48   4.12   4.74 187.4 183.4 719.2 999.0000   5.7225 -21.38 -21.32 -21.22 -21.10 -20.94 -20.77 -20.55 -20.37 -20.19 -20.05 999.00   3.61   6.46     0.988     2.088   999.000 999.00 11111111 19211111 11111111 911
11 2001   7.1667    0.00    0.00     0.00 -25.76 -25.69 -25.53 -25.46  97.91  98.64   4.17   4.78 188.2 184.8 720.2 999.0000   5.7214 -21.36 -21.30 -21.20 -21.08 -20.91 -20.74 -20.52 -20.33 -20.16 -20.04 999.00   3.67 999.00     0.985     2.085   999.000 999.00 11111111 19111221 11111111 911
11 2001   7.2083    0.00    0.00    -0.06 -25.46 -25.15 -25.22 -24.94  98.02  98.57   4.22   4.82 194.2 191.7 725.5 999.0000   5.7248 -21.36 -21.29 -21.20 -21.07 -20.90 -20.73 -20.51 -20.32 -20.15 -20.03 999.00   3.72 999.00     0.989     2.089   999.000 999.00 11111111 19211221 11111111 911
11 2001   7.2500    0.00    0.00     0.00 -24.90 -24.86 -24.67 -24.66  98.01  98.50   4.27   4.86 192.1 188.7 730.8 999.0000   5.7206 -21.35 -21.29 -21.19 -21.07 -20.90 -20.72 -20.50 -20.31 -20.15 -20.03 999.00   3.78 999.00     0.987     2.087   999.000 999.00 11111111 19111221 11111111 911
11 2001   7.2917    0.00    0.00    -0.50 -25.13 -25.04 -24.93 -24.83  98.09  98.57   4.32   4.90 195.9 194.5 736.0 999.0000   5.7226 -21.34 -21.27 -21.18 -21.05 -20.88 -20.71 -20.49 -20.29 -20.13 -20.02 999.00   3.84 999.00     0.989     2.089   999.000 999.00 11111111 19211221 11111111 911
11 2001   7.3333    0.00    0.00    -0.70 -25.41 -25.48 -25.23 -25.27  98.04  98.54   4.37   4.94 196.9 193.9 741.3 999.0000   5.7199 -21.33 -21.26 -21.17 -21.04 -20.88 -20.70 -20.48 -20.28 -20.13 -20.02 999.00   3.90 999.00     0.991     2.091   999.000 999.00 11111111 19111111 11111111 911
11 2001   7.3750    0.00    0.00    -0.98 -26.33 -26.64 -26.21 -26.45  98.73  98.78   3.89   4.58 192.4 189.6 741.8 999.0000   5.7180 -21.32 -21.25 -21.16 -21.04 -20.87 -20.69 -20.47 -20.26 -20.12 -20.02 999.00   3.32 999.00     0.986     2.086   999.000 999.00 11111111 19111111 11111111 911
