 6 1997   4.3750    0.00    0.00    -1.83 -30.41 -30.11 999.00 999.00 999.00 999.00   5.38   6.68 999.0 182.2  671.2   0.4009   0.3502 -30.57 -31.80 -31.10 -34.02 -33.80 -32.29 -31.08 -30.36 -30.06 -30.16  12.57   6.15   9.30     1.710     3.100   999.000 999.00 99911111 11119119 11111111 111
 6 1997   4.4167    0.00    0.00    -1.06 -29.51 -29.23 999.00 999.00 999.00 999.00   5.73   6.63 999.0 185.9  671.6   0.4016   0.3501 -29.34 -31.28 -29.82 -34.01 -33.81 -32.30 -31.10 -30.38 -30.12 -30.19  12.57   6.26   8.45     1.708     3.098   999.000 999.00 99911111 11119119 11111111 111
 6 1997   4.4583    0.00    0.00     0.17 -27.44 -27.19 999.00 999.00 999.00 999.00   6.19   6.80 999.0 192.1  671.5   0.4038   0.3515 -27.29 -29.84 -27.67 -34.00 -33.81 -32.30 -31.11 -30.40 -30.16 -30.20  12.57   6.55   8.03     1.712     3.102   999.000 999.00 99911199 11119119 11111122 111
 6 1997   4.5000    0.00    0.00     0.38 -25.58 -25.43 999.00 999.00 999.00 999.00   6.85   7.46 999.0 188.4  671.5   0.3996   0.3487 -25.24 -28.60 -25.52 -33.97 -33.80 -32.30 -31.12 -30.40 -30.15 -30.19  12.57   7.21   8.69     1.711     3.101   999.000 999.00 99911111 11119119 11111111 111
 6 1997   4.5417    0.00    0.00     0.39 -24.46 -24.35 999.00 999.00 999.00 999.00   7.17   7.59 999.0 193.6  671.5   0.4005   0.3486 -24.18 -27.70 -24.47 -33.93 -33.77 -32.28 -31.08 -30.37 -30.12 -30.16  12.57   7.42   8.44     1.711     3.101   999.000 999.00 99911111 11119119 11111111 111
 6 1997   4.5833    0.00    0.00     0.28 -22.98 -22.88 999.00 999.00 999.00 999.00   8.42   8.82 999.0 194.7  671.5   0.4027   0.3467 -22.75 -26.61 -23.01 -33.89 -33.75 -32.25 -31.07 -30.35 -30.10 -30.15  12.57   8.66   9.63     1.712     3.102   999.000 999.00 99911111 11119119 11111111 111
 6 1997   4.6250    0.00    0.00    -0.49 -22.24 -22.15 999.00 999.00 999.00 999.00   8.63   9.07 999.0 197.6  671.2   0.3985   0.3486 -22.41 -26.07 -22.69 -33.85 -33.73 -32.22 -31.02 -30.31 -30.07 -30.12  12.57   8.89   9.96     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   4.6667    0.00    0.00    -1.20 -22.81 -22.72 999.00 999.00 999.00 999.00   8.16   8.58 999.0 195.9  670.9   0.4000   0.3458 -23.29 -26.36 -23.65 -33.82 -33.71 -32.21 -30.99 -30.27 -30.01 -30.09  12.58   8.41   9.43     1.714     3.104   999.000 999.00 99911111 11119119 11111111 111
 6 1997   4.7083    0.00    0.00    -1.07 -23.72 -23.61 999.00 999.00 999.00 999.00   7.13   7.51 999.0 195.2  670.6   0.3982   0.3457 -24.34 -26.85 -24.72 -33.80 -33.70 -32.21 -31.00 -30.28 -29.98 -30.07  12.58   7.35   8.28     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   4.7500    0.00    0.00    -2.23 -24.97 -24.85 999.00 999.00 999.00 999.00   5.87   6.20 999.0 188.2  670.6   0.3989   0.3456 -26.26 -27.75 -26.66 -33.80 -33.71 -32.22 -31.01 -30.28 -29.96 -30.07  12.57   6.07   6.87     1.715     3.105   999.000 999.00 99911111 11119119 11111111 111
 6 1997   4.7917    0.00    0.00    -2.72 -27.73 -27.45 999.00 999.00 999.00 999.00   4.14   4.74 999.0 178.0  670.5   0.3956   0.3454 -28.04 -29.74 -28.60 -33.81 -33.72 -32.22 -30.99 -30.25 -29.92 -30.05  12.58   4.50   5.94     1.710     3.100   999.000 999.00 99911111 11119119 11111122 111
 6 1997   4.8333    0.00    0.00    -2.11 -29.41 -29.06 999.00 999.00 999.00 999.00   4.68   5.42 999.0 175.2  669.6   0.4019   0.3504 -29.82 -29.61 -28.23 -33.81 -33.73 -32.23 -31.02 -30.26 -29.95 -30.08  12.57   5.11   6.91     1.707     3.097   999.000 999.00 99911111 11119119 11111212 111
 6 1997   4.8750    0.00    0.00    -0.52 -27.91 -27.63 999.00 999.00 999.00 999.00   5.35   5.69 999.0 172.9  668.7   0.4020   0.3558 -27.27 -29.49 -27.87 -33.82 -33.74 -32.27 -31.05 -30.33 -30.07 -30.15  12.57   5.55   6.36     1.707     3.097   999.000 999.00 99911199 11119119 11111122 111
 6 1997   4.9167    0.00    0.00     0.07 -25.48 -25.26 999.00 999.00 999.00 999.00   5.60   5.83 999.0 172.9  668.8   0.4038   0.3527 -24.73 -28.03 -25.19 -33.82 -33.75 -32.27 -31.08 -30.36 -30.14 -30.18  12.57   5.74   6.29     1.710     3.100   999.000 999.00 99911199 11119119 11111111 111
 6 1997   4.9583    0.00    0.00     0.10 -23.45 -23.26 999.00 999.00 999.00 999.00   6.36   6.61 999.0 174.7  668.3   0.3997   0.3518 -22.88 -26.85 -23.35 -33.79 -33.74 -32.25 -31.07 -30.35 -30.14 -30.17  12.57   6.51   7.13     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.0000    0.00    0.00     0.11 -20.50 -20.36 999.00 999.00 999.00 999.00  10.55  11.11 999.0 194.1  667.4   0.4014   0.3443 -21.13 -25.17 -21.51 -33.77 -33.72 -32.23 -31.08 -30.37 -30.16 -30.17  12.57  10.88  12.24     1.714     3.104   999.000 999.00 99911111 11119119 11111122 111
 6 1997   5.0417    0.00    0.00    -0.05 -19.32 -19.25 999.00 999.00 999.00 999.00  11.41  12.03 999.0 197.7  667.1   0.4004   0.3433 -19.39 -24.14 -19.67 -33.72 -33.68 -32.20 -31.03 -30.32 -30.09 -30.12  12.58  11.78  13.28     1.715     3.105   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.0833    0.00    0.00    -0.06 -19.23 -19.18 999.00 999.00 999.00 999.00  10.21  10.76 999.0 199.8  666.7   0.4000   0.3419 -19.37 -23.69 -19.60 -33.68 -33.66 -32.17 -30.98 -30.27 -30.03 -30.08  12.58  10.54  11.87     1.717     3.107   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.1250    0.00    0.00    -0.57 -19.11 -19.03 999.00 999.00 999.00 999.00  11.11  11.61 999.0 209.5  666.1   0.3985   0.3393 -19.22 -23.39 -19.49 -33.65 -33.64 -32.16 -30.96 -30.25 -30.00 -30.06  12.58  11.41  12.62     1.708     3.098   999.000 999.00 99911199 11119119 11111111 111
 6 1997   5.1667    0.00    0.00    -0.81 -19.68 -19.68 999.00 999.00 999.00 999.00  10.77  11.18 999.0 215.4  665.4   0.3953   0.3597 -19.97 -23.37 -20.20 -33.63 -33.63 -32.15 -30.95 -30.22 -29.97 -30.05  12.58  11.01  12.01     1.715     3.105   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.2083    0.00    0.00    -1.62 -20.53 -20.51 999.00 999.00 999.00 999.00  11.00  11.43 999.0 216.8  665.2   0.3980   0.3438 -20.82 -23.91 -21.13 -33.62 -33.62 -32.12 -30.94 -30.20 -29.95 -30.04  12.58  11.25  12.30     1.715     3.105   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.2500    0.00    0.00    -2.11 -21.28 -21.26 999.00 999.00 999.00 999.00  10.96  11.41 999.0 220.1  664.9   0.3993   0.3429 -21.66 -24.34 -22.00 -33.61 -33.62 -32.12 -30.93 -30.20 -29.95 -30.04  12.57  11.23  12.32     1.712     3.102   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.2917    0.00    0.00    -1.50 -22.61 -22.56 999.00 999.00 999.00 999.00   9.64  10.03 999.0 225.9  664.5   0.4012   0.3459 -22.84 -24.97 -23.17 -33.61 -33.62 -32.16 -30.97 -30.24 -29.94 -30.04  12.58   9.87  10.82     1.712     3.102   999.000 999.00 99911199 11119119 11111111 111
 6 1997   5.3333    0.00    0.00    -1.46 -22.43 -22.38 999.00 999.00 999.00 999.00   9.22   9.58 999.0 232.7  664.8   0.3985   0.3497 -22.74 -24.97 -23.01 -33.62 -33.64 -32.19 -31.00 -30.28 -29.99 -30.08  12.58   9.43  10.31     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.3750    0.00    0.00    -2.93 -24.71 -24.73 999.00 999.00 999.00 999.00   7.35   7.67 999.0 232.2  665.1   0.3981   0.3474 -24.99 -26.28 -25.32 -33.62 -33.64 -32.22 -31.02 -30.30 -29.95 -30.06  12.58   7.54   8.32     1.712     3.102   999.000 999.00 99911111 11119119 11111122 111
 6 1997   5.4167    0.00    0.00    -3.58 -26.15 -26.07 999.00 999.00 999.00 999.00   6.04   6.36 999.0 234.7  665.4   0.3994   0.3480 -27.23 -27.38 -27.63 -33.63 -33.65 -32.23 -31.03 -30.31 -29.95 -30.06  12.58   6.23   7.01     1.715     3.105   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.4583    0.00    0.00    -3.29 -28.82 -28.76 999.00 999.00 999.00 999.00   4.91   5.25 999.0 220.9  665.6   0.3981   0.3433 -27.86 -29.25 -28.24 -33.64 -33.66 -32.25 -31.04 -30.30 -29.93 -30.06  12.57   5.11   5.95     1.708     3.098   999.000 999.00 99911111 11119119 11111122 111
 6 1997   5.5000    0.00    0.00    -0.62 -29.18 -28.95 999.00 999.00 999.00 999.00   5.09   5.34 999.0 222.2  665.9   0.4040   0.3523 -28.50 -29.06 -28.84 -33.65 -33.68 -32.26 -31.06 -30.33 -30.02 -30.12  12.57   5.24   5.87     1.710     3.100   999.000 999.00 99911111 11129119 11111111 111
 6 1997   5.5417    0.00    0.00    -0.13 -27.16 -26.95 999.00 999.00 999.00 999.00   4.68   4.91 999.0 223.5  665.8   0.4027   0.3483 -26.91 -28.16 -27.17 -33.66 -33.70 -32.28 -31.11 -30.40 -30.11 -30.17  12.57   4.82   5.39     1.711     3.101   999.000 999.00 99911111 11129119 11111111 111
 6 1997   5.5833    0.00    0.00     0.13 -26.04 -25.87 999.00 999.00 999.00 999.00   4.74   4.97 999.0 224.8  665.9   0.4026   0.3472 -25.58 -27.46 -25.85 -33.65 -33.69 -32.28 -31.10 -30.39 -30.13 -30.17  12.57   4.87   5.44     1.711     3.101   999.000 999.00 99911111 11129119 11111111 111
 6 1997   5.6250    0.00    0.00     0.28 -24.93 -24.79 999.00 999.00 999.00 999.00   4.73   4.95 999.0 226.1  665.8   0.4006   0.3491 -24.70 -26.84 -24.96 -33.63 -33.68 -32.26 -31.10 -30.39 -30.12 -30.16  12.57   4.86   5.39     1.714     3.104   999.000 999.00 99911111 11129119 11111111 111
 6 1997   5.6667    0.00    0.00     0.32 -24.37 -24.27 999.00 999.00 999.00 999.00   4.32   4.55 999.0 227.4  665.9   0.3982   0.3453 -24.32 -26.43 -24.53 -33.61 -33.66 -32.26 -31.09 -30.38 -30.10 -30.15  12.58   4.45   5.00     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.7083    0.00    0.00    -0.20 -23.97 -23.88 999.00 999.00 999.00 999.00   4.54   4.76 999.0 224.1  665.9   0.3984   0.3461 -24.12 -26.20 -24.35 -33.60 -33.65 -32.25 -31.08 -30.37 -30.08 -30.14  12.58   4.67   5.22     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.7500    0.00    0.00    -0.45 -23.94 -23.84 999.00 999.00 999.00 999.00   5.69   5.95 999.0 230.4  665.6   0.4011   0.3440 -23.93 -26.17 -24.22 -33.58 -33.65 -32.24 -31.06 -30.35 -30.07 -30.13  12.57   5.84   6.46     1.716     3.106   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.7917    0.00    0.00    -0.53 -24.01 -23.95 999.00 999.00 999.00 999.00   4.46   4.69 999.0 219.8  665.6   0.3967   0.3426 -24.49 -26.24 -24.73 -33.56 -33.64 -32.25 -31.07 -30.36 -30.06 -30.12  12.58   4.60   5.15     1.714     3.104   999.000 999.00 99911111 11119119 11111111 111
 6 1997   5.8333    0.00    0.00    -0.70 -24.46 -24.37 999.00 999.00 999.00 999.00   5.18   5.43 999.0 221.6  665.8   0.3996   0.3430 -24.71 -26.39 -24.96 -33.55 -33.62 -32.24 -31.05 -30.34 -30.04 -30.11  12.58   5.32   5.93     1.715     3.105   999.000 999.00 99911111 11129229 11111111 111
 6 1997   5.8750    0.00    0.00    -0.78 -24.61 -24.51 999.00 999.00 999.00 999.00   5.90   6.16 999.0 223.4  665.6   0.3993   0.3418 -24.76 -26.45 -25.04 -33.55 -33.63 -32.23 -31.06 -30.34 -30.05 -30.12  12.58   6.05   6.71     1.717     3.107   999.000 999.00 99911111 11129229 11111111 111
 6 1997   5.9167    0.00    0.00    -0.78 -24.87 -24.73 999.00 999.00 999.00 999.00   6.61   6.90 999.0 225.2  665.3   0.3965   0.3402 -25.26 -26.75 -25.58 -33.54 -33.63 -32.24 -31.06 -30.35 -30.05 -30.12  12.57   6.79   7.49     1.713     3.103   999.000 999.00 99911111 11129229 11111111 111
 6 1997   5.9583    0.00    0.00    -0.49 -24.43 -24.18 999.00 999.00 999.00 999.00   7.33   7.64 999.0 227.0  665.0   0.4010   0.3443 -23.85 -26.37 -24.26 -33.54 -33.63 -32.24 -31.07 -30.35 -30.07 -30.13  12.57   7.52   8.27     1.714     3.104   999.000 999.00 99911111 11129229 11111111 111
 6 1997   6.0000    0.00    0.00    -0.62 -22.02 -21.77 999.00 999.00 999.00 999.00   8.05   8.38 999.0 228.8  664.8   0.4001   0.3442 -22.57 -25.29 -22.94 -33.53 -33.62 -32.25 -31.09 -30.38 -30.12 -30.15  12.58   8.25   9.05     1.714     3.104   999.000 999.00 99911111 11119119 11111122 111
 6 1997   6.0417    0.00    0.00    -0.76 -21.23 -21.10 999.00 999.00 999.00 999.00   9.34   9.70 999.0 231.6  664.9   0.3998   0.3433 -21.29 -24.77 -21.63 -33.50 -33.61 -32.24 -31.07 -30.37 -30.09 -30.13  12.58   9.55  10.43     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.0833    0.00    0.00    -0.53 -20.80 -20.73 999.00 999.00 999.00 999.00  10.03  10.38 999.0 235.8  664.8   0.4000   0.3451 -20.89 -24.36 -21.18 -33.48 -33.59 -32.22 -31.04 -30.35 -30.07 -30.11  12.58  10.24  11.09     1.712     3.102   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.1250    0.00    0.00    -0.40 -20.52 -20.47 999.00 999.00 999.00 999.00   9.98  10.34 999.0 235.7  664.9   0.3998   0.3466 -20.66 -23.99 -20.90 -33.46 -33.58 -32.20 -31.04 -30.33 -30.05 -30.10  12.58  10.19  11.07     1.714     3.104   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.1667    0.00    0.00    -0.18 -20.64 -20.59 999.00 999.00 999.00 999.00   9.05   9.39 999.0 235.8  665.0   0.3993   0.3443 -20.71 -23.86 -20.95 -33.44 -33.56 -32.18 -31.01 -30.30 -30.03 -30.09  12.58   9.25  10.08     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.2083    0.00    0.00    -0.21 -20.52 -20.47 999.00 999.00 999.00 999.00   9.08   9.42 999.0 234.3  664.7   0.3979   0.3476 -20.62 -23.69 -20.86 -33.42 -33.56 -32.18 -31.01 -30.30 -30.02 -30.09  12.58   9.28  10.11     1.710     3.100   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.2500    0.00    0.00    -0.37 -20.54 -20.48 999.00 999.00 999.00 999.00   9.23   9.59 999.0 232.3  664.5   0.4008   0.3515 -20.63 -23.62 -20.89 -33.41 -33.55 -32.17 -31.01 -30.29 -30.02 -30.08  12.58   9.44  10.32     1.711     3.101   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.2917    0.00    0.00    -0.27 -20.34 -20.28 999.00 999.00 999.00 999.00   9.51   9.88 999.0 234.2  664.1   0.4019   0.3466 -20.42 -23.47 -20.68 -33.40 -33.55 -32.17 -31.01 -30.29 -30.03 -30.09  12.58   9.73  10.63     1.711     3.101   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.3333    0.00    0.00    -0.10 -20.13 -20.07 999.00 999.00 999.00 999.00   9.90  10.25 999.0 235.1  663.9   0.4019   0.3474 -20.17 -23.30 -20.42 -33.39 -33.54 -32.18 -31.00 -30.29 -30.03 -30.09  12.58  10.11  10.96     1.714     3.104   999.000 999.00 99911111 12119119 11111111 111
 6 1997   6.3750    0.00    0.00     0.00 -19.82 -19.77 999.00 999.00 999.00 999.00  10.54  10.94 999.0 237.2  663.6   0.3987   0.3440 -19.89 -23.07 -20.11 -33.38 -33.54 -32.17 -31.01 -30.30 -30.03 -30.08  12.58  10.78  11.75     1.711     3.101   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.4167    0.00    0.00     0.00 -19.84 -19.80 999.00 999.00 999.00 999.00  10.31  10.68 999.0 239.1  663.8   0.3978   0.3508 -19.94 -22.96 -20.15 -33.36 -33.53 -32.17 -31.01 -30.30 -30.02 -30.07  12.58  10.53  11.43     1.715     3.105   999.000 999.00 99911191 11119119 11111111 111
 6 1997   6.4583    0.00    0.00     0.00 -19.95 -19.91 999.00 999.00 999.00 999.00   9.92  10.27 999.0 239.5  664.0   0.3983   0.3437 -20.04 -22.93 -20.26 -33.35 -33.52 -32.18 -31.01 -30.30 -30.01 -30.07  12.58  10.13  10.98     1.716     3.106   999.000 999.00 99911199 11119119 11111111 111
 6 1997   6.5000    0.00    0.00    -0.18 -20.11 -20.08 999.00 999.00 999.00 999.00   9.72  10.06 999.0 240.6  664.3   0.3971   0.3416 -20.26 -22.94 -20.47 -33.34 -33.52 -32.17 -31.00 -30.29 -30.00 -30.07  12.58   9.92  10.75     1.715     3.105   999.000 999.00 99911199 11119119 11111111 111
 6 1997   6.5417    0.00    0.00    -0.33 -20.49 -20.45 999.00 999.00 999.00 999.00   9.16   9.48 999.0 243.7  663.9   0.3978   0.3445 -20.67 -23.11 -20.91 -33.33 -33.51 -32.17 -31.00 -30.30 -30.00 -30.07  12.58   9.35  10.13     1.713     3.103   999.000 999.00 99911199 11119119 11111111 111
 6 1997   6.5833    0.00    0.00    -0.94 -21.35 -21.31 999.00 999.00 999.00 999.00   8.24   8.62 999.0 245.5  664.0   0.3967   0.3480 -21.66 -23.55 -21.93 -33.32 -33.51 -32.18 -31.02 -30.30 -29.99 -30.06  12.58   8.46   9.39     1.711     3.101   999.000 999.00 99911119 11119119 11111111 111
 6 1997   6.6250    0.00    0.00    -0.72 -22.45 -22.40 999.00 999.00 999.00 999.00   7.82   8.19 999.0 244.6  664.0   0.3995   0.3508 -22.65 -24.17 -22.94 -33.32 -33.51 -32.18 -31.02 -30.29 -29.98 -30.06  12.57   8.04   8.94     1.712     3.102   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.6667    0.00    0.00    -0.24 -22.55 -22.52 999.00 999.00 999.00 999.00   7.48   7.74 999.0 250.3  663.9   0.3990   0.3475 -22.73 -24.22 -22.92 -33.32 -33.52 -32.21 -31.05 -30.34 -30.01 -30.08  12.58   7.63   8.27     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.7083    0.00    0.00    -0.70 -23.37 -23.34 999.00 999.00 999.00 999.00   5.75   5.92 999.0 251.8  664.5   0.3978   0.3480 -23.70 -24.68 -23.91 -33.32 -33.52 -32.21 -31.05 -30.34 -30.00 -30.08  12.58   5.85   6.27     1.717     3.107   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.7500    0.00    0.00    -1.81 -24.39 -24.33 999.00 999.00 999.00 999.00   4.05   4.15 999.0 251.9  664.8   0.3965   0.3417 -24.99 -25.40 -25.26 -33.32 -33.53 -32.23 -31.07 -30.35 -30.01 -30.09  12.58   4.11   4.36     1.718     3.108   999.000 999.00 99911111 11119119 11111111 111
 6 1997   6.7917    0.00    0.00    -2.29 -26.23 -26.04 999.00 999.00 999.00 999.00   2.70   2.97 999.0 251.9  664.9   0.3948   0.3406 -26.75 -26.95 -27.12 -33.33 -33.54 -32.24 -31.08 -30.36 -29.98 -30.08  12.58   2.86   3.52     1.712     3.102   999.000 999.00 99911111 11119119 11111122 111
 6 1997   6.8333    0.00    0.00    -2.82 -27.61 -27.38 999.00 999.00 999.00 999.00   3.19   2.73 999.0 251.7  665.0   0.3961   0.3506 -28.51 -27.76 -28.99 -33.34 -33.55 -32.25 -31.10 -30.36 -30.00 -30.10  12.58   2.63   3.23     1.717     3.107   999.000 999.00 99911111 11129129 11111111 111
 6 1997   6.8750    0.00    0.00    -4.12 -29.00 -28.29 999.00 999.00 999.00 999.00   3.67   2.42 999.0 251.6  665.0   0.3898   0.3482 -29.20 -29.58 -29.75 -33.34 -33.56 -32.27 -31.11 -30.38 -30.01 -30.11  12.57   2.15   3.75     1.711     3.101   999.000 999.00 99911111 11129129 11111122 111
 6 1997   6.9167    0.00    0.00    -0.74 -30.01 -29.12 999.00 999.00 999.00 999.00   4.16   2.77 999.0 251.4  665.3   0.3968   0.3531 -28.44 -29.06 -28.94 -33.35 -33.57 -32.27 -31.14 -30.41 -30.06 -30.14  12.58   2.56   3.78     1.707     3.097   999.000 999.00 99911111 11129129 11111222 111
 6 1997   6.9583    0.00    0.00     0.08 -28.27 -27.89 999.00 999.00 999.00 999.00   4.65   3.87 999.0 251.3  665.7   0.4025   0.3546 -27.67 -28.54 -28.12 -33.36 -33.58 -32.30 -31.16 -30.45 -30.15 -30.20  12.58   3.74   4.54     1.711     3.101   999.000 999.00 99911111 11129129 11111122 111
 6 1997   7.0000    0.00    0.00     0.29 -26.02 -25.85 999.00 999.00 999.00 999.00   5.14   5.42 999.0 251.1  665.8   0.4015   0.3481 -25.45 -27.39 -25.74 -33.35 -33.58 -32.30 -31.19 -30.48 -30.19 -30.21  12.57   5.31   6.00     1.716     3.106   999.000 999.00 99911111 11119119 11111111 111
 6 1997   7.0417    0.00    0.00    -0.14 -24.77 -24.67 999.00 999.00 999.00 999.00   5.02   5.36 999.0 245.6  666.0   0.3990   0.3408 -24.74 -26.71 -25.02 -33.32 -33.56 -32.29 -31.16 -30.46 -30.17 -30.19  12.58   5.22   6.05     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   7.0833    0.00    0.00    -1.19 -24.62 -24.48 999.00 999.00 999.00 999.00   4.99   5.25 999.0 250.6  666.3   0.3973   0.3484 -25.00 -26.73 -25.44 -33.29 -33.54 -32.27 -31.13 -30.43 -30.13 -30.16  12.58   5.14   5.77     1.714     3.104   999.000 999.00 99911111 11119119 11111111 111
 6 1997   7.1250    0.00    0.00    -0.93 -24.06 -23.94 999.00 999.00 999.00 999.00   6.36   6.61 999.0 253.9  666.3   0.3978   0.3446 -24.27 -26.39 -24.65 -33.27 -33.53 -32.25 -31.13 -30.41 -30.12 -30.16  12.58   6.51   7.13     1.720     3.110   999.000 999.00 99911111 11119119 11111111 111
 6 1997   7.1667    0.00    0.00    -2.84 -25.62 -25.48 999.00 999.00 999.00 999.00   4.99   5.30 999.0 250.8  666.3   0.3932   0.3375 -26.39 -27.48 -26.92 -33.25 -33.52 -32.24 -31.10 -30.38 -30.05 -30.13  12.57   5.17   5.92     1.714     3.104   999.000 999.00 99911111 11129119 11111122 111
 6 1997   7.2083    0.00    0.00    -2.64 -27.63 -27.43 999.00 999.00 999.00 999.00   5.01   5.32 999.0 247.6  666.0   0.3981   0.3460 -28.50 -28.73 -29.20 -33.25 -33.52 -32.25 -31.09 -30.36 -30.02 -30.11  12.57   5.20   5.94     1.721     3.111   999.000 999.00 99911111 11129119 11111111 111
 6 1997   7.2500    0.00    0.00    -3.66 -29.17 -28.91 999.00 999.00 999.00 999.00   4.47   4.84 999.0 244.5  665.8   0.3926   0.3370 -28.05 -30.06 -28.73 -33.25 -33.52 -32.25 -31.10 -30.37 -30.02 -30.12  12.58   4.69   5.59     1.710     3.100   999.000 999.00 99911111 11129119 11111122 111
 6 1997   7.2917    0.00    0.00    -1.18 -28.30 -27.89 999.00 999.00 999.00 999.00   6.56   6.73 999.0 241.3  665.4   0.4016   0.3490 -27.60 -29.37 -28.25 -33.25 -33.53 -32.27 -31.14 -30.42 -30.11 -30.17  12.57   6.66   7.09     1.724     3.114   999.000 999.00 99911111 11129119 11111111 111
 6 1997   7.3333    0.00    0.00    -3.23 -27.65 -27.58 999.00 999.00 999.00 999.00   5.58   5.96 999.0 238.2  665.4   0.3890   0.3351 -29.60 -29.57 -30.13 -33.25 -33.54 -32.27 -31.14 -30.43 -30.13 -30.18  12.58   5.80   6.72     1.719     3.109   999.000 999.00 99911111 11119119 11111111 111
