10 2005   4.3333    0.00    0.00    13.41 -35.90 -35.96 -34.97 -34.83  97.09  99.21 999.00   0.93 125.2 138.0 710.2   0.0002 999.0000 -19.14 -18.90 -18.92 -19.16 -19.34 -19.62 -19.87 -20.09 -20.30 -20.46  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92111191 11111111 111
10 2005   4.3750    0.00    0.00    13.47 -36.45 -36.60 -35.64 -35.43  98.67  99.61 999.00   0.39 120.4 138.0 710.7   0.0002 999.0000 -19.16 -18.91 -18.93 -19.17 -19.35 -19.63 -19.88 -20.09 -20.31 -20.47  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92111191 11111111 111
10 2005   4.4167    0.20    0.19    13.47 -36.18 -36.74 -35.77 -35.22  98.70  99.34   1.22   1.64  69.1  94.4 711.1   0.0002 999.0000 -19.17 -18.93 -18.94 -19.18 -19.37 -19.65 -19.89 -20.10 -20.32 -20.48  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92111112 11111111 111
10 2005   4.4583    0.20    0.00    13.48 -37.06 -37.77 -36.71 -35.89  98.80  99.08 999.00   1.50  69.1  92.0 711.1   0.0002 999.0000 -19.19 -18.94 -18.96 -19.21 -19.39 -19.67 -19.91 -20.12 -20.32 -20.49  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92111191 11111111 111
10 2005   4.5000    0.00    0.00    13.44 -39.04 -39.85 -38.66 -37.79  98.76  98.55 999.00   1.45  69.0  95.8 710.8   0.0002 999.0000 -19.22 -18.97 -18.99 -19.23 -19.41 -19.69 -19.93 -20.13 -20.34 -20.51  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92122191 11111111 111
10 2005   4.5417    0.60    0.51    13.28 -40.18 -41.13 -41.16 -38.96  97.13  99.43 999.00   0.38  68.9  99.6 711.1   0.0002 999.0000 -19.26 -19.01 -19.03 -19.28 -19.45 -19.73 -19.97 -20.17 -20.37 -20.55  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11811151 92122191 11111111 111
10 2005   4.5833    3.00    2.55    13.21 -40.33 -41.33 -41.24 -35.18  90.25  92.89   0.02   0.02  68.9 103.4 711.0   0.0002 999.0000 -19.30 -19.06 -19.07 -19.33 -19.50 -19.77 -20.01 -20.22 -20.42 -20.59  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 18811151 92122161 11111111 111
10 2005   4.6250    6.80    5.78    13.02 -40.27 -41.00 -40.93 -38.97  97.67  99.60   0.63   0.71  68.8 107.2 710.8   0.0002 999.0000 -19.33 -19.08 -19.10 -19.36 -19.52 -19.80 -20.04 -20.26 -20.46 -20.62  12.50   -NaN   -NaN     0.701     1.871   999.000 999.00 11811151 92122161 11111111 111
10 2005   4.6667    8.80    7.48    12.81 -40.22 -41.32 -41.38 -38.90  96.55  99.34 999.00   2.67  68.7 111.0 710.4   0.0002 999.0000 -19.34 -19.09 -19.10 -19.37 -19.53 -19.81 -20.05 -20.27 -20.47 -20.63  12.60 999.00 999.00     0.701     1.871   999.000 999.00 11811151 92111191 11111111 111
10 2005   4.7083    5.20    4.42    13.08 -40.86 -42.20 -41.92 -35.69  89.45  92.69   1.93   2.19  68.6 102.4 710.0   0.0002 999.0000 -19.36 -19.11 -19.12 -19.38 -19.54 -19.82 -20.07 -20.28 -20.48 -20.64  12.63   -NaN   -NaN     0.701     1.871   999.000 999.00 18811151 92111161 11111111 111
10 2005   4.7500    0.80    0.68    13.30 -41.57 -42.85 -42.51 -36.52  89.94  92.54 999.00   2.36  68.6 108.5 709.7   0.0002 999.0000 -19.37 -19.12 -19.13 -19.40 -19.56 -19.83 -20.08 -20.29 -20.50 -20.66  12.57 999.00 999.00     0.701     1.871   999.000 999.00 18811151 92111191 11111111 111
10 2005   4.7917    0.00    0.00    13.43 -42.94 -43.54 -42.90 -37.73  91.02  92.08   1.75   2.42  96.3 118.4 709.8   0.0002 999.0000 -19.39 -19.14 -19.15 -19.41 -19.57 -19.85 -20.09 -20.31 -20.52 -20.68  12.54   -NaN   -NaN     0.701     1.871   999.000 999.00 18811111 92111111 11111111 111
10 2005   4.8333    0.00    0.00    13.40 -42.31 -42.50 -42.05 -37.06  92.02  92.36 999.00   2.10 131.2 133.0 709.8   0.0002 999.0000 -19.40 -19.15 -19.16 -19.43 -19.59 -19.87 -20.12 -20.34 -20.54 -20.69  12.53 999.00 999.00     0.701     1.871   999.000 999.00 18811111 92111191 11111111 111
10 2005   4.8750    0.00    0.00    13.44 -42.89 -43.10 -42.71 -37.79  91.53  92.06 999.00   2.00 121.8 133.1 709.8   0.0002 999.0000 -19.40 -19.14 -19.16 -19.42 -19.58 -19.85 -20.10 -20.32 -20.53 -20.68  12.51 999.00 999.00     0.701     1.871   999.000 999.00 18811111 92111191 11111111 111
10 2005   4.9167    0.00    0.00    13.51 -43.45 -43.84 -43.24 -38.34  91.57  92.70   2.34   2.43 115.8 115.8 709.4   0.0002 999.0000 -19.40 -19.15 -19.16 -19.43 -19.58 -19.86 -20.10 -20.31 -20.53 -20.69  12.50   -NaN   -NaN     0.701     1.871   999.000 999.00 18811111 92111111 11111111 111
10 2005   4.9583    0.00    0.00    13.43 -43.50 -43.90 -43.19 -38.32  91.64  92.70   1.67   1.75 113.1 114.9 709.4   0.0002 999.0000 -19.42 -19.17 -19.18 -19.44 -19.60 -19.87 -20.12 -20.34 -20.54 -20.70  12.49   -NaN   -NaN     0.701     1.871   999.000 999.00 18811111 92111111 11111111 111
10 2005   5.0000    0.00    0.00    13.47 -43.30 -43.69 -43.03 -38.11  91.72  92.80 999.00   2.89 123.0 121.0 709.3   0.0002 999.0000 -19.43 -19.18 -19.19 -19.46 -19.61 -19.89 -20.13 -20.36 -20.56 -20.71  12.49 999.00 999.00     0.701     1.871   999.000 999.00 18811111 92111191 11111111 111
10 2005   5.0417    0.00    0.00    13.45 -43.11 -43.21 -42.72 -37.96  91.73  91.99 999.00   2.45 129.2 128.6 709.6   0.0002 999.0000 -19.44 -19.18 -19.19 -19.46 -19.62 -19.89 -20.14 -20.37 -20.56 -20.71  12.47 999.00 999.00     0.701     1.871   999.000 999.00 18811111 92111191 11111111 111
10 2005   5.0833    0.00    0.00    13.44 -43.18 -43.31 -42.87 -38.09  92.07  92.80 999.00   2.28 126.0 129.7 709.3   0.0002 999.0000 -19.43 -19.17 -19.18 -19.45 -19.61 -19.88 -20.13 -20.35 -20.55 -20.71  12.47 999.00 999.00     0.701     1.871   999.000 999.00 18811111 92111191 11111111 111
10 2005   5.1250    0.00    0.00    13.34 -43.47 -43.62 -43.07 -38.39  92.01  92.67 999.00   2.07 120.2 114.8 709.3   0.0002 999.0000 -19.43 -19.17 -19.18 -19.45 -19.60 -19.88 -20.12 -20.34 -20.55 -20.71  12.47 999.00 999.00     0.701     1.871   999.000 999.00 18811111 92111191 11111111 111
10 2005   5.1667    0.00    0.00    13.42 -42.79 -42.85 -42.43 -37.66  91.98  92.11 999.00   2.01 124.0 117.0 709.8   0.0002 999.0000 -19.43 -19.18 -19.18 -19.45 -19.61 -19.88 -20.13 -20.36 -20.56 -20.71  12.48 999.00 999.00     0.701     1.871   999.000 999.00 18811111 92111191 11111111 111
10 2005   5.2083    0.00    0.00    13.43 -42.57 -42.69 -42.36 -37.54  91.98  92.16 999.00   1.41 119.4 115.5 709.8   0.0002 999.0000 -19.43 -19.17 -19.18 -19.44 -19.60 -19.87 -20.12 -20.35 -20.55 -20.70  12.47 999.00 999.00     0.701     1.871   999.000 999.00 18811111 92111191 11111111 111
10 2005   5.2500    0.00    0.00    13.45 -41.77 -41.91 -41.69 -36.70  91.99  92.46 999.00   1.05 118.2 115.5 709.7   0.0002 999.0000 -19.42 -19.17 -19.17 -19.43 -19.60 -19.87 -20.12 -20.36 -20.55 -20.69  12.47 999.00 999.00     0.701     1.871   999.000 999.00 18811111 92111191 11111111 111
10 2005   5.2917    0.00    0.00    13.44 -40.80 -41.01 -41.09 -35.78  91.37  92.66   1.32   1.44 118.3 105.3 710.0   0.0002 999.0000 -19.40 -19.15 -19.15 -19.41 -19.57 -19.85 -20.10 -20.33 -20.53 -20.67  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 18811111 92111111 11111111 111
10 2005   5.3333    0.00    0.00    13.32 -40.78 -41.31 -41.41 -35.78  90.67  92.66   1.71   1.84 117.0 102.3 710.0   0.0002 999.0000 -19.39 -19.13 -19.13 -19.39 -19.55 -19.83 -20.08 -20.30 -20.50 -20.65  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 18811111 92112111 11111111 111
10 2005   5.3750    0.00    0.00    13.41 -41.28 -42.43 -42.34 -36.36  90.11  92.60 999.00   1.39 115.7 104.9 710.1   0.0002 999.0000 -19.39 -19.13 -19.13 -19.39 -19.55 -19.82 -20.07 -20.28 -20.49 -20.65  12.47 999.00 999.00     0.701     1.871   999.000 999.00 18811111 92112191 11111111 111
10 2005   5.4167    0.00    0.00    13.28 -41.94 -43.30 -42.83 -36.75  89.53  92.45   1.23   1.28 114.5  99.0 710.2   0.0002 999.0000 -19.40 -19.14 -19.15 -19.40 -19.56 -19.83 -20.08 -20.29 -20.49 -20.66  12.46   -NaN   -NaN     0.701     1.871   999.000 999.00 18811111 92112111 11111111 111
10 2005   5.4583    0.00    0.00    13.44 -41.45 -43.05 -42.55 -36.23  89.47  92.65 999.00   0.95 113.2  98.7 710.3   0.0002 999.0000 -19.43 -19.17 -19.17 -19.43 -19.59 -19.86 -20.11 -20.32 -20.52 -20.68  12.47 999.00 999.00     0.701     1.871   999.000 999.00 18811111 92112191 11111111 111
10 2005   5.5000    0.00    0.00    13.12 -41.24 -43.07 -42.61 -36.03  89.08  92.73   1.25   1.41 111.9  97.2 710.0   0.0002 999.0000 -19.44 -19.18 -19.18 -19.45 -19.60 -19.87 -20.12 -20.34 -20.53 -20.69  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 18811111 92111111 11111111 111
10 2005   5.5417    0.80    0.68    13.06 -41.36 -43.60 -43.03 -36.12  88.28  92.70   0.96   1.32 111.9  93.6 710.1   0.0002 999.0000 -19.46 -19.20 -19.20 -19.46 -19.62 -19.89 -20.14 -20.35 -20.55 -20.71  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 18811151 92111111 11111111 111
10 2005   5.5833    3.80    3.23    12.81 -41.19 -43.52 -43.00 -36.03  88.24  92.73   1.58   1.91 110.3  96.3 709.9   0.0002 999.0000 -19.47 -19.21 -19.21 -19.48 -19.63 -19.90 -20.15 -20.37 -20.57 -20.72  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 18811151 92111111 11111111 111
10 2005   5.6250    8.80    7.48    12.43 -42.44 -43.83 -43.39 -37.42  89.52  92.22   1.65   1.92 105.1  92.9 709.8   0.0002 999.0000 -19.48 -19.22 -19.22 -19.49 -19.64 -19.91 -20.16 -20.40 -20.58 -20.72  12.91   -NaN   -NaN     0.701     1.871   999.000 999.00 18811151 92111111 11111111 111
10 2005   5.6667    7.80    6.63    12.71 -43.61 -44.79 -44.19 -38.49  89.61  92.63   1.01   1.61 105.1  86.6 709.9   0.0002 999.0000 -19.46 -19.20 -19.20 -19.47 -19.62 -19.89 -20.14 -20.35 -20.55 -20.71  13.02   -NaN   -NaN     0.701     1.871   999.000 999.00 18811151 92111111 11111111 111
10 2005   5.7083    3.80    3.23    13.05 -44.53 -45.61 -44.71 -39.44 100.00 100.00 999.00   1.40 105.1  79.1 709.8   0.0002 999.0000 -19.48 -19.21 -19.21 -19.48 -19.63 -19.90 -20.14 -20.36 -20.56 -20.72  12.89 999.00 999.00     0.701     1.871   999.000 999.00 18811151 92111191 11111111 111
10 2005   5.7500    0.60    0.51    13.08 -44.21 -45.25 -44.28 -38.87  89.91  92.47   1.12   1.39  93.1  80.3 709.7   0.0002 999.0000 -19.50 -19.23 -19.23 -19.50 -19.64 -19.92 -20.16 -20.38 -20.58 -20.74  12.79   -NaN   -NaN     0.701     1.871   999.000 999.00 18811151 92111111 11111111 111
10 2005   5.7917    0.00    0.00    13.12 -42.78 -45.00 -44.31 -37.67  87.78  92.11   1.61   1.64  76.4  74.9 710.0   0.0002 999.0000 -19.50 -19.23 -19.24 -19.50 -19.65 -19.92 -20.17 -20.38 -20.59 -20.75  12.74   -NaN   -NaN     0.701     1.871   999.000 999.00 18811111 92111111 11111111 111
10 2005   5.8333    0.00    0.00    13.09 -42.35 -44.20 -43.15 -36.82  88.93  92.42   1.38   1.54  75.0  65.7 710.0   0.0002 999.0000 -19.52 -19.25 -19.25 -19.51 -19.66 -19.93 -20.18 -20.41 -20.61 -20.76  12.70   -NaN   -NaN     0.701     1.871   999.000 999.00 18811111 92111111 11111111 111
10 2005   5.8750    0.00    0.00    12.85 -37.97 -39.43 -38.21 -37.03  93.81  95.75 999.00   2.67  57.0  61.1 710.3   0.0002 999.0000 -19.51 -19.24 -19.24 -19.49 -19.65 -19.92 -20.18 -20.45 -20.63 -20.74  12.66 999.00 999.00     0.701     1.871   999.000 999.00 21111111 92111192 11111111 111
10 2005   5.9167    0.00    0.00    12.36 -36.89 -37.51 -36.31 -35.59  98.68  99.09 999.00   3.44  55.7  58.9 710.5   0.0002 999.0000 -19.44 -19.17 -19.17 -19.41 -19.58 -19.85 -20.10 -20.37 -20.56 -20.68  12.64 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92111191 11111111 111
10 2005   5.9583    0.00    0.00    12.34 -36.26 -36.95 -35.96 -35.28  99.27  99.55   5.16   6.14  52.5  55.6 710.6   0.0002 999.0000 -19.38 -19.12 -19.11 -19.35 -19.52 -19.79 -20.04 -20.29 -20.49 -20.62  12.62   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92111112 11111111 111
10 2005   6.0000    0.00    0.00    12.95 -31.72 -32.68 -31.90 -30.94  99.79 100.00 999.00   7.14  51.9  54.9 711.0   0.0002 999.0000 -19.36 -19.10 -19.08 -19.31 -19.49 -19.75 -20.01 -20.29 -20.49 -20.59  12.59 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92111191 11111111 111
10 2005   6.0417    0.00    0.00    12.99 -30.90 -31.17 -30.19 -29.86  98.69  99.34 999.00   6.81  51.1  54.1 711.2   0.0002 999.0000 -19.27 -19.00 -18.99 -19.21 -19.39 -19.66 -19.92 -20.19 -20.39 -20.50  12.57 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92111191 11111111 111
10 2005   6.0833    0.00    0.00    13.15 -30.13 -30.45 -29.56 -29.20  99.03  99.53 999.00   5.65  52.4  55.4 711.3   0.0002 999.0000 -19.20 -18.93 -18.92 -19.13 -19.32 -19.60 -19.85 -20.10 -20.31 -20.43  12.55 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92111191 11111111 111
10 2005   6.1250    0.00    0.00    13.21 -31.05 -31.15 -30.23 -30.07  98.33  98.51   3.89   4.28  47.0  51.9 711.3   0.0002 999.0000 -19.15 -18.88 -18.87 -19.09 -19.28 -19.56 -19.80 -20.03 -20.24 -20.39  12.54   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92111111 11111111 111
10 2005   6.1667    0.00    0.00    13.24 -31.62 -31.96 -31.13 -30.81  98.29  99.12 999.00   4.59  39.9  51.1 710.6   0.0002 999.0000 -19.14 -18.87 -18.86 -19.08 -19.27 -19.54 -19.79 -20.01 -20.21 -20.37  12.54 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92121191 11111111 111
10 2005   6.2083    0.00    0.00    13.28 -28.25 -28.96 -28.29 -27.58  99.63  99.28 999.00   5.97  39.0  50.4 710.1   0.0002 999.0000 -19.15 -18.88 -18.87 -19.07 -19.27 -19.54 -19.79 -20.04 -20.25 -20.38  12.52 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92121192 11111111 111
10 2005   6.2500    0.00    0.00    13.49 -26.69 -26.90 -26.13 -25.88  98.77  99.45 999.00   8.26  41.8  49.6 709.8   0.0002 999.0000 -19.12 -18.84 -18.83 -19.02 -19.23 -19.50 -19.75 -20.01 -20.22 -20.33  12.52 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92121191 11111111 111
10 2005   6.2917    0.00    0.00    13.76 -26.32 -26.42 -25.67 -25.54  98.91  99.38 999.00   9.57  42.8  48.8 709.9   0.0002 999.0000 -19.06 -18.78 -18.77 -18.96 -19.17 -19.45 -19.69 -19.94 -20.14 -20.28  12.51 999.00 999.00     0.646     1.816   999.000 999.00 11111111 92121191 11111111 111
10 2005   6.3333    0.00    0.00    13.79 -25.90 -25.97 -25.25 -25.16  98.87  99.40 999.00  11.03  44.2  48.0 709.7   0.0554 999.0000 -19.02 -18.74 -18.73 -18.92 -19.13 -19.41 -19.66 -19.89 -20.10 -20.24  12.50 999.00 999.00     0.646     1.816   999.000 999.00 11111111 91111191 11111111 111
10 2005   6.3750    0.00    0.00    14.16 -26.00 -26.02 -25.31 -25.24  98.82  99.37 999.00  11.29  46.3  49.4 709.8   0.0554 999.0000 -18.99 -18.72 -18.71 -18.90 -19.11 -19.39 -19.63 -19.86 -20.07 -20.22  12.50 999.00 999.00     0.646     1.816   999.000 999.00 11111111 92111191 11111111 111
10 2005   6.4167    0.00    0.00    14.11 -25.89 -25.97 -25.28 -25.21  98.91  99.47 999.00  11.85  48.2  50.3 710.2   0.0554 999.0000 -18.98 -18.71 -18.70 -18.89 -19.10 -19.37 -19.62 -19.84 -20.05 -20.20  12.49 999.00 999.00     0.646     1.816   999.000 999.00 11111111 92111191 11111111 111
10 2005   6.4583    0.00    0.00    13.84 -26.10 -26.14 -25.45 -25.39  98.88  99.44  11.84  12.00  48.3  49.5 710.2   0.0554 999.0000 -18.97 -18.70 -18.69 -18.88 -19.09 -19.37 -19.61 -19.83 -20.04 -20.20  12.48   -NaN   -NaN     0.685     1.855   999.000 999.00 11111111 92111111 11111111 111
10 2005   6.5000    0.00    0.00    13.98 -26.29 -26.32 -25.63 -25.58  98.72  99.44  11.80  11.99  48.2  49.0 710.4   0.0163 999.0000 -18.97 -18.70 -18.69 -18.88 -19.09 -19.37 -19.61 -19.83 -20.04 -20.19  12.48   -NaN   -NaN     0.685     1.855   999.000 999.00 11111111 91111111 11111111 111
10 2005   6.5417    0.60    0.56    14.50 -26.59 -26.66 -25.98 -25.91  98.92  99.49  11.21  11.42  49.7  50.3 710.7   0.0163 999.0000 -18.98 -18.70 -18.69 -18.89 -19.10 -19.37 -19.61 -19.83 -20.03 -20.20  12.48   -NaN   -NaN     0.685     1.855   999.000 999.00 11111111 92111111 11111111 111
10 2005   6.5833    5.80    5.23    14.15 -26.75 -26.81 -26.12 -26.05  98.62  98.03  12.23  12.57  51.7  52.1 710.9   0.0163 999.0000 -18.99 -18.71 -18.70 -18.89 -19.10 -19.38 -19.62 -19.84 -20.04 -20.20  12.48   -NaN   -NaN     0.661     1.831   999.000 999.00 11111111 92111111 11111111 111
10 2005   6.6250   15.00   14.38    13.16 -27.28 -27.36 -26.66 -26.56  98.55  98.05  11.59  12.16  53.8  54.2 710.8   0.0402 999.0000 -19.00 -18.72 -18.71 -18.90 -19.11 -19.39 -19.63 -19.85 -20.05 -20.21  12.48   -NaN   -NaN     0.661     1.831   999.000 999.00 11111111 91111111 11111111 111
10 2005   6.6667   18.00   17.19    13.22 -27.60 -27.68 -26.97 -26.87  98.43  97.94  11.06  11.64  54.0  54.3 710.9   0.0402 999.0000 -19.01 -18.73 -18.72 -18.91 -19.12 -19.40 -19.64 -19.86 -20.06 -20.22  12.54   -NaN   -NaN     0.661     1.831   999.000 999.00 11111111 92111111 11111111 111
10 2005   6.7083    0.00    0.00    13.38 -27.41 -27.51 -26.82 -26.71  98.63  98.12  10.98  11.46  53.3  53.6 710.9   0.0402 999.0000 -19.02 -18.74 -18.73 -18.92 -19.13 -19.41 -19.65 -19.87 -20.07 -20.23  12.55   -NaN   -NaN     0.661     1.831   999.000 999.00 11111111 92111111 11111111 111
10 2005   6.7500    1.00    0.93    13.44 -28.30 -28.35 -27.60 -27.53  97.87  99.33  10.06  10.42  51.9  52.3 711.1   0.0402 999.0000 -19.03 -18.75 -18.74 -18.93 -19.13 -19.41 -19.65 -19.87 -20.07 -20.23  12.50   -NaN   -NaN     0.661     1.831   999.000 999.00 11111111 92111111 11111111 111
10 2005   6.7917    0.00    0.00    13.59 -29.44 -29.52 -28.81 -28.71  98.84  99.81   9.20   9.50  50.5  51.0 711.7   0.0402 999.0000 -19.04 -18.76 -18.75 -18.94 -19.15 -19.42 -19.66 -19.87 -20.06 -20.24  12.49   -NaN   -NaN     0.632     1.802   999.000 999.00 11111111 92111111 11111111 111
10 2005   6.8333    0.00    0.00    13.44 -27.91 -28.10 -27.41 -27.21  98.55  99.56   9.29   9.54  47.4  47.8 711.7   0.0700 999.0000 -19.07 -18.79 -18.77 -18.97 -19.17 -19.44 -19.69 -19.91 -20.12 -20.27  12.49   -NaN   -NaN     0.632     1.802   999.000 999.00 11111111 91111111 11111111 111
10 2005   6.8750    0.00    0.00    13.58 -26.81 -26.89 -26.14 -26.05  98.65  98.03   8.56   8.59  41.5  42.9 712.5   0.0700 999.0000 -19.08 -18.79 -18.77 -18.96 -19.17 -19.44 -19.69 -19.92 -20.13 -20.27  12.48   -NaN   -NaN     0.635     1.805   999.000 999.00 11111111 92111111 11111111 111
10 2005   6.9167    0.00    0.00    13.55 -27.01 -27.02 -26.27 -26.24  98.56  98.02 999.00   8.19  38.7  40.7 713.1   0.0663 999.0000 -19.05 -18.76 -18.75 -18.94 -19.14 -19.42 -19.66 -19.89 -20.10 -20.24  12.48 999.00 999.00     0.640     1.810   999.000 999.00 11111111 91111191 11111111 111
10 2005   6.9583    0.00    0.00    13.47 -27.63 -27.63 -26.90 -26.89  98.47  97.97 999.00   7.81  38.0  40.4 713.4   0.0616 999.0000 -19.03 -18.75 -18.74 -18.92 -19.13 -19.41 -19.65 -19.87 -20.07 -20.23  12.48 999.00 999.00     0.641     1.811   999.000 999.00 11111111 91111191 11111111 111
10 2005   7.0000    0.00    0.00    13.52 -27.54 -27.65 -26.97 -26.86  98.70  98.06 999.00   6.51  35.9  40.3 713.5   0.0605 999.0000 -19.04 -18.75 -18.74 -18.93 -19.13 -19.41 -19.65 -19.87 -20.07 -20.23  12.47 999.00 999.00     0.643     1.813   999.000 999.00 11111111 91121191 11111111 111
10 2005   7.0417    0.00    0.00    13.47 -26.85 -26.88 -26.15 -26.09  98.66  98.08 999.00   7.01  37.7  40.3 713.8   0.0589 999.0000 -19.05 -18.76 -18.74 -18.93 -19.14 -19.41 -19.65 -19.88 -20.09 -20.24  12.46 999.00 999.00     0.641     1.811   999.000 999.00 11111111 91121191 11111111 111
10 2005   7.0833    0.00    0.00    13.52 -27.33 -27.33 -26.61 -26.57  98.48  98.06 999.00   6.26  38.2  40.3 714.3   0.0602 999.0000 -19.03 -18.75 -18.73 -18.92 -19.13 -19.40 -19.65 -19.87 -20.07 -20.22  12.47 999.00 999.00     0.641     1.811   999.000 999.00 11111111 91121191 11111111 111
10 2005   7.1250    0.00    0.00    13.51 -28.54 -28.54 -27.80 -27.76  97.87  99.37 999.00   5.23  38.6  40.3 714.3   0.0603 999.0000 -19.04 -18.75 -18.74 -18.93 -19.13 -19.41 -19.65 -19.86 -20.05 -20.22  12.47 999.00 999.00     0.641     1.811   999.000 999.00 11111111 91121191 11111111 111
10 2005   7.1667    0.00    0.00    13.46 -28.73 -28.85 -28.16 -28.02  99.04  99.82 999.00   6.13  38.1  40.3 714.0   0.0606 999.0000 -19.05 -18.77 -18.75 -18.95 -19.15 -19.42 -19.66 -19.87 -20.07 -20.24  12.46 999.00 999.00     0.643     1.813   999.000 999.00 11111111 91111191 11111111 111
10 2005   7.2083    0.00    0.00    13.49 -30.18 -30.18 -29.36 -29.34  98.64  99.72   5.27   5.55  43.1  42.5 714.2   0.0588 999.0000 -19.07 -18.79 -18.77 -18.97 -19.16 -19.44 -19.68 -19.89 -20.07 -20.25  12.47   -NaN   -NaN     0.644     1.814   999.000 999.00 11111111 91111111 11111111 111
10 2005   7.2500    0.20    0.19    13.48 -32.98 -33.13 -32.31 -32.15  98.10  97.12   4.22   4.65  47.1  45.5 714.2   0.0578 999.0000 -19.10 -18.81 -18.80 -19.00 -19.19 -19.46 -19.69 -19.89 -20.06 -20.25  12.47   -NaN   -NaN     0.642     1.812   999.000 999.00 11111111 91111111 11111111 111
10 2005   7.2917    0.00    0.00    13.47 -34.21 -34.85 -34.08 -33.42  97.88  99.55   4.24   4.77  45.5  46.4 714.2   0.0594 999.0000 -19.15 -18.86 -18.85 -19.05 -19.24 -19.51 -19.74 -19.93 -20.11 -20.30  12.47   -NaN   -NaN     0.644     1.814   999.000 999.00 11111111 91111111 11111111 111
10 2005   7.3333    0.00    0.00    13.28 -34.36 -35.28 -34.41 -33.46  97.77  99.46   4.08   4.59  44.5  46.2 714.1   0.0571 999.0000 -19.21 -18.92 -18.90 -19.12 -19.30 -19.57 -19.80 -20.00 -20.18 -20.37  12.46   -NaN   -NaN     0.645     1.815   999.000 999.00 11111111 91121111 11111111 111
10 2005   7.3750    0.00    0.00    13.36 -36.06 -36.68 -35.68 -35.00  98.43  99.60   3.74   4.15  45.7  46.0 714.1   0.0564 999.0000 -19.25 -18.96 -18.94 -19.16 -19.33 -19.60 -19.84 -20.04 -20.23 -20.41  12.46   -NaN   -NaN     0.645     1.815   999.000 999.00 11111111 91121111 11111111 111
