 8 2001   4.3333    0.00    0.00   -24.45 -22.37 -22.47 -22.06 -22.17  99.21  99.56  11.48  12.29 133.4 132.4 759.0   3.8148   3.8314 -20.75 -17.58 -15.83 -14.88 -14.41 -14.44 -14.73 -15.15 -15.55 -15.85  12.64  11.89  14.20     2.125     3.265   999.000 999.00 11111111 11111161 11112111 111
 8 2001   4.3750    0.00    0.00   -21.38 -21.95 -22.06 -21.64 -21.76  99.40  99.64  12.71  13.60 131.5 132.0 759.2   3.8139   3.8320 -20.74 -17.58 -15.84 -14.89 -14.41 -14.44 -14.73 -15.14 -15.54 -15.84  12.64  13.16  15.71     2.125     3.265   999.000 999.00 11111111 11111161 11112111 111
 8 2001   4.4167    0.00    0.00   -20.32 -21.54 -21.66 -21.24 -21.37  99.42  99.68  12.80  13.70 130.6 129.8 759.5   3.8140   3.8327 -20.72 -17.57 -15.83 -14.87 -14.40 -14.43 -14.71 -15.12 -15.53 -15.83  12.64  13.25  15.82     2.126     3.266   999.000 999.00 11111111 11111161 11112111 111
 8 2001   4.4583    0.00    0.00   -17.03 -21.19 -21.31 -20.89 -21.04  99.30  99.53  13.13  14.05 130.3 130.3 759.4   3.8143   3.8309 -20.70 -17.56 -15.83 -14.88 -14.39 -14.42 -14.70 -15.11 -15.51 -15.82  12.65  13.59  16.23     2.126     3.266   999.000 999.00 11111111 11111161 11112111 111
 8 2001   4.5000    0.00    0.00   -17.62 -21.16 -21.29 -20.89 -21.05  99.55  99.79  13.47  14.42 131.7 130.7 999.0   3.8132   3.8317 -20.67 -17.55 -15.82 -14.86 -14.39 -14.40 -14.69 -15.10 -15.50 -15.80  12.64  13.95  16.66     2.125     3.265   999.000 999.00 11111111 11911161 11112111 111
 8 2001   4.5417    0.00    0.00   -17.61 -20.87 -21.01 -20.61 -20.75  99.46  99.66  13.83  14.80 134.0 134.1 999.0   3.8138   3.8333 -20.69 -17.55 -15.81 -14.86 -14.38 -14.40 -14.68 -15.09 -15.49 -15.80  12.64  14.32  17.09     2.125     3.265   999.000 999.00 11111111 11911161 11112111 111
 8 2001   4.5833    2.20    1.75   -14.34 -20.74 -20.87 -20.48 -20.63  99.55  99.64  13.95  14.93 136.1 136.0 999.0   3.8142   3.8322 -20.65 -17.55 -15.80 -14.84 -14.37 -14.39 -14.67 -15.08 -15.48 -15.79  12.64  14.44  17.24     2.126     3.266   999.000 999.00 11111111 11911161 11112111 111
 8 2001   4.6250    5.00    4.27    -2.52 -20.24 -20.39 -19.96 -20.12  99.03  99.28  13.94  14.92 137.6 137.1 999.0   3.8149   3.8304 -20.64 -17.55 -15.80 -14.84 -14.37 -14.39 -14.67 -15.08 -15.48 -15.78  12.64  14.43  17.23     2.125     3.265   999.000 999.00 11111111 11911161 11112111 111
 8 2001   4.6667    6.40    5.43    -1.08 -19.98 -20.14 -19.70 -19.87  98.84  98.40  14.72  15.76 136.5 136.9 999.0   3.8137   3.8322 -20.60 -17.54 -15.79 -14.83 -14.36 -14.38 -14.66 -15.07 -15.47 -15.77  12.64  15.24  18.20     2.125     3.265   999.000 999.00 11111111 11911161 11111111 111
 8 2001   4.7083    4.20    3.49    -3.24 -19.90 -20.05 -19.57 -19.73  97.83  95.41  15.17  16.24 133.6 133.8 999.0   3.8143   3.8325 -20.61 -17.53 -15.76 -14.81 -14.33 -14.37 -14.65 -15.06 -15.46 -15.76  12.64  15.71  18.76     2.124     3.264   999.000 999.00 11111111 11911161 11111111 111
 8 2001   4.7500    0.60    0.58    -4.43 -20.10 -20.25 -19.74 -19.89  96.68  92.64  14.88  15.93 134.5 135.5 999.0   3.8152   3.8331 -20.67 -17.53 -15.74 -14.79 -14.35 -14.35 -14.64 -15.05 -15.45 -15.75  12.64  15.41  18.40     2.124     3.264   999.000 999.00 11111111 11911161 11111111 111
 8 2001   4.7917    0.00    0.00    -2.56 -20.06 -20.20 -19.70 -19.85  95.77  91.12  14.84  15.88 137.3 137.8 999.0   3.8150   3.8337 -20.69 -17.54 -15.74 -14.79 -14.32 -14.36 -14.64 -15.05 -15.45 -15.75  12.64  15.36  18.34     2.124     3.264   999.000 999.00 11111111 11911161 11111111 111
 8 2001   4.8333    0.00    0.00    -4.87 -20.16 -20.25 -19.79 -19.95  95.13  91.48  13.79  14.76 137.0 137.0 760.7   3.8153   3.8324 -20.67 -17.55 -15.75 -14.80 -14.29 -14.36 -14.65 -15.05 -15.45 -15.75  12.64  14.28  17.05     2.125     3.265   999.000 999.00 11111111 11111161 11111111 111
 8 2001   4.8750    0.00    0.00    -6.24 -19.82 -19.79 -19.43 -19.57  94.23  90.57  13.32  14.26 137.2 137.8 761.2   3.8145   3.8312 -20.67 -17.55 -15.76 -14.80 -14.26 -14.36 -14.65 -15.05 -15.45 -15.76  12.64  13.79  16.47     2.124     3.264   999.000 999.00 11111111 11111161 11111111 111
 8 2001   4.9167    0.00    0.00    -5.22 -19.88 -19.83 -19.49 -19.65  93.81  90.78  12.95  13.86 139.1 139.8 761.7   3.8147   3.8345 -20.62 -17.54 -15.75 -14.80 -14.24 -14.36 -14.64 -15.05 -15.45 -15.75  12.65  13.41  16.01     2.124     3.264   999.000 999.00 11111111 11111161 11111111 111
 8 2001   4.9583    0.00    0.00    -5.11 -20.18 -20.24 -19.88 -20.06  96.10  94.90  12.59  13.47 139.6 139.5 761.6   3.8153   3.8324 -20.59 -17.54 -15.75 -14.81 -14.23 -14.36 -14.64 -15.05 -15.45 -15.75  12.64  13.03  15.56     2.124     3.264   999.000 999.00 11111111 11111161 11111111 111
 8 2001   5.0000    0.00    0.00    -4.74 -20.26 -20.33 -19.98 -20.15  96.59  95.61  12.07  12.92 137.9 138.6 761.5   3.8148   3.8341 -20.63 -17.55 -15.76 -14.81 -14.38 -14.36 -14.65 -15.05 -15.45 -15.75  12.64  12.50  14.92     2.125     3.265   999.000 999.00 11111111 11111161 11111111 111
 8 2001   5.0417    0.00    0.00    -5.32 -20.17 -20.28 -19.92 -20.10  97.75  97.29  11.68  12.50 134.7 135.0 762.0   3.8144   3.8326 -20.60 -17.55 -15.77 -14.83 -14.37 -14.37 -14.64 -15.05 -15.45 -15.75  12.60  12.09  14.44     2.125     3.265   999.000 999.00 11111111 11111161 11111111 111
 8 2001   5.0833    0.00    0.00    -6.32 -19.99 -20.12 -19.75 -19.92  98.78  97.85  11.86  12.69 133.6 135.0 762.1   3.8146   3.8322 -20.58 -17.55 -15.79 -14.84 -14.37 -14.38 -14.65 -15.05 -15.45 -15.75  12.63  12.28  14.66     2.124     3.264   999.000 999.00 11111111 11111161 11111111 111
 8 2001   5.1250    0.00    0.00    -8.74 -19.93 -20.04 -19.70 -19.85  98.96  97.64  11.37  12.17 134.0 134.6 762.1   3.8153   3.8326 -20.57 -17.55 -15.78 -14.84 -14.41 -14.37 -14.64 -15.05 -15.45 -15.75  12.64  11.77  14.06     2.123     3.263   999.000 999.00 11111111 11111161 11111111 111
 8 2001   5.1667    0.00    0.00   -19.10 -19.70 -19.74 -19.44 -19.57  98.29  96.09  10.65  11.40 141.8 142.5 762.2   3.8151   3.8344 -20.58 -17.56 -15.77 -14.82 -14.37 -14.36 -14.64 -15.05 -15.45 -15.75  12.64  11.03  13.17     2.123     3.263   999.000 999.00 11111111 11111161 11111111 111
 8 2001   5.2083    0.00    0.00   -24.61 -20.13 -20.14 -19.82 -19.96  96.65  94.81  10.44  10.45 149.4 150.8 762.5   3.8160   3.8347 -20.55 -17.55 -15.76 -14.81 -14.36 -14.36 -14.64 -15.05 -15.44 -15.74  12.64  10.44  10.48     2.124     3.264   999.000 999.00 11111111 11111111 11111111 111
 8 2001   5.2500    0.00    0.00   -31.42 -21.10 -21.11 -20.79 -20.92  96.07  94.14   9.01   9.64 146.4 147.5 762.2   3.8155   3.8336 -20.55 -17.55 -15.75 -14.81 -14.35 -14.36 -14.65 -15.05 -15.45 -15.75  12.64   9.32  11.13     2.123     3.263   999.000 999.00 11111111 11111161 11111111 111
 8 2001   5.2917    0.00    0.00   -26.78 -21.76 -21.76 -21.46 -21.58  95.05  92.65   9.03   9.66 148.3 148.9 762.5   3.8156   3.8339 -20.59 -17.58 -15.78 -14.84 -14.37 -14.38 -14.68 -15.08 -15.48 -15.78  12.64   9.34  11.16     2.123     3.263   999.000 999.00 11111111 11111161 11111111 111
 8 2001   5.3333    0.00    0.00   -38.72 -22.32 -22.33 -21.97 -22.08  95.01  92.51   8.93   9.56 146.2 147.8 762.6   3.8163   3.8345 -20.61 -17.61 -15.81 -14.86 -14.40 -14.40 -14.70 -15.10 -15.50 -15.80  12.64   9.25  11.04     2.123     3.263   999.000 999.00 11111111 11112161 11111111 111
 8 2001   5.3750    0.00    0.00   -61.60 -24.23 -24.23 -23.91 -23.96  95.00  93.12   8.28   8.35 144.0 151.6 762.9   3.8164   3.8341 -20.62 -17.62 -15.80 -14.87 -14.38 -14.41 -14.72 -15.12 -15.52 -15.82  12.64   8.31   8.52     2.123     3.263   999.000 999.00 11111111 11112111 11111111 111
 8 2001   5.4167    0.00    0.00   -60.54 -26.29 -26.28 -25.98 -26.01  93.43  93.51   7.43   7.53 141.9 149.4 763.0   3.8154   3.8342 -20.64 -17.66 -15.84 -14.91 -14.40 -14.45 -14.77 -15.17 -15.57 -15.87  12.64   7.48   7.76     2.123     3.263   999.000 999.00 11111111 11112111 11111111 111
 8 2001   5.4583    0.00    0.00   -58.99 -27.24 -27.22 -26.95 -26.96  95.69  93.96   7.97   8.06 139.7 146.2 762.9   3.8150   3.8351 -20.69 -17.73 -15.92 -14.97 -14.48 -14.51 -14.83 -15.23 -15.63 -15.93  12.65   8.02   8.26     2.124     3.264   999.000 999.00 11111111 11112111 11111111 111
 8 2001   5.5000    0.00    0.00   -56.80 -28.15 -28.13 -27.81 -27.81  94.63  90.44   7.98   8.07 137.6 138.5 999.0   3.8145   3.8338 -20.74 -17.77 -15.98 -15.02 -14.52 -14.56 -14.88 -15.27 -15.68 -15.97  12.64   8.03   8.27     2.124     3.264   999.000 999.00 11111111 11911111 11111111 111
 8 2001   5.5417    0.20    0.19   -55.35 -29.34 -29.34 -28.97 -28.98  94.80  93.70   8.13   8.19 131.4 131.1 999.0   3.8145   3.8349 -20.76 -17.80 -16.01 -15.05 -14.56 -14.59 -14.91 -15.31 -15.71 -16.00  12.64   8.16   8.33     2.123     3.263   999.000 999.00 11111111 11911111 11112111 111
 8 2001   5.5833    3.40    2.91   -52.53 -29.47 -29.47 -29.12 -29.12  96.06  95.11   8.59   8.67 136.5 136.5 999.0   3.8151   3.8350 -20.81 -17.84 -16.07 -15.09 -14.59 -14.63 -14.95 -15.34 -15.75 -16.04  12.64   8.63   8.86     2.123     3.263   999.000 999.00 11111111 11911111 11112111 111
 8 2001   5.6250   11.60   10.28   -35.72 -28.60 -28.60 -28.16 -28.17  95.71  94.76   7.78   7.86 142.7 142.2 999.0   3.8157   3.8346 -20.85 -17.89 -16.15 -15.14 -14.63 -14.67 -14.98 -15.37 -15.77 -16.06  12.64   7.82   8.06     2.124     3.264   999.000 999.00 11111111 11911111 11112111 111
 8 2001   5.6667   12.80   12.61   -52.96 -29.03 -29.03 -28.60 -28.60  96.12  95.42   8.62   8.73 142.5 144.0 999.0   3.8149   3.8343 -20.79 -17.86 -16.11 -15.11 -14.66 -14.64 -14.95 -15.34 -15.75 -16.04  12.73   8.68   8.99     2.124     3.264   999.000 999.00 11111111 11911111 11112111 111
 8 2001   5.7083    0.00    5.63   -54.47 -29.64 -29.65 -29.21 -29.22  97.68  98.12   8.04   8.13 149.4 150.4 999.0   3.8159   3.8326 -20.79 -17.85 -16.08 -15.10 -14.70 -14.63 -14.95 -15.34 -15.75 -16.03  12.79   8.08   8.35     2.124     3.264   999.000 999.00 11111111 11911111 11112111 111
 8 2001   5.7500    1.00    0.97   -41.91 -30.05 -30.08 -29.70 -29.72  98.59  99.44   8.28   8.36 153.6 154.6 999.0   3.8150   3.8341 -20.84 -17.88 -16.10 -15.12 -14.73 -14.65 -14.97 -15.36 -15.77 -16.05  12.75   8.32   8.56     2.123     3.263   999.000 999.00 11111111 11911111 11112111 111
 8 2001   5.7917    0.00    0.00   -32.83 -29.50 -29.51 -29.07 -29.08  98.46  99.31   7.81   7.91 155.1 156.8 999.0   3.8162   3.8344 -20.88 -17.91 -16.15 -15.15 -14.77 -14.68 -14.99 -15.37 -15.78 -16.07  12.72   7.86   8.15     2.122     3.262   999.000 999.00 11111111 11911111 11112111 111
 8 2001   5.8333    0.00    0.00   -30.93 -29.80 -29.81 -29.37 -29.38  98.30  99.15   7.62   7.72 155.6 156.3 764.3   3.8166   3.8349 -20.87 -17.91 -16.14 -15.14 -14.81 -14.67 -14.99 -15.37 -15.78 -16.06  12.70   7.67   7.96     2.124     3.264   999.000 999.00 11111111 11111111 11112111 111
 8 2001   5.8750    0.00    0.00   -23.67 -31.49 -31.49 -31.05 -31.06  99.11  99.04   6.13   6.26 145.3 146.5 764.8   3.8152   3.8325 -20.83 -17.90 -16.12 -15.14 -14.84 -14.67 -14.99 -15.38 -15.79 -16.07  12.68   6.19   6.55     2.122     3.262   999.000 999.00 11111111 11111111 11112111 111
 8 2001   5.9167    0.00    0.00   -20.26 -32.18 -32.18 -31.75 -31.74  99.18  99.22   6.06   6.19 142.5 142.9 765.0   3.8166   3.8353 -20.88 -17.94 -16.15 -15.17 -14.88 -14.70 -15.03 -15.41 -15.82 -16.10  12.67   6.12   6.51     2.123     3.263   999.000 999.00 11111111 11111111 11112111 111
 8 2001   5.9583    0.00    0.00   -17.22 -32.62 -32.62 -32.18 -32.16  99.48  99.69   6.13   6.28 144.0 144.9 765.4   3.8158   3.8342 -20.86 -17.97 -16.20 -15.21 -14.91 -14.73 -15.07 -15.44 -15.86 -16.13  12.66   6.20   6.61     2.123     3.263   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.0000    0.00    0.00   -12.17 -32.14 -32.15 -31.66 -31.65  99.20  99.24   6.01   6.14 142.2 142.3 765.4   3.8164   3.8340 -20.89 -18.00 -16.25 -15.24 -14.95 -14.76 -15.09 -15.46 -15.87 -16.15  12.65   6.08   6.44     2.122     3.262   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.0417    0.00    0.00   -10.07 -32.08 -32.11 -31.59 -31.62  99.11  99.06   5.72   5.84 140.1 140.9 765.6   3.8171   3.8355 -20.87 -17.99 -16.25 -15.23 -14.98 -14.76 -15.08 -15.45 -15.87 -16.15  12.62   5.78   6.12     2.122     3.262   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.0833    0.00    0.00   -11.85 -32.44 -32.46 -31.94 -31.97  99.00  98.95   5.92   6.05 139.0 139.9 765.8   3.8169   3.8356 -20.84 -17.98 -16.23 -15.23 -15.02 -14.75 -15.07 -15.45 -15.86 -16.14  12.63   5.98   6.36     2.123     3.263   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.1250    0.00    0.00   -13.19 -33.02 -33.05 -32.55 -32.56  99.25  99.35   5.98   6.09 140.5 140.7 765.6   3.8169   3.8329 -20.83 -17.99 -16.23 -15.23 -15.06 -14.76 -15.08 -15.46 -15.87 -16.15  12.64   6.03   6.35     2.122     3.262   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.1667    0.00    0.00   -12.42 -32.93 -32.96 -32.44 -32.45  99.25  99.49   6.36   6.48 146.1 146.0 765.4   3.8174   3.8359 -20.82 -18.01 -16.26 -15.25 -15.09 -14.77 -15.10 -15.47 -15.89 -16.16  12.64   6.42   6.76     2.121     3.261   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.2083    0.00    0.00   -12.80 -33.62 -33.65 -33.09 -33.12  98.94  99.30   6.68   6.79 139.2 140.0 765.2   3.8178   3.8359 -20.84 -18.02 -16.26 -15.26 -15.13 -14.78 -15.11 -15.48 -15.90 -16.17  12.63   6.73   7.05     2.122     3.262   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.2500    0.00    0.00   -12.64 -34.49 -34.50 -34.01 -34.02  99.54  99.54   6.66   6.78 135.6 135.8 765.2   3.8172   3.8354 -20.87 -18.03 -16.27 -15.27 -15.16 -14.79 -15.12 -15.49 -15.91 -16.18  12.64   6.72   7.08     2.122     3.262   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.2917    0.00    0.00   -12.34 -34.84 -34.85 -34.37 -34.38  99.43  99.43   6.78   6.88 136.8 135.9 765.2   3.8171   3.8346 -20.88 -18.06 -16.30 -15.29 -15.20 -14.81 -15.15 -15.52 -15.94 -16.21  12.64   6.83   7.11     2.123     3.263   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.3333    0.00    0.00   -11.52 -35.24 -35.23 -34.75 -34.74  99.35  99.32   6.62   6.75 139.2 138.7 765.1   3.8171   3.8340 -20.91 -18.08 -16.32 -15.31 -15.23 -14.83 -15.17 -15.53 -15.96 -16.22  12.64   6.69   7.06     2.123     3.263   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.3750    0.00    0.00    -9.84 -35.49 -35.48 -34.99 -34.97  99.22  99.18   6.49   6.63 138.7 139.2 765.2   3.8164   3.8333 -20.93 -18.10 -16.35 -15.34 -15.27 -14.85 -15.19 -15.55 -15.98 -16.24  12.64   6.56   6.95     2.124     3.264   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.4167    0.00    0.00    -8.82 -35.45 -35.46 -34.95 -34.94  99.32  99.29   6.93   7.05 135.8 135.3 765.5   3.8172   3.8321 -20.94 -18.12 -16.37 -15.35 -15.31 -14.87 -15.20 -15.56 -15.99 -16.25  12.64   6.99   7.34     2.123     3.263   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.4583    0.00    0.00    -8.68 -35.54 -35.53 -35.01 -35.01  99.26  99.55   6.92   7.05 136.6 135.8 765.5   3.8166   3.8337 -20.91 -18.12 -16.37 -15.35 -15.34 -14.87 -15.20 -15.57 -15.99 -16.25  12.64   6.99   7.35     2.122     3.262   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.5000    0.00    0.00    -7.84 -35.96 -35.97 -35.42 -35.43  98.92  99.28   6.82   6.91 129.0 127.4 765.6   3.8168   3.8354 -20.92 -18.12 -16.37 -15.36 -15.38 -14.87 -15.21 -15.57 -15.99 -16.26  12.64   6.87   7.13     2.124     3.264   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.5417    1.00    0.97    -6.85 -35.88 -35.89 -35.37 -35.38  99.15  99.45   7.17   7.29 136.7 135.9 765.5   3.8165   3.8329 -20.91 -18.13 -16.39 -15.37 -15.41 -14.88 -15.21 -15.58 -16.00 -16.26  12.64   7.23   7.57     2.123     3.263   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.5833    0.00    0.00    -6.13 -35.64 -35.66 -35.11 -35.12  99.10  99.40   7.35   7.46 139.0 137.3 765.3   3.8172   3.8337 -20.90 -18.14 -16.41 -15.38 -15.45 -14.89 -15.22 -15.58 -16.00 -16.27  12.64   7.40   7.72     2.124     3.264   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.6250   15.00   13.39    -5.09 -35.55 -35.58 -35.00 -35.02  98.94  99.27   7.45   7.56 142.3 142.3 765.1   3.8168   3.8312 -20.91 -18.14 -16.41 -15.38 -15.48 -14.88 -15.21 -15.58 -16.00 -16.26  12.66   7.51   7.81     2.124     3.264   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.6667   10.80    9.51    -5.10 -35.55 -35.57 -35.02 -35.03  98.98  99.29   7.30   7.39 140.4 139.0 765.2   3.8168   3.8320 -20.91 -18.14 -16.40 -15.37 -15.52 -14.88 -15.21 -15.57 -15.99 -16.26  12.71   7.35   7.60     2.124     3.264   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.7083    4.80    4.27    -5.50 -36.03 -36.06 -35.50 -35.53  98.79  99.12   7.49   7.59 138.6 137.9 765.3   3.8163   3.8323 -20.91 -18.13 -16.38 -15.36 -15.56 -14.87 -15.21 -15.57 -15.99 -16.25  12.71   7.54   7.82     2.123     3.263   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.7500    1.20    1.16    -5.02 -35.82 -35.84 -35.30 -35.31  99.06  99.32   7.51   7.61 135.9 134.9 765.5   3.8171   3.8324 -20.90 -18.14 -16.40 -15.37 -15.59 -14.88 -15.21 -15.57 -16.00 -16.26  12.68   7.56   7.83     2.124     3.264   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.7917    0.00    0.00    -4.62 -35.54 -35.57 -35.02 -35.05  99.13  99.46   8.53   8.60 135.0 132.2 765.3   3.8167   3.8320 -20.91 -18.15 -16.42 -15.38 -15.63 -14.89 -15.22 -15.58 -16.00 -16.26  12.66   8.56   8.77     2.123     3.263   999.000 999.00 11111111 11111111 11112111 111
 8 2001   6.8333    0.00    0.00    -4.47 -35.66 -35.70 -35.13 -35.18  98.98  99.26   8.53   8.61 136.1 134.4 999.0   3.8164   3.8330 -20.91 -18.15 -16.41 -15.38 -15.66 -14.89 -15.21 -15.58 -16.00 -16.26  12.66   8.57   8.79     2.124     3.264   999.000 999.00 11111111 11911221 11112111 111
 8 2001   6.8750    0.00    0.00    -3.66 -35.52 -35.54 -35.00 -35.01  98.94  99.26   8.53   8.62 136.8 135.2 999.0   3.8166   3.8327 -20.91 -18.15 -16.41 -15.38 -15.70 -14.88 -15.21 -15.57 -15.99 -16.26  12.65   8.57   8.82     2.125     3.265   999.000 999.00 11111111 11911221 11112111 111
 8 2001   6.9167    0.00    0.00    -2.56 -34.82 -34.84 -34.32 -34.35  99.36  99.39   8.53   8.62 139.7 137.6 999.0   3.8161   3.8298 -20.87 -18.16 -16.44 -15.40 -15.73 -14.89 -15.22 -15.57 -15.99 -16.26  12.64   8.58   8.84     2.126     3.266   999.000 999.00 11111111 11911221 11112111 111
 8 2001   6.9583    0.00    0.00    -2.88 -33.58 -33.61 -33.11 -33.13  99.11  99.46   8.54   8.63 143.0 140.7 999.0   3.8158   3.8290 -20.89 -18.16 -16.45 -15.40 -15.77 -14.89 -15.21 -15.56 -15.98 -16.24  12.65   8.58   8.86     2.126     3.266   999.000 999.00 11111111 11911221 11112111 111
 8 2001   7.0000    0.00    0.00    -1.77 -32.06 -32.06 -31.60 -31.59  98.98  99.02   8.54   8.64 150.1 150.7 999.0   3.8160   3.8277 -20.84 -18.15 -16.44 -15.39 -15.81 -14.88 -15.18 -15.54 -15.94 -16.22  12.64   8.59   8.88     2.127     3.267   999.000 999.00 11111111 11911111 11112111 111
 8 2001   7.0417    0.00    0.00    -2.45 -30.63 -30.60 -30.13 -30.10  98.90  99.07   8.29   8.40 146.1 144.7 999.0   3.8148   3.8282 -20.81 -18.10 -16.40 -15.34 -15.84 -14.84 -15.13 -15.49 -15.90 -16.17  12.60   8.34   8.67     2.126     3.266   999.000 999.00 11111111 11911111 11112111 111
 8 2001   7.0833    0.00    0.00    -2.07 -30.59 -30.58 -30.13 -30.11  98.90  99.08   8.30   8.40 148.8 149.6 999.0   3.8156   3.8280 -20.79 -18.05 -16.31 -15.28 -15.88 -14.77 -15.07 -15.44 -15.84 -16.12  12.62   8.35   8.64     2.128     3.268   999.000 999.00 11111111 11911111 11112111 111
 8 2001   7.1250    0.00    0.00    -1.00 -30.45 -30.43 -30.05 -30.04  99.22  99.41   7.50   7.61 152.6 154.2 999.0   3.8149   3.8259 -20.78 -18.03 -16.29 -15.26 -15.91 -14.75 -15.05 -15.42 -15.83 -16.11  12.63   7.56   7.86     2.127     3.267   999.000 999.00 11111111 11911111 11112111 111
 8 2001   7.1667    0.00    0.00     0.53 -29.03 -29.02 -28.61 -28.62  98.04  98.99   7.59   7.70 157.5 159.1 765.2   3.8149   3.8267 -20.78 -18.04 -16.31 -15.27 -15.95 -14.76 -15.05 -15.42 -15.81 -16.10  12.63   7.64   7.96     2.128     3.268   999.000 999.00 11111111 11111111 11112111 111
 8 2001   7.2083    0.00    0.00     2.13 -27.61 -27.64 -27.28 -27.31  98.41  96.43   7.86   7.93 157.8 159.8 765.7   3.8140   3.8259 -20.75 -18.02 -16.29 -15.25 -15.98 -14.74 -15.02 -15.38 -15.78 -16.07  12.64   7.89   8.10     2.127     3.267   999.000 999.00 11111111 11111111 11112111 111
 8 2001   7.2500    0.00    0.00     2.62 -25.70 -25.77 -25.38 -25.45  97.16  99.01   8.02   8.07 158.7 160.0 766.0   3.8138   3.8279 -20.73 -17.99 -16.27 -15.22 -15.78 -14.71 -14.97 -15.34 -15.73 -16.02  12.64   8.04   8.20     2.128     3.268   999.000 999.00 11111111 11111111 11112111 111
 8 2001   7.2917    0.00    0.00     2.29 -24.25 -24.34 -23.93 -24.03  98.76  98.65   8.34   8.40 159.3 160.8 766.4   3.8138   3.8261 -20.64 -17.93 -16.20 -15.16 -15.58 -14.64 -14.90 -15.28 -15.67 -15.96  12.64   8.37   8.54     2.129     3.269   999.000 999.00 11111111 11111111 11111111 111
 8 2001   7.3333    0.00    0.00     0.76 -23.40 -23.47 -23.14 -23.23  98.82  99.19   8.27   8.33 156.1 157.2 766.5   3.8137   3.8250 -20.59 -17.87 -16.13 -15.10 -14.94 -14.58 -14.85 -15.23 -15.61 -15.91  12.63   8.30   8.48     2.127     3.267   999.000 999.00 11111111 11111111 11111111 111
 8 2001   7.3750    0.00    0.00     0.93 -22.54 -22.63 -22.25 -22.37  99.19  99.29   8.83   8.89 156.2 157.2 766.6   3.8136   3.8289 -20.57 -17.84 -16.09 -15.06 -14.99 -14.55 -14.81 -15.19 -15.58 -15.88  12.64   8.86   9.03     2.126     3.266   999.000 999.00 11111111 11111111 11111111 111
