14 1999     4.3750     0.000     0.000     0.017   -37.010   -36.230   -36.420   -37.440    67.700    69.230     0.948     0.000   171.900   135.700   280.600     0.000     0.507   -31.270   -30.980   -30.610   -30.270   -30.010   -29.920   -30.280   -31.210   -33.300   -36.380    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.4167     0.001     0.002    -0.034   -36.390   -35.970   -36.050   -36.690    68.390    69.380     0.916     0.000   173.800   137.400   281.000     0.000     0.509   -31.220   -30.930   -30.570   -30.230   -29.960   -29.870   -30.220   -31.140   -33.260   -36.340    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.4583     0.002     0.001    -0.014   -36.400   -36.020   -36.110   -36.410    68.380    69.380     1.046     0.000   178.000   140.200   281.200     0.000     0.508   -31.220   -30.920   -30.560   -30.220   -29.960   -29.870   -30.210   -31.130   -33.260   -36.330    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.5000     0.001     0.000     0.010   -36.510   -36.280   -36.350   -36.340    68.270    69.070     1.141     0.000   187.600   151.600   281.600     0.000     0.507   -31.210   -30.920   -30.550   -30.200   -29.950   -29.860   -30.200   -31.120   -33.250   -36.310    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.5417     0.001     0.001    -0.021   -37.150   -36.910   -37.020   -36.590    67.550    68.360     1.202     0.000   189.800   155.400   282.000     0.000     0.501   -31.190   -30.900   -30.540   -30.210   -29.940   -29.850   -30.200   -31.120   -33.250   -36.330    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.5833     0.000     0.000     0.020   -37.470   -37.220   -37.330   -36.870    67.200    68.010     1.057     0.000   184.800   150.900   282.200     0.000     0.500   -31.200   -30.900   -30.540   -30.210   -29.940   -29.860   -30.200   -31.120   -33.250   -36.330    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.6250     0.000     0.000    -0.024   -38.270   -38.110   -38.170   -37.400    66.310    67.030     1.090     0.000   188.300   155.200   282.500     0.000     0.501   -31.190   -30.900   -30.540   -30.210   -29.950   -29.860   -30.210   -31.120   -33.240   -36.330    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.6667     0.000     0.000    -0.001   -39.080   -38.800   -38.850   -38.070    65.440    66.270     0.960     0.000   184.200   151.800   283.000     0.000     0.503   -31.190   -30.910   -30.550   -30.220   -29.960   -29.870   -30.230   -31.140   -33.260   -36.340    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.7083     0.000     0.000     0.036   -39.760   -39.600   -39.480   -38.760    64.720    65.390     0.755     0.000   174.700   144.000   283.400     0.000     0.506   -31.200   -30.910   -30.560   -30.230   -29.970   -29.880   -30.240   -31.150   -33.270   -36.340    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.7500     0.000     0.000    -0.061   -41.010   -41.360   -39.660   -39.800    63.390    63.410     0.487     0.000   169.800   140.600   283.600     0.000     0.502   -31.190   -30.900   -30.540   -30.220   -29.960   -29.870   -30.240   -31.150   -33.260   -36.340    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.7917     0.000     0.000    -0.028   -42.710   -43.040   -39.660   -41.130    61.480    61.590     0.496     0.000   170.800   142.600   284.000     0.000     0.512   -31.190   -30.900   -30.550   -30.230   -29.970   -29.880   -30.260   -31.170   -33.290   -36.360    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.8333     0.000     0.000    -0.050   -43.970   -44.170   -39.660   -42.380    60.090    60.300     0.433     0.000   159.400   130.400   284.200     0.000     0.484   -31.200   -30.910   -30.560   -30.240   -29.980   -29.900   -30.280   -31.190   -33.320   -36.370    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.8750     0.000     0.000    -0.094   -45.090   -45.300   -39.640   -43.650    58.870    59.010     0.414     0.000   156.900   129.300   284.300     0.000     0.495   -31.210   -30.920   -30.560   -30.250   -29.990   -29.900   -30.290   -31.210   -33.340   -36.400    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.9167     0.000     0.000    -0.071   -46.130   -46.200   -39.590   -44.810    57.730    58.060     0.429     0.000   156.600   127.600   284.200     0.000     0.498   -31.220   -30.930   -30.580   -30.270   -30.010   -29.930   -30.330   -31.240   -33.370   -36.430    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.9583     0.000     0.000    -0.064   -46.840   -46.720   -39.590   -45.700    56.920    57.460     0.401     0.000   155.100   125.500   284.100     0.000     0.496   -31.230   -30.950   -30.590   -30.280   -30.020   -29.940   -30.350   -31.270   -33.400   -36.440    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.0000     0.000     0.000    -0.040   -47.250   -47.040   -39.590   -46.320    56.500    57.070     0.270     0.000   148.000   122.000   284.200     0.000     0.500   -31.250   -30.960   -30.600   -30.300   -30.040   -29.950   -30.360   -31.290   -33.420   -36.460    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.0417     0.002     0.001    -0.060   -47.810   -47.680   -39.590   -46.910    55.920    56.220     0.431     0.000   142.100   116.800   284.200     0.000     0.528   -31.240   -30.950   -30.590   -30.290   -30.030   -29.940   -30.360   -31.290   -33.430   -36.460    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.0833     0.001     0.002    -0.036   -48.090   -47.830   -39.590   -47.400    55.490    56.160     0.558     0.000   147.300   121.300   283.900     0.000     0.577   -31.260   -30.970   -30.610   -30.310   -30.050   -29.960   -30.390   -31.320   -33.460   -36.480    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.1250     0.001     0.000    -0.051   -47.860   -47.580   -39.590   -47.500    55.670    56.390     0.615     0.000   155.000   125.900   283.900     0.000     0.592   -31.270   -30.980   -30.620   -30.320   -30.060   -29.970   -30.400   -31.340   -33.490   -36.480    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.1667     0.000     0.000    -0.053   -47.620   -47.350   -39.590   -47.400    55.900    56.650     0.602     0.000   154.100   125.100   284.000     0.000     0.595   -31.270   -30.980   -30.620   -30.320   -30.060   -29.980   -30.400   -31.340   -33.480   -36.480    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.2083     0.000     0.000    -0.064   -47.400   -47.100   -39.590   -47.240    56.040    56.950     0.625     0.000   156.800   126.100   284.100     0.000     0.581   -31.280   -30.990   -30.630   -30.320   -30.070   -29.980   -30.410   -31.350   -33.480   -36.480    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.2500     0.000     0.000    -0.073   -47.010   -46.540   -39.620   -46.880    56.420    57.510     0.667     0.000   162.700   130.100   284.100     0.000     0.569   -31.280   -30.990   -30.630   -30.330   -30.070   -29.990   -30.410   -31.360   -33.490   -36.470    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.2917     0.000     0.000    -0.073   -46.510   -45.940   -39.660   -46.400    56.850    58.170     0.686     0.000   159.800   128.600   284.100     0.000     0.436   -31.280   -30.990   -30.630   -30.330   -30.070   -29.990   -30.420   -31.360   -33.490   -36.460    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.3333     0.000     0.000    -0.056   -45.830   -45.190   -39.660   -45.790    57.480    58.980     0.706     0.000   158.800   135.000   284.000     0.000     0.435   -31.290   -31.000   -30.640   -30.330   -30.070   -30.000   -30.420   -31.360   -33.490   -36.460    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.3750     0.000     0.000    -0.017   -45.040   -44.420   -39.660   -45.100    58.360    59.820     0.790     0.000   156.800   127.500   284.200     0.000     0.420   -31.280   -30.990   -30.630   -30.320   -30.070   -29.990   -30.410   -31.350   -33.480   -36.450    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.4167     0.000     0.000    -0.036   -44.470   -44.090   -39.660   -44.580    59.050    60.170     0.775     0.000   154.700   126.700   284.200     0.000     0.418   -31.270   -30.980   -30.620   -30.310   -30.060   -29.980   -30.390   -31.340   -33.470   -36.440    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.4583     0.000     0.000    -0.028   -43.890   -43.500   -39.660   -44.060    59.640    60.860     0.781     0.000   151.500   123.000   284.100     0.000     0.416   -31.270   -30.980   -30.620   -30.310   -30.060   -29.980   -30.390   -31.340   -33.470   -36.430    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.5000     0.000     0.000    -0.004   -43.250   -42.860   -39.660   -43.500    60.320    61.620     0.906     0.000   155.200   124.800   283.800     0.000     0.416   -31.270   -30.980   -30.620   -30.310   -30.050   -29.970   -30.380   -31.340   -33.460   -36.410    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.5417     0.000     0.000    -0.018   -42.690   -42.400   -39.660   -42.920    61.070    62.040     0.850     0.000   149.800   122.100   283.600     0.000     0.418   -31.250   -30.970   -30.600   -30.290   -30.040   -29.960   -30.360   -31.310   -33.460   -36.410    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.5833     0.000     0.000    -0.075   -42.300   -41.840   -39.660   -42.470    61.270    62.900     0.873     0.000   151.900   122.500   283.200     0.000     0.418   -31.290   -30.990   -30.640   -30.320   -30.060   -29.990   -30.400   -31.360   -33.470   -36.400    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.6250     0.000     0.000    -0.025   -40.120   -39.370   -39.250   -40.910    63.490    65.650     0.934     0.000   151.700   122.200   282.800     0.000     0.474   -31.310   -31.020   -30.660   -30.330   -30.080   -30.010   -30.410   -31.380   -33.470   -36.390    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.6667     0.000     0.000     0.005   -38.190   -37.460   -37.580   -39.100    65.740    67.710     1.039     0.001   156.400   125.900   282.500     0.000     0.482   -31.300   -31.010   -30.650   -30.320   -30.070   -29.990   -30.380   -31.350   -33.440   -36.370    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.7083     0.000     0.000    -0.010   -37.180   -36.780   -36.880   -37.800    67.050    68.390     0.925     0.000   154.800   124.800   282.100     0.000     0.442   -31.250   -30.960   -30.600   -30.270   -30.020   -29.940   -30.320   -31.270   -33.400   -36.340    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.7500     0.002     0.002    -0.006   -36.900   -36.600   -36.680   -37.170    67.480    68.610     1.033     0.000   160.300   131.400   281.600     0.000     0.467   -31.230   -30.930   -30.580   -30.240   -30.000   -29.920   -30.290   -31.240   -33.380   -36.320    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     5.7917     0.001     0.000     0.021   -36.940   -36.780   -36.850   -36.930    67.550    68.360     0.995     0.000   154.400   124.400   281.500     0.000     0.419   -31.210   -30.920   -30.560   -30.220   -29.980   -29.890   -30.270   -31.220   -33.370   -36.320    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
