09 2000     4.2500     0.000     0.000    -4.128   -27.800   -27.700   -27.690   -27.500    80.000    77.900    10.660    11.420   103.200   104.200   484.700     2.096     2.113 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.700   -28.080   -28.030   -27.920   -27.890    12.510   999.000    14.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.2917     0.000     0.000    -4.411   -27.550   -27.450   -27.460   -27.270    80.500    78.500    11.290    12.110   104.400   105.600   484.800     2.093     2.115 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.580   -27.840   -27.790   -27.680   -27.660    12.510   999.000    14.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.3333     0.000     0.000    -4.811   -27.300   -27.180   -27.200   -27.000    80.000    77.800    11.320    12.120   108.700   110.000   484.900     2.091     2.117 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.450   -27.620   -27.570   -27.440   -27.410    12.510   999.000    14.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.3750     0.000     0.000    -4.692   -27.430   -27.310   -27.310   -27.100    80.100    78.100    11.020    11.790   104.900   106.000   484.900     2.089     2.115 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.530   -27.740   -27.680   -27.560   -27.530    12.510   999.000    13.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.4167     0.000     0.000    -4.143   -27.100   -26.990   -26.990   -26.790    79.700    77.700    10.750    11.510   105.900   107.100   484.900     2.085     2.114 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.340   -27.400   -27.350   -27.220   -27.200    12.510   999.000    13.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.4583     0.000     0.000    -3.979   -26.750   -26.650   -26.680   -26.470    79.000    76.700    10.830    11.590   106.600   108.100   484.700     2.083     2.113 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.110   -27.060   -27.010   -26.890   -26.870    12.500   999.000    13.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.5000     0.001     0.000    -3.780   -26.210   -26.100   -26.120   -25.930    78.900    76.700    10.490    11.230   107.500   108.500   484.400     2.080     2.114 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -26.760   -26.530   -26.470   -26.340   -26.330    12.510   999.000    14.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.5417     0.000     0.000    -3.361   -25.930   -25.830   -25.810   -25.620    79.100    76.800    10.130    10.850   100.600   102.800   484.000     2.080     2.112 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -26.410   -26.220   -26.160   -26.060   -26.010    12.500   999.000    12.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.5833     0.001     0.001    -3.114   -25.930   -25.840   -25.840   -25.680    79.700    77.300    10.410    11.120    97.800    98.600   483.300     2.083     2.111 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -26.360   -26.200   -26.140   -26.040   -26.020    12.500   999.000    13.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.6250     0.006     0.005    -2.698   -25.370   -25.290   -25.290   -25.110    79.200    76.900    10.220    10.950   102.100   103.200   482.800     2.082     2.112 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.930   -25.640   -25.580   -25.480   -25.470    12.500   999.000    12.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.6667     0.007     0.007    -3.121   -25.250   -25.150   -25.140   -24.970    78.600    76.300     9.380    10.050   101.000   101.400   482.100     2.083     2.108 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.820   -25.560   -25.490   -25.370   -25.350    12.500   999.000    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.7083     0.004     0.003    -3.615   -24.300   -24.180   -24.260   -24.040    79.400    76.900    10.590    11.400   109.700   110.700   481.200     2.080     2.109 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.420   -24.670   -24.580   -24.440   -24.440    12.500   999.000    15.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.7500     0.000     0.000    -3.685   -23.220   -23.100   -23.130   -22.910    80.300    78.000    10.640    11.390   117.500   118.300   480.900     2.059     2.107 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.630   -23.610   -23.510   -23.380   -23.340    12.500   999.000    12.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.7917     0.000     0.000    -3.700   -22.750   -22.620   -22.640   -22.450    81.900    79.800    11.110    11.930   119.400   121.200   480.700     2.071     2.101 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.080   -23.100   -23.000   -22.880   -22.840    12.500   999.000    13.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.8333     0.000     0.000    -3.860   -22.640   -22.520   -22.540   -22.340    82.100    80.300    10.590    11.370   119.700   120.900   481.000     2.072     2.102 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.830   -22.990   -22.910   -22.790   -22.730    12.500   999.000    12.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.8750     0.001     0.000    -4.314   -22.760   -22.630   -22.670   -22.470    81.400    79.800    10.390    11.180   119.700   120.200   481.600     2.071     2.107 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.860   -23.130   -23.040   -22.910   -22.850    12.510   999.000    12.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.9167     0.000     0.000    -3.642   -22.780   -22.650   -22.670   -22.490    80.100    78.300     9.970    10.730   117.600   119.100   482.100     2.074     2.109 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.840   -23.140   -23.050   -22.920   -22.870    12.500   999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.9583     0.000     0.000    -3.392   -22.620   -22.510   -22.520   -22.360    80.000    78.100    10.280    11.050   117.000   117.300   482.700     2.072     2.108 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.620   -22.960   -22.880   -22.760   -22.720    12.500   999.000    12.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.0000     0.001     0.000    -3.439   -22.300   -22.170   -22.240   -22.030    78.200    75.900     9.720    10.460   117.900   118.500   483.400     2.070     2.107 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.450   -22.680   -22.580   -22.440   -22.400    12.470   999.000    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.0417     0.000     0.000    -2.611   -21.740   -21.620   -21.670   -21.470    77.600    75.300     9.160     9.850   117.400   118.300   483.900     2.068     2.105 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.010   -22.100   -21.990   -21.860   -21.840    12.490   999.000    11.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.0833     0.000     0.000    -2.083   -21.370   -21.270   -21.300   -21.130    78.000    75.800     8.740     9.390   116.500   118.600   484.400     2.067     2.105 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.570   -21.680   -21.580   -21.460   -21.450    12.510   999.000    10.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.1250     0.000     0.000    -1.257   -21.700   -21.640   -21.610   -21.470    81.100    79.400     8.510     9.120   120.800   121.700   485.000     2.066     2.108 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.420   -21.870   -21.800   -21.740   -21.720    12.500   999.000    10.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.1667     0.000     0.000    -0.615   -21.630   -21.600   -21.550   -21.450    87.000    86.600     8.570     9.160   124.600   126.300   485.100     2.067     2.111 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.160   -21.710   -21.680   -21.650   -21.650    12.500   999.000    10.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.2083     0.000     0.000    -0.437   -21.480   -21.460   -21.400   -21.310    87.500    87.300     6.842     7.320   120.300   123.000   485.200     2.067     2.109 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.880   -21.550   -21.520   -21.500   -21.500    12.510   999.000     9.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.2500     0.000     0.000    -0.382   -21.500   -21.480   -21.420   -21.340    87.200    87.000     6.019     6.452   122.700   124.900   485.700     2.066     2.109 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.780   -21.550   -21.530   -21.510   -21.510    12.510   999.000     7.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.2917     0.000     0.000    -0.342   -21.460   -21.450   -21.380   -21.310    87.200    87.000     6.133     6.574   119.500   121.000   485.500     2.067     2.109 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.690   -21.510   -21.490   -21.480   -21.480    12.510   999.000     7.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.3333     0.000     0.000    -0.283   -21.260   -21.250   -21.200   -21.120    87.500    87.400     5.470     5.838   123.900   124.700   485.800     2.065     2.108 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.540   -21.310   -21.300   -21.280   -21.290    12.510   999.000     6.886   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.3750     0.000     0.000    -0.955   -21.070   -21.030   -20.960   -20.870    88.200    88.200     5.203     5.600   128.700   130.000   486.300     2.065     2.106 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.410   -21.160   -21.140   -21.110   -21.090    12.500   999.000     6.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.4167     0.000     0.000    -1.426   -21.110   -21.050   -21.050   -20.910    88.400    88.400     5.485     5.959   134.900   137.000   486.600     2.065     2.107 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.580   -21.260   -21.240   -21.170   -21.170    12.510   999.000     7.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.4583     0.000     0.000    -1.221   -20.760   -20.710   -20.670   -20.550    87.300    87.100     5.209     5.724   162.600   164.000   486.600     2.063     2.105 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.330   -20.930   -20.880   -20.830   -20.820    12.510   999.000     7.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.5000     0.000     0.000    -0.779   -21.230   -21.200   -21.140   -21.040    86.200    86.000     4.742     5.169   143.700   145.100   486.400     2.064     2.107 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.470   -21.340   -21.300   -21.270   -21.250    12.510   999.000     7.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.5417     0.000     0.000    -0.995   -22.010   -21.990   -21.900   -21.810    85.700    85.300     6.878     7.380   127.700   128.400   485.800     2.066     2.111 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.780   -22.070   -22.040   -22.030   -21.990    12.510   999.000    10.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.5833     0.001     0.001    -4.649   -24.540   -24.460   -24.390   -24.230    81.900    81.100     8.300     8.910   122.300   123.700   485.600     2.069     2.121 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.490   -24.790   -24.740   -24.650   -24.540    12.490   999.000    10.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.6250     0.006     0.006    -4.699   -26.200   -26.090   -26.120   -25.950    80.900    79.900     8.940     9.610   115.800   116.200   485.200     2.087     2.121 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.400   -26.500   -26.450   -26.310   -26.280    12.500   999.000    11.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.6667     0.007     0.007    -3.185   -25.610   -25.540   -25.520   -25.360    81.900    81.000    10.010    10.730   119.000   119.600   484.300     2.079     2.117 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.270   -25.840   -25.790   -25.710   -25.700    12.500   999.000    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.7083     0.004     0.004    -2.743   -25.140   -25.070   -25.020   -24.890    81.400    80.400     9.760    10.470   121.400   122.700   483.500     2.081     2.127 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.020   -25.360   -25.310   -25.240   -25.220    12.500   999.000    11.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.7500     0.000     0.000    -2.758   -24.830   -24.750   -24.700   -24.550    80.000    78.700     9.040     9.690   117.200   119.400   482.500     2.081     2.125 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.890   -25.090   -25.030   -24.940   -24.920    12.500   999.000    11.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     5.7917     0.000     0.000    -4.189   -25.180   -25.050   -25.050   -24.850    77.000    75.400     8.160     8.750   116.600   117.200   481.700     2.084     2.125 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.310   -25.550   -25.470   -25.330   -25.280    12.500   999.000    11.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
