 9 1998     4.4167     0.000     0.000    -2.719    -5.476    -5.339    -5.425    -5.198    73.500    69.880    14.920    15.660   109.100   117.500   479.300     3.335     0.000   999.000   999.000   999.000   999.000   999.000    -7.700    -9.060   -11.360   -10.540    -6.882   999.000     0.001     0.466    17.890    17.080   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.4583     0.000     0.000    -3.726    -5.454    -5.308    -5.353    -5.135    70.300    67.600    13.750    14.430   109.500   118.000   479.900     3.334     0.000   999.000   999.000   999.000   999.000   999.000    -7.700    -9.070   -11.320   -10.330    -6.608   999.000     0.000     0.243    15.690    14.990   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.5000     0.000     0.000    -3.891    -5.801    -5.670    -5.706    -5.493    73.200    70.500    13.630    14.330   112.700   120.700   481.200     3.341     0.000   999.000   999.000   999.000   999.000   999.000    -7.690    -9.050   -11.210   -10.240    -6.905   999.000     0.001     0.263    16.620    15.820   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.5417     0.001     0.000    -3.936    -6.593    -6.484    -6.505    -6.324    76.200    73.600    13.450    14.140   112.800   121.100   481.900     3.348     0.000   999.000   999.000   999.000   999.000   999.000    -7.690    -9.050   -11.170   -10.240    -7.280   999.000     0.001     0.323    15.460    14.700   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.5833     0.001     0.001    -4.182    -7.390    -7.280    -7.330    -7.120    76.500    73.800    13.830    14.530   111.200   119.100   482.700     3.350     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -9.030   -11.120   -10.330    -7.950   999.000     0.001     0.419    16.130    15.370   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.6250     0.014     0.013    -2.457    -7.160    -7.060    -7.100    -6.929    75.800    72.900    14.270    14.980   111.300   119.600   482.900     3.353     0.000   999.000   999.000   999.000   999.000   999.000    -7.700    -9.060   -11.090   -10.420    -8.240   999.000     0.007     0.242    16.280    15.540   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.6667     0.031     0.028    -2.402    -7.160    -7.060    -7.090    -6.910    77.100    74.200    14.180    14.890   109.300   118.500   484.000     3.353     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -9.050   -11.030   -10.390    -7.810   999.000     0.004     0.224    16.540    15.780   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.7083     0.018     0.015    -2.158    -6.937    -6.836    -6.859    -6.685    75.400    73.000    13.450    14.130   106.200   115.000   484.100     3.350     0.000   999.000   999.000   999.000   999.000   999.000    -7.710    -9.050   -10.970   -10.330    -7.790   999.000     0.017     0.132    17.020    16.200   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.7500     0.000     0.000    -2.035    -6.922    -6.834    -6.857    -6.703    72.900    71.000    11.600    12.180   110.600   118.800   485.100     3.353     0.000   999.000   999.000   999.000   999.000   999.000    -7.720    -9.040   -10.930   -10.240    -7.860   999.000     0.001     0.100    14.660    14.050   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.7917     0.000     0.000    -1.559    -7.110    -7.030    -7.050    -6.884    76.300    74.000    13.000    13.640   111.900   120.000   485.700     3.355     0.000   999.000   999.000   999.000   999.000   999.000    -7.720    -9.050   -10.890   -10.170    -7.530   999.000     0.000     0.177    15.980    15.200   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.8333     0.000     0.000    -0.730    -6.628    -6.550    -6.562    -6.397    78.100    75.500    13.480    14.150   112.500   120.700   485.900     3.348     0.000   999.000   999.000   999.000   999.000   999.000    -7.720    -9.040   -10.790   -10.130    -7.500   999.000     0.001     0.394    17.440    16.530   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.8750     0.000     0.000    -0.774    -6.425    -6.343    -6.346    -6.192    77.400    74.800    13.780    14.470   112.400   120.800   487.000     3.350     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -9.030   -10.760    -9.940    -7.100   999.000     0.001     0.537    16.480    15.630   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.9167     0.000     0.000    -2.037    -6.801    -6.722    -6.753    -6.572    80.700    77.600    14.940    15.660   113.800   121.900   487.500     3.345     0.000   999.000   999.000   999.000   999.000   999.000    -7.720    -9.020   -10.670    -9.820    -7.490   999.000     0.002     0.157    17.580    16.700   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.9583     0.000     0.000    -2.605    -6.878    -6.792    -6.818    -6.641    79.600    76.600    14.450    15.180   113.100   121.000   487.300     3.349     0.000   999.000   999.000   999.000   999.000   999.000    -7.720    -9.000   -10.620    -9.800    -7.520   999.000     0.000     0.097    17.300    16.470   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.0000     0.000     0.000    -2.298    -6.534    -6.431    -6.474    -6.298    77.300    74.300    14.170    14.900   108.900   118.300   487.500     3.348     0.000   999.000   999.000   999.000   999.000   999.000    -7.740    -9.010   -10.610    -9.800    -7.730   999.000     0.000     0.125    17.440    16.590   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.0417     0.000     0.000    -2.687    -6.585    -6.486    -6.516    -6.340    74.900    72.600    12.930    13.590   111.200   119.900   488.100     3.350     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -9.010   -10.570    -9.740    -7.380   999.000     0.001     0.102    15.460    14.760   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.0833     0.000     0.000    -3.295    -6.967    -6.859    -6.906    -6.713    72.300    70.300    12.600    13.240   108.000   116.700   488.400     3.352     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -8.970   -10.480    -9.720    -7.580   999.000     0.001     0.232    14.930    14.160   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.1250     0.000     0.000    -3.128    -7.250    -7.160    -7.190    -6.998    67.600    66.020    12.460    13.070   104.600   113.500   489.000     3.354     0.000   999.000   999.000   999.000   999.000   999.000    -7.720    -8.950   -10.440    -9.810    -8.070   999.000     0.000     0.466    14.080    13.490   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.1667     0.000     0.000    -4.194    -8.130    -8.030    -8.050    -7.880    69.360    67.630    13.000    13.640   106.000   114.300   488.900     3.361     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -8.950   -10.410    -9.920    -8.500   999.000     0.000     0.131    14.900    14.230   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.2083     0.000     0.000    -3.975    -8.620    -8.540    -8.550    -8.400    75.700    73.900    13.200    13.840   107.200   115.900   488.300     3.364     0.000   999.000   999.000   999.000   999.000   999.000    -7.740    -8.950   -10.360   -10.120    -9.360   999.000     0.000     0.110    14.860    14.280   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.2500     0.000     0.000    -3.396    -8.630    -8.560    -8.580    -8.430    76.400    74.900    12.290    12.910   106.900   115.100   488.900     3.364     0.000   999.000   999.000   999.000   999.000   999.000    -7.750    -8.950   -10.340   -10.290    -9.390   999.000     0.000     0.217    13.930    13.230   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.2917     0.000     0.000    -2.963    -8.590    -8.520    -8.510    -8.360    65.870    64.640    10.850    11.390   105.600   113.900   488.800     3.364     0.000   999.000   999.000   999.000   999.000   999.000    -7.770    -8.960   -10.300   -10.360    -9.400   999.000     0.000     0.214    12.860    12.240   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.3333     0.000     0.000    -2.512    -8.790    -8.720    -8.730    -8.590    64.330    63.320    10.430    10.930   101.900   110.900   488.900     3.366     0.000   999.000   999.000   999.000   999.000   999.000    -7.760    -8.930   -10.280   -10.430    -9.410   999.000     0.000     0.145    11.990    11.440   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.3750     0.000     0.000    -2.674    -8.660    -8.590    -8.600    -8.450    64.670    63.590    10.140    10.650   103.300   111.800   488.400     3.365     0.000   999.000   999.000   999.000   999.000   999.000    -7.760    -8.930   -10.250   -10.520    -9.180   999.000     0.000     0.145    12.170    11.600   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.4167     0.000     0.000    -2.738    -8.520    -8.440    -8.450    -8.280    65.430    64.250    10.600    11.130   107.000   115.300   488.500     3.365     0.000   999.000   999.000   999.000   999.000   999.000    -7.770    -8.920   -10.210   -10.560    -9.230   999.000     0.000     0.116    12.130    11.600   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.4583     0.000     0.000    -3.919    -9.140    -9.050    -9.060    -8.900    66.330    64.860    11.510    12.080   109.500   118.100   487.800     3.368     0.000   999.000   999.000   999.000   999.000   999.000    -7.770    -8.910   -10.190   -10.600    -9.750   999.000     0.000     0.381    13.220    12.660   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.5000     0.000     0.000    -3.435    -9.450    -9.360    -9.370    -9.190    70.400    68.620    12.340    12.950   109.700   118.300   487.600     3.371     0.000   999.000   999.000   999.000   999.000   999.000    -7.760    -8.890   -10.160   -10.790   -10.480   999.000     0.000     0.453    14.370    13.760   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.5417     0.000     0.000    -3.032    -9.990    -9.920    -9.910    -9.750    74.400    72.400    12.450    13.060   111.700   120.000   487.200     3.374     0.000   999.000   999.000   999.000   999.000   999.000    -7.780    -8.880   -10.150   -10.860   -10.430   999.000     0.000     0.209    14.380    13.750   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.5833     0.001     0.001    -2.894   -10.510   -10.440   -10.410   -10.270    73.500    71.700    11.970    12.550   113.700   122.400   487.500     3.378     0.000   999.000   999.000   999.000   999.000   999.000    -7.770    -8.880   -10.150   -10.960   -10.900   999.000     0.002     0.393    14.850    14.280   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.6250     0.005     0.005    -4.704   -11.280   -11.200   -11.260   -11.100    71.900    70.200    11.410    11.990   113.800   122.300   487.400     3.383     0.000   999.000   999.000   999.000   999.000   999.000    -7.760    -8.850   -10.130   -11.120   -11.850   999.000     0.002     0.380    13.900    13.220   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.6667     0.007     0.007    -4.908   -11.640   -11.540   -11.600   -11.420    70.400    68.710    11.040    11.610   110.600   118.900   487.400     3.386     0.000   999.000   999.000   999.000   999.000   999.000    -7.770    -8.860   -10.120   -11.420   -12.360   999.000     0.001     0.217    13.420    12.660   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.7083     0.006     0.005    -4.597   -12.220   -12.130   -12.220   -12.030    70.600    68.710    11.690    12.290   104.400   113.200   487.100     3.388     0.000   999.000   999.000   999.000   999.000   999.000    -7.790    -8.850   -10.120   -11.750   -12.940   999.000     0.001     0.219    13.210    12.530   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.7500     0.002     0.001    -3.950   -11.330   -11.240   -11.340   -11.160    70.800    68.650    12.770    13.420   108.400   116.700   487.200     3.384     0.000   999.000   999.000   999.000   999.000   999.000    -7.790    -8.850   -10.140   -11.980   -12.820   999.000     0.002     0.514    15.110    14.460   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     5.7917     0.000     0.000    -4.550   -11.210   -11.120   -11.140   -10.980    69.990    67.960    12.780    13.410   106.000   114.300   486.900     3.378     0.000   999.000   999.000   999.000   999.000   999.000    -7.790    -8.870   -10.150   -11.890   -12.000   999.000     0.002     0.536    14.800    14.090   999.000   999.000   999.000   999.000   999.000   999.000
