 6 1998     4.3333     0.000     0.000    -1.261   -28.970   -28.970    95.500   -28.620   -52.500    76.700     2.665     5.411   126.400   126.000   260.400     1.765     2.050   -32.400   -29.810   -33.390   -33.620   -32.370   -31.260   -30.570   -30.270   -30.300   -30.500   999.000   999.000   999.000     3.453     6.190   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.3750     0.000     0.000    -1.154   -29.780   -29.780    95.500   -29.390   -52.720    75.900     2.164     4.658   129.100   128.000   260.600     1.768     2.054   -32.410   -30.630   -33.400   -33.630   -32.390   -31.280   -30.590   -30.300   -30.330   -30.520   999.000   999.000   999.000     3.012     5.633   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.4167    -0.001    -0.001    -0.801   -29.680   -29.680    95.500   -29.250   -53.500    76.500     2.128     4.577   129.800   129.300   261.100     1.766     2.052   -32.400   -30.130   -33.420   -33.670   -32.430   -31.320   -30.630   -30.350   -30.380   -30.560   999.000   999.000   999.000     3.134     5.761   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.4583     0.000    -0.001    -0.720   -27.890   -27.890    95.500   -27.440   -54.540    78.200     2.011     4.378   132.700   130.600   261.500     1.760     2.045   -32.420   -28.460   -33.420   -33.700   -32.460   -31.350   -30.680   -30.390   -30.420   -30.570   999.000   999.000   999.000     2.376     4.851   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.5000     0.000     0.000    -0.671   -27.800   -27.800    95.500   -27.370   -54.120    77.900     2.245     4.852   128.700   127.900   261.800     1.760     2.045   -32.350   -28.540   -33.380   -33.670   -32.430   -31.330   -30.640   -30.360   -30.390   -30.560   999.000   999.000   999.000     2.744     5.542   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.5417     0.000     0.000    -0.563   -28.270   -28.270    95.500   -27.890   -53.720    77.400     1.965     4.124   130.900   130.800   262.200     1.762     2.048   -32.300   -28.910   -33.340   -33.650   -32.410   -31.310   -30.610   -30.330   -30.370   -30.540   999.000   999.000   999.000     2.479     5.073   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.5833     0.000     0.000    -0.750   -28.840   -28.840    95.500   -28.430   -53.410    76.700     1.741     3.270   134.700   130.100   262.600     1.764     2.050   -32.310   -29.640   -33.310   -33.640   -32.410   -31.300   -30.610   -30.320   -30.350   -30.540   999.000   999.000   999.000     2.185     3.851   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.6250     0.000     0.000    -0.524   -29.050   -29.050    95.500   -28.600   -53.690    77.000     3.137     3.726   139.900   136.200   263.000     1.764     2.049   -32.300   -29.430   -33.320   -33.650   -32.430   -31.320   -30.630   -30.340   -30.370   -30.550   999.000   999.000   999.000     4.743     5.516   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.6667     0.000     0.000    -0.350   -28.180   -28.180    95.500   -27.680   -54.130    77.600     4.169     4.569   143.300   140.900   263.300     1.762     2.046   -32.290   -28.740   -33.310   -33.670   -32.440   -31.330   -30.650   -30.360   -30.390   -30.560   999.000   999.000   999.000     5.250     5.893   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.7083     0.000     0.000    -0.257   -27.260   -27.260    95.500   -26.780   -54.480    78.600     5.315     5.863   145.000   148.300   263.600     1.758     2.042   -32.250   -27.800   -33.290   -33.670   -32.440   -31.340   -30.660   -30.370   -30.400   -30.560   999.000   999.000   999.000     6.151     6.752   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.7500     0.000     0.000    -0.243   -27.620   -27.620    95.500   -27.150   -53.890    77.900     4.570     5.065   146.300   153.400   263.900     1.760     2.045   -32.200   -28.440   -33.240   -33.630   -32.410   -31.310   -30.620   -30.330   -30.360   -30.530   999.000   999.000   999.000     5.637     5.931   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.7917     0.000     0.000    -0.591   -28.800   -28.800    95.500   -28.160   -52.780    76.300     3.002     3.513   147.000   158.300   263.900     1.768     2.054   -32.190   -31.280   -33.200   -33.600   -32.390   -31.290   -30.590   -30.300   -30.310   -30.500   999.000   999.000   999.000     3.685     4.062   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.8333     0.000     0.000    -0.582   -31.940   -31.940    95.400   -31.160   -51.880    73.400     1.635     2.422   142.200   158.300   263.900     1.779     2.067   -32.190   -34.350   -33.210   -33.590   -32.400   -31.300   -30.600   -30.300   -30.300   -30.510   999.000   999.000   999.000     2.476     3.211   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.8750     0.000     0.000    -0.500   -33.970   -33.970    95.400   -33.120   -52.200    71.500     1.516     2.267   141.200   158.200   264.100     1.784     2.073   -32.260   -35.880   -33.240   -33.620   -32.440   -31.340   -30.640   -30.340   -30.350   -30.550   999.000   999.000   999.000     2.357     3.113   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.9167     0.000     0.000    -0.352   -35.230   -35.230    95.400   -34.390   -52.690    70.300     0.761     1.302   137.300   158.200   264.700     1.788     2.077   -32.320   -36.420   -33.300   -33.680   -32.490   -31.380   -30.690   -30.390   -30.400   -30.600   999.000   999.000   999.000     1.369     1.935   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.9583     0.000     0.000    -0.376   -35.470   -35.470    95.500   -34.590   -53.070    70.100     1.136     0.859   127.100   158.300   265.200     1.790     2.079   -32.360   -37.170   -33.310   -33.690   -32.500   -31.400   -30.710   -30.420   -30.450   -30.630   999.000   999.000   999.000     2.024     1.124   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.0000     0.000     0.000    -0.337   -36.870   -36.870    95.500   -35.800   -52.900    68.580     1.504     0.788   122.800   158.300   265.400     1.795     2.085   -32.380   -38.620   -33.320   -33.700   -32.510   -31.400   -30.710   -30.420   -30.450   -30.630   999.000   999.000   999.000     1.958     0.991   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.0417     0.000     0.000    -0.276   -37.400   -37.400    95.500   -36.270   -53.240    68.220     1.902     0.873   113.400   158.300   265.700     1.796     2.086   -32.420   -38.850   -33.330   -33.720   -32.530   -31.420   -30.730   -30.440   -30.480   -30.660   999.000   999.000   999.000     2.409     1.341   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.0833     0.000     0.000    -0.248   -37.980   -37.980    95.500   -36.600   -53.280    67.790     2.012     0.692   101.800   158.300   265.700     1.799     2.089   -32.450   -39.640   -33.330   -33.720   -32.540   -31.430   -30.740   -30.460   -30.490   -30.670   999.000   999.000   999.000     2.247     1.594   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.1250     0.000     0.000    -0.214   -37.930   -37.930    95.500   -36.350   -53.580    68.000     2.090     0.396    91.600   158.300   266.900     1.799     2.089   -32.490   -39.580   -33.340   -33.740   -32.560   -31.450   -30.770   -30.480   -30.510   -30.680   999.000   999.000   999.000     2.674     1.424   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.1667     0.000     0.000    -0.199   -37.000   -37.000    95.500   -35.490   -54.530    69.510     2.846     0.723    90.800   158.300   265.900     1.791     2.081   -32.560   -37.560   -33.350   -33.770   -32.590   -31.490   -30.830   -30.530   -30.550   -30.700   999.000   999.000   999.000     3.371     1.529   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.2083     0.000     0.000    -0.194   -36.380   -36.370    95.500   -35.050   -53.950    69.290     2.460     0.473    90.300   158.300   265.500     1.795     2.084   -32.540   -38.310   -33.310   -33.730   -32.560   -31.450   -30.780   -30.480   -30.520   -30.680   999.000   999.000   999.000     2.643     1.001   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.2500     0.000     0.000    -0.165   -36.830   -36.830    95.500   -35.750   -54.070    68.830     2.683     0.503    91.100   158.300   265.400     1.792     2.082   -32.580   -37.590   -33.310   -33.740   -32.570   -31.460   -30.790   -30.490   -30.520   -30.680   999.000   999.000   999.000     3.053     0.751   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.2917     0.000     0.000    -0.209   -35.750   -35.750    95.500   -34.480   -54.060    69.970     2.050     0.202    86.900   158.300   265.200     1.792     2.082   -32.600   -37.760   -33.290   -33.720   -32.560   -31.450   -30.780   -30.490   -30.520   -30.670   999.000   999.000   999.000     2.798     0.671   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.3333     0.000     0.000    -0.211   -37.120   -37.120    95.500   -36.010   -53.550    68.300     2.468     0.164    85.600   158.300   265.200     1.796     2.086   -32.620   -38.530   -33.260   -33.700   -32.540   -31.440   -30.760   -30.460   -30.480   -30.650   999.000   999.000   999.000     3.205     0.421   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.3750     0.000     0.000    -0.199   -36.110   -36.110    95.500   -35.110   -54.230    69.530     2.858     0.295    84.700   158.300   265.100     1.791     2.080   -32.690   -37.130   -33.280   -33.730   -32.570   -31.470   -30.800   -30.500   -30.520   -30.670   999.000   999.000   999.000     3.090     0.704   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.4167     0.000     0.000    -0.169   -35.220   -35.220    95.500   -34.280   -54.480    70.500     4.549     1.073    91.600   158.300   265.200     1.793     2.076   -32.720   -35.970   -33.270   -33.730   -32.570   -31.470   -30.810   -30.510   -30.530   -30.680   999.000   999.000   999.000     5.120     1.251   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.4583    -0.001    -0.001    -0.150   -34.650   -34.650    95.500   -33.780   -54.360    70.900     4.935     1.246    94.700   158.300   265.200     1.791     2.075   -32.730   -35.500   -33.250   -33.710   -32.560   -31.460   -30.790   -30.490   -30.520   -30.670   999.000   999.000   999.000     5.442     1.477   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.5000     0.000     0.000    -0.135   -34.640   -34.640    95.500   -33.820   -54.040    70.800     4.722     1.431    97.700   158.300   265.200     1.787     2.075   -32.740   -35.710   -33.220   -33.680   -32.540   -31.440   -30.760   -30.470   -30.500   -30.650   999.000   999.000   999.000     5.307     2.011   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.5417     0.000     0.000    -0.135   -35.150   -35.150    95.500   -34.340   -53.640    70.100     4.348     1.031    91.400   158.300   265.000     1.780     2.078   -32.760   -36.470   -33.210   -33.660   -32.530   -31.420   -30.740   -30.450   -30.480   -30.640   999.000   999.000   999.000     4.967     1.836   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.5833     0.000     0.000    -0.155   -35.300   -35.300    95.500   -34.510   -53.970    70.200     4.175     1.488   101.900   158.300   265.000     1.775     2.076   -32.810   -35.900   -33.220   -33.670   -32.540   -31.440   -30.760   -30.460   -30.490   -30.650   999.000   999.000   999.000     4.657     2.254   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.6250     0.000     0.000    -0.145   -35.070   -35.070    95.500   -34.140   -53.840    70.300     3.926     1.155    97.400   158.300   264.800     1.776     2.077   -32.840   -36.210   -33.210   -33.660   -32.530   -31.430   -30.750   -30.460   -30.480   -30.650   999.000   999.000   999.000     4.266     1.542   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.6667     0.000     0.000    -0.138   -35.130   -35.130    95.500   -34.230   -53.940    70.400     4.313     1.368    94.900   158.300   264.800     1.773     2.076   -32.880   -35.930   -33.210   -33.660   -32.540   -31.440   -30.760   -30.470   -30.490   -30.650   999.000   999.000   999.000     4.825     2.084   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.7083     0.000     0.000    -0.140   -35.160   -35.160    95.500   -34.260   -53.810    70.300     3.731     1.155    94.400   158.300   264.800     1.767     2.078   -32.910   -36.290   -33.210   -33.660   -32.540   -31.430   -30.760   -30.460   -30.490   -30.650   999.000   999.000   999.000     4.457     1.524   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.7500     0.000     0.000    -0.145   -35.840   -35.840    95.500   -34.860   -53.420    69.450     3.437     1.005    96.000   158.300   264.600     1.773     2.082   -32.940   -37.410   -33.200   -33.640   -32.520   -31.420   -30.740   -30.440   -30.470   -30.640   999.000   999.000   999.000     3.964     1.576   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     5.7917     0.000     0.000    -0.146   -36.760   -36.760    95.500   -35.750   -53.340    68.490     3.131     1.033    98.800   158.200   264.600     1.778     2.085   -33.000   -38.080   -33.220   -33.640   -32.530   -31.430   -30.740   -30.450   -30.470   -30.650   999.000   999.000   999.000     3.561     1.560   999.000   999.000   999.000   999.000   999.000   999.000
