12 1999     4.3750     0.000     0.000     0.078   -39.060   -38.880   999.000   -39.460   999.000    66.420     2.621     2.855   270.200   263.800   309.600     1.277     3.197   -29.130   -28.740   -28.360   -28.090   -27.970   -28.160   -29.110   -30.880   -34.030   -33.920    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.4167     0.000     0.000     0.114   -39.660   -39.260   999.000   -39.720   999.000    65.970     3.687     3.900   292.000   285.500   310.300     1.276     3.198   -29.120   -28.740   -28.360   -28.080   -27.960   -28.160   -29.110   -30.870   -34.020   -33.910    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.4583     0.000     0.000     0.122   -39.840   -39.630   999.000   -39.980   999.000    65.570     3.433     3.641   299.800   292.300   310.300     1.276     3.189   -29.120   -28.740   -28.360   -28.080   -27.960   -28.160   -29.110   -30.880   -34.020   -33.910    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.5000     0.000     0.000     0.131   -39.350   -39.390   999.000   -39.830   999.000    65.790     4.026     4.255   290.000   284.100   310.500     1.278     3.191   -29.120   -28.740   -28.360   -28.080   -27.960   -28.160   -29.110   -30.880   -34.030   -33.920    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.5417    -0.001     0.000     0.134   -39.180   -39.140   999.000   -39.650   999.000    66.030     3.240     3.388   295.900   287.800   310.900     1.276     3.193   -29.120   -28.740   -28.360   -28.080   -27.960   -28.170   -29.120   -30.890   -34.040   -33.920    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.5833     0.000     0.000     0.107   -38.690   -38.840   999.000   -39.450   999.000    66.350     3.281     3.466   286.700   280.600   311.000     1.272     3.182   -29.130   -28.740   -28.360   -28.080   -27.970   -28.170   -29.130   -30.900   -34.040   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.6250     0.000     0.000     0.035   -37.710   -38.120   999.000   -38.770   999.000    67.160     5.149     5.639   285.300   280.000   311.000     1.274     1.592   -29.140   -28.750   -28.370   -28.090   -27.970   -28.180   -29.130   -30.910   -34.060   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.6667     0.000     0.000     0.094   -37.510   -37.480   999.000   -38.130   999.000    67.920     4.400     4.687   287.800   281.300   311.100     1.244     0.000   -29.140   -28.750   -28.370   -28.090   -27.980   -28.180   -29.140   -30.920   -34.070   -33.940    12.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.7083     0.000     0.000     0.101   -38.010   -37.690   999.000   -38.370   999.000    67.750     4.005     4.248   295.000   289.500   311.600     1.243     1.598   -29.130   -28.750   -28.370   -28.090   -27.970   -28.180   -29.130   -30.910   -34.050   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.7500     0.000     0.000     0.101   -38.190   -37.950   999.000   -38.610   999.000    67.460     3.816     4.025   294.400   288.600   312.000     1.247     0.533   -29.130   -28.740   -28.360   -28.080   -27.970   -28.180   -29.120   -30.900   -34.050   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.7917     0.000     0.000     0.100   -37.960   -38.000   999.000   -38.670   999.000    67.400     4.756     5.114   297.800   293.300   312.700     1.250     0.000   -29.130   -28.740   -28.360   -28.090   -27.970   -28.180   -29.130   -30.910   -34.050   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.8333     0.000     0.000     0.096   -36.940   -37.310   999.000   -37.980   999.000    68.150     6.359     6.736   300.500   295.600   313.000     1.272     1.560   -29.130   -28.750   -28.370   -28.090   -27.980   -28.190   -29.140   -30.930   -34.060   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.8750     0.000     0.000     0.093   -37.030   -36.940   999.000   -37.610   999.000    68.550     6.262     6.706   301.000   297.000   313.600     1.298     1.041   -29.130   -28.750   -28.370   -28.090   -27.980   -28.200   -29.140   -30.930   -34.070   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.9167     0.000     0.000     0.099   -37.180   -37.070   999.000   -37.750   999.000    68.420     5.460     5.946   298.800   295.400   314.100     1.303     0.528   -29.130   -28.750   -28.370   -28.090   -27.980   -28.190   -29.140   -30.920   -34.060   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.9583     0.000     0.000     0.097   -37.260   -37.060   999.000   -37.770   999.000    68.450     4.884     5.299   297.300   291.000   314.700     1.306     1.590   -29.130   -28.740   -28.370   -28.090   -27.980   -28.190   -29.140   -30.920   -34.060   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.0000     0.000     0.000     0.102   -38.540   -37.730   999.000   -38.450   999.000    67.760     4.559     4.931   290.600   285.900   314.800     1.311     1.589   -29.130   -28.740   -28.370   -28.090   -27.980   -28.190   -29.130   -30.920   -34.050   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.0417     0.000     0.000     0.147   -39.430   -38.800   999.000   -39.420   999.000    66.560     4.398     4.721   301.400   296.400   315.200     1.292     3.176   -29.120   -28.740   -28.360   -28.080   -27.970   -28.180   -29.130   -30.910   -34.040   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.0833     0.000     0.000     0.129   -39.500   -39.350   999.000   -39.810   999.000    65.900     4.976     5.497   307.500   302.100   315.300     1.312     1.585   -29.120   -28.730   -28.360   -28.080   -27.970   -28.180   -29.130   -30.910   -34.040   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.1250     0.000     0.000     0.119   -39.620   -39.520   999.000   -39.910   999.000    65.680     5.787     6.245   306.700   302.900   315.400     1.305     3.178   -29.110   -28.730   -28.360   -28.080   -27.970   -28.180   -29.140   -30.920   -34.050   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.1667     0.000     0.000     0.166   -40.060   -39.790   999.000   -40.000   999.000    65.400     3.857     4.088   312.900   306.000   316.200     1.314     3.189   -29.120   -28.730   -28.360   -28.090   -27.970   -28.180   -29.150   -30.930   -34.060   -33.950    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.2083     0.000     0.000     0.203   -40.850   -40.350   999.000   -40.000   999.000    64.790     3.482     3.780   299.700   293.000   316.400     1.314     3.189   -29.120   -28.740   -28.360   -28.090   -27.980   -28.190   -29.150   -30.940   -34.070   -33.960    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.2500     0.000     0.000     0.193   -41.940   -41.070   999.000   -39.980   999.000    64.060     3.289     3.587   288.300   280.500   316.400     1.326     3.204   -29.120   -28.740   -28.360   -28.090   -27.980   -28.190   -29.160   -30.940   -34.070   -33.960    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.2917     0.000     0.000     0.183   -43.840   -42.530   999.000   -39.980   999.000    62.460     3.003     3.235   296.500   287.800   316.800     1.324     3.212   -29.110   -28.730   -28.360   -28.090   -27.980   -28.180   -29.160   -30.950   -34.060   -33.960    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.3333     0.000     0.000     0.171   -45.230   -44.120   999.000   -39.960   999.000    60.700     2.339     2.497   315.100   300.200   316.800     1.335     3.221   -29.120   -28.740   -28.360   -28.100   -27.990   -28.190   -29.180   -30.960   -34.070   -33.980    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.3750     0.000     0.000     0.130   -46.450   -45.510   999.000   -39.970   999.000    59.150     3.223     3.480   282.100   274.400   316.600     1.336     3.230   -29.120   -28.740   -28.370   -28.110   -28.000   -28.190   -29.190   -30.980   -34.080   -33.990    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.4167     0.000     0.000     0.082   -47.440   -46.670   999.000   -39.980   999.000    57.790     2.656     2.970   274.100   265.600   316.600     1.336     3.231   -29.120   -28.740   -28.370   -28.120   -28.010   -28.200   -29.210   -30.990   -34.090   -34.000    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.4583     0.000     0.000     0.005   -47.510   -47.180   999.000   -39.950   999.000    57.150     4.829     5.140   254.400   251.600   316.900     1.332     2.695   -29.120   -28.750   -28.370   -28.130   -28.020   -28.210   -29.230   -31.010   -34.120   -34.020    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.5000     0.000     0.000     0.015   -46.590   -46.450   999.000   -39.980   999.000    57.810     4.506     4.765   253.300   252.100   316.300     1.332     1.614   -29.130   -28.750   -28.380   -28.130   -28.030   -28.220   -29.250   -31.040   -34.160   -34.050    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.5417     0.000     0.000     0.025   -45.780   -45.610   999.000   -40.000   999.000    58.650     3.198     3.415   245.600   247.100   316.300     1.323     3.215   -29.150   -28.770   -28.390   -28.140   -28.040   -28.230   -29.260   -31.070   -34.210   -34.080    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.5833     0.000     0.000     0.048   -45.280   -45.050   999.000   -40.000   999.000    59.220     0.895     1.365   223.700   239.500   316.300     1.325     3.203   -29.150   -28.770   -28.400   -28.150   -28.040   -28.240   -29.270   -31.080   -34.220   -34.100    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.6250     0.000     0.001     0.038   -44.710   -44.630   999.000   -40.000   999.000    59.690     2.128     2.503   241.200   245.800   315.800     1.319     3.196   -29.150   -28.770   -28.400   -28.150   -28.050   -28.240   -29.280   -31.090   -34.230   -34.100    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.6667     0.000     0.000     0.034   -44.070   -43.940   999.000   -40.000   999.000    60.450     2.235     2.729   239.600   244.600   315.700     1.304     3.194   -29.160   -28.780   -28.400   -28.150   -28.050   -28.250   -29.280   -31.090   -34.240   -34.110    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.7083     0.000     0.000     0.015   -43.260   -43.020   999.000   -40.000   999.000    61.450     3.413     3.612   247.500   246.300   315.200     1.312     3.192   -29.160   -28.780   -28.400   -28.150   -28.050   -28.260   -29.290   -31.100   -34.240   -34.110    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.7500     0.000     0.000     0.030   -42.360   -42.210   999.000   -39.990   999.000    62.400     0.473     1.549   163.800   223.600   315.000     1.319     3.191   -29.160   -28.780   -28.400   -28.160   -28.050   -28.260   -29.290   -31.100   -34.240   -34.110    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     5.7917     0.000     0.000     0.007   -41.730   -41.560   999.000   -39.980   999.000    63.160     0.126     0.478   144.000   186.000   314.300     1.317     3.189   -29.170   -28.780   -28.410   -28.160   -28.060   -28.270   -29.290   -31.110   -34.250   -34.110    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
